filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkf_shopwall1d.png,textures_pk,65536,87,632140,2.48816,1.75466,2.4957,339096,130240,697,41,9812,49447,9853,207964,127139,167501,172645,1186728,686920,501120,434512,3082,3392,0.401904,0.0301575,2.01275,4.00587,4.78067,4.25575,29.4515,8.50308,12.0191,2.42512,1.8695,2.0099,8.24217,0,0.081917,10.3785,0.000877833,0.01425
pkf_grassmud1b.png,textures_pk,65536,96,1026579,1.53214,1.28548,1.53229,375039,130559,17,1,4443,60983,4444,243104,129787,75548,84381,1463592,1282871,895920,645160,3150,3792,0.652681,0.0982041,2.33508,3.95896,4.97475,4.61308,31.8081,18.4052,12.2759,4.08587,1.48958,1.55624,9.58117,0,0.096833,11.016,0.000598459,0.010583
pk_concrete01a.png,textures_pk,65536,97,1017154,1.54634,1.32022,1.54637,380589,130558,17,1,2887,62820,2888,249898,129958,49096,53629,1507680,1001525,886496,716992,4242,5092,0.646689,0.1609,2.77546,4.06412,4.80429,4.81617,31.1717,12.7661,12.4755,4.04167,1.5899,1.63352,8.99608,0,0.085167,11.0576,0.000557,0.004416
mod_labwalld.png,textures_pk,16384,80,142231,2.76463,1.91357,2.77677,77343,32145,165,11,2872,10438,2883,46536,31057,43245,36564,250512,162133,109840,88712,1140,1296,0.361712,0.0480695,1.68479,1.02083,1.14258,0.995459,4.26567,2.04637,2.78925,0.573917,2.07269,2.19158,1.46617,0,0.016958,2.35042,0.000246541,0.002083
snowwall2.png,textures_pk,25600,92,358339,1.71458,1.39152,1.71576,139905,50834,48,3,2479,21991,2482,89380,49980,39712,38092,527784,402656,307376,234936,2620,3055,0.583234,0.0885795,1.4765,1.54675,1.81692,1.99137,9.7295,5.30129,4.68262,1.41921,1.59483,1.63842,3.53654,0,0.037,4.14388,0.000603333,0.003416
pk_chinshad1a.png,textures_pk,65536,82,526536,2.98719,1.97092,3.00235,319449,129672,901,53,10964,43821,11017,192730,124426,187289,217513,1051704,685868,395880,328784,2714,2992,0.334763,0.0200657,2.86092,4.00967,4.85233,4.14929,82.6419,8.0815,11.3504,1.9885,1.96425,2.06333,8.18421,0,0.077625,9.87021,0.00101158,0.017209
pkf_wall1c.png,textures_pk,32768,93,419462,1.87486,1.47978,1.87508,181041,65148,16,1,3439,28689,3440,115216,64540,55040,56658,688536,469463,354216,283792,2394,2778,0.533374,0.0800809,1.46896,1.97733,2.4685,2.23158,13.959,5.64008,6.0115,1.63692,1.6877,1.80402,4.0815,0,0.048708,5.30092,0.000329,0.006167
pkw_bomb2.png,textures_pk,65536,96,947760,1.65956,1.38611,1.65971,376830,130540,17,1,3784,61594,3785,245596,129705,64345,72512,1478256,967837,817120,665960,3528,4242,0.60257,0.113572,2.95504,3.97142,5.09625,4.57275,33.6561,12.1031,12.3658,3.78475,1.64863,1.71169,9.06975,0,0.089041,11.0307,0.000583917,0.007375
pkf_bark1.png,textures_pk,8192,98,153813,1.27823,1.12379,1.27797,46824,16191,14,1,382,7981,383,31194,15991,5362,5482,191544,158321,137528,101256,1530,1932,0.782333,0.417497,1.46521,0.492458,0.686125,0.586292,3.72329,2.45363,1.53771,0.6385,1.32453,1.33794,0.763375,0,0.011292,1.34238,7.2375e-05,0.001417
SW_Boards01a.png,textures_pk,32768,96,486840,1.61538,1.34714,1.61568,186780,65150,16,1,2265,30535,2266,121296,64690,36256,36495,732840,540401,421592,344440,2961,3426,0.619049,0.133815,3.04033,2.11287,2.77858,2.29333,16.3926,8.33558,6.02613,1.94025,1.59066,1.65083,4.16754,0,0.047666,5.41229,0.000307834,0.003542
pkf_tilewall1f2.png,textures_pk,65536,90,833913,1.88612,1.45794,1.88794,353679,130432,238,14,8117,53927,8131,221076,128695,138227,135773,1294248,956164,703160,536000,3036,3492,0.530188,0.0446687,2.67575,4.09729,4.94838,4.52325,24.5085,11.358,11.9233,3.25608,1.60952,1.72039,9.884,0,0.086083,10.8078,0.0007375,0.006083
mod_labtrim7b.png,textures_pk,8192,89,87691,2.24205,1.6685,2.24195,42204,16093,14,1,1251,6461,1252,26198,15706,17528,18148,155064,88247,71504,62568,1260,1428,0.446019,0.0655354,1.63683,0.494083,0.568333,0.533459,2.81696,1.1365,1.40708,0.337375,1.83328,2.00251,0.782792,0,0.010583,1.24675,0.00010175,0.001625
pkw_wall02aa.png,textures_pk,65536,96,1038067,1.51519,1.28321,1.51522,377520,130559,17,1,3824,61577,3825,245544,129906,65025,68812,1477848,1135322,907408,698752,4074,4892,0.659985,0.120065,2.53187,3.96062,4.85183,4.54975,33.2635,18.1591,12.3503,4.12796,1.51047,1.5656,9.53204,0,0.094166,10.9925,0.00057,0.0075
mod_metdoor1b.png,textures_pk,65536,88,631506,2.49066,1.71245,2.49115,345705,130542,17,1,10924,50946,10925,209948,129358,185725,149099,1222704,633265,500864,437256,3036,3342,0.401501,0.0350752,2.78933,4.16958,4.82525,4.29904,27.4052,9.09287,11.8946,2.44667,1.88197,2.1011,8.682,0,0.089292,10.3954,0.00075475,0.0085
pk_chinvebeam2b.png,textures_pk,2048,96,38209,1.2864,1.0938,1.28556,10596,3951,12,1,255,1896,256,7084,3802,3072,3222,45504,41436,34168,26120,416,536,0.777364,0.187447,1.53254,0.122333,0.153083,0.151417,1.57858,0.705209,0.343917,0.155459,1.21285,1.26167,0.242,0,0.003541,0.3075,2.3584e-05,0.000667
hGround01end.png,textures_pk,65536,97,931690,1.68818,1.40765,1.68822,377988,130558,17,1,3663,61951,3664,246616,129885,62288,70756,1486824,976334,801032,643608,3948,4742,0.592353,0.122524,1.89067,4.10454,5.06592,4.68658,34.9823,12.8482,12.3945,3.74429,1.68376,1.75355,8.99579,0,0.086833,11.0438,0.000562083,0.004541
hbox01.png,textures_pk,16384,90,218543,1.79926,1.40408,1.80197,86751,32425,45,3,2354,13269,2357,53890,31881,35355,32964,318456,225746,185992,145488,1862,2198,0.555784,0.0788675,1.84737,1.05183,1.41379,1.09683,5.77504,2.83717,3.00579,0.854458,1.54581,1.63925,1.80404,0,0.100875,2.63129,0.000246167,0.003167
pkf_inwall1a.png,textures_pk,16384,96,265010,1.48378,1.25245,1.48398,92502,32508,45,3,1256,15176,1259,60078,32181,18885,19894,364224,275874,232376,184304,1995,2352,0.673955,0.175071,1.94992,1.014,1.17142,1.20162,6.59033,4.31467,3.13692,1.05662,1.44981,1.49869,1.69813,0,0.02425,2.82908,0.000188416,0.00175
pkf_shopwin1b.png,textures_pk,16384,91,197154,1.99446,1.54893,1.99625,88158,32499,30,2,1972,13733,1974,55660,31943,29610,32126,329592,185878,164544,146136,1691,2000,0.501389,0.0898978,1.90083,4.864,1.89279,1.63742,20.4463,18.369,13.9231,3.01546,1.73725,1.84071,1.57917,0,0.0235,2.66842,0.000192792,0.003166
pkw_wall03a.png,textures_pk,65536,96,952850,1.65069,1.36989,1.65086,374610,130558,17,1,4372,60774,4373,242784,129748,74341,83464,1458576,1067344,822192,650144,3465,4167,0.605806,0.0976377,2.89763,3.9755,5.05492,4.61362,32.5672,16.1172,12.2724,3.76633,1.60486,1.67776,9.24396,0,0.107167,10.9504,0.000591041,0.01425
pk_chinroof1c2.png,textures_pk,16384,95,216439,1.81675,1.46456,1.81648,91950,32511,15,1,1484,15012,1485,59310,32230,22275,21140,360288,264924,183832,152952,1824,2154,0.550433,0.153944,1.50012,0.997458,1.38533,1.1305,6.90971,3.81833,3.20483,0.844708,1.72986,1.81863,1.59046,0,0.025292,2.69067,0.0004115,0.001708
pk_chinflc2a.png,textures_pk,32768,96,440958,1.78346,1.46487,1.78428,186252,65132,96,6,2227,30330,2233,120918,64617,35728,37026,727920,506055,375648,328424,2480,3018,0.560707,0.129384,1.48354,2.19592,2.34075,2.37925,17.1081,5.95046,6.17829,3.05446,1.7536,1.82466,5.02813,0,0.055958,5.41754,0.000415041,0.004083
pkw_wall01i.png,textures_pk,65536,96,1083093,1.4522,1.23509,1.45227,376638,130553,17,1,3997,61479,3998,244980,129840,67966,72556,1475496,1148660,952440,720048,3843,4617,0.688612,0.112133,2.08958,3.985,5.85692,4.743,31.488,18.2433,12.3104,4.35821,1.439,1.49031,10.2075,0,0.093292,10.9456,0.000756458,0.014042
mis_comlay1b.png,textures_pk,32768,6,33967,23.1528,18.2344,12.3496,12006,5197,208,13,396,1587,409,7186,4790,6544,6991,38088,37645,28480,20664,540,762,0.0431913,0.0339716,1.38888,1.97092,2.27263,0.745375,1.1835,0.458334,0.680917,0.161041,18.6894,19.7274,0.258458,0,0.00375,0.369667,0.000258959,0.002208
pk_chcobb3c.png,textures_pk,65536,97,1011851,1.55444,1.31525,1.55451,378579,130559,17,1,3542,62150,3543,247254,129890,60231,65908,1491600,1048940,881192,696936,3717,4467,0.643318,0.129344,1.94613,3.97721,5.18508,4.71892,35.2675,13.1765,12.3411,4.08338,1.56132,1.61706,9.28942,0,0.100334,11.0709,0.000799292,0.007708
pkf_box2a.png,textures_pk,6400,91,91148,1.68517,1.36106,1.68532,34062,12631,14,1,800,5342,801,21512,12358,11214,11266,128208,100030,78424,60896,1156,1402,0.593411,0.146076,1.29196,0.428041,0.462208,0.432083,2.69829,1.21663,1.15508,0.359416,1.52127,1.58393,0.677125,0,0.009167,1.02287,7.45e-05,0.001125
mod_conpan1b.png,textures_pk,16384,66,120822,3.25451,2.23634,3.24899,64263,28715,570,38,2683,8081,2721,38016,26700,40815,38628,193944,101380,91456,80032,1740,1956,0.307266,0.0339175,0.942375,0.989625,1.36183,0.900666,3.61512,1.33346,2.49638,0.477667,2.30001,2.34396,1.27687,0,0.011959,1.98696,0.000273667,0.003541
pk_hlrroad1b.png,textures_pk,65536,96,842448,1.86702,1.5114,1.86718,374631,130556,17,1,4532,60847,4533,242644,129780,77061,88185,1460328,786448,711792,615016,3087,3717,0.535614,0.0952909,1.94458,4.02942,5.05112,4.67817,72.6942,10.7975,12.4192,3.30271,1.79325,1.8963,8.98267,0,0.101,10.9642,0.0005955,0.013542
pk_chcrowall1h.png,textures_pk,65536,96,896451,1.75455,1.45136,1.75463,376713,130559,17,1,3809,61515,3810,245438,129803,64770,71031,1476360,1284166,765792,554136,4158,4992,0.569948,0.112691,2.53021,4.00454,5.02979,4.61842,27.7595,17.9133,12.2463,3.58296,1.74442,1.81176,9.80567,0,0.10725,11.1653,0.000584042,0.007542
pk_chpipe1b.png,textures_pk,16384,92,224371,1.75253,1.39216,1.75392,88122,32429,45,3,2045,13887,2048,55718,31820,30720,34275,333288,239947,191816,156960,1740,2043,0.570605,0.0719587,1.22796,1.04229,1.19179,1.19967,6.38262,3.10917,2.98625,0.878333,1.53077,1.62867,1.71562,0,0.024792,2.61313,0.000473333,0.005
SW_Wall04b.png,textures_pk,16384,95,282668,1.39109,1.19396,1.39116,92382,32455,60,4,1118,15080,1122,60090,32079,16830,18064,361920,300831,250072,182280,2124,2638,0.718862,0.181823,1.72171,0.999042,1.4195,1.30179,6.92333,4.76908,3.02254,1.12754,1.37956,1.4094,1.76175,0,0.024125,2.87017,0.000158125,0.001958
pkw_barrel01a.png,textures_pk,16384,93,230605,1.70515,1.37592,1.70539,90054,32509,15,1,1779,14379,1780,57424,32059,26700,30114,345096,244544,198000,159136,1615,1912,0.586459,0.108222,1.77517,0.985875,1.16383,1.30933,6.36467,3.04071,2.99108,0.956916,1.54276,1.62955,1.6885,0,0.025625,2.66513,0.000177667,0.001542
mis_wall2a.png,textures_pk,65536,95,833707,1.88659,1.52903,1.88664,371676,130557,51,3,4472,59717,4475,240526,129949,76075,62604,1433208,869287,703016,578200,4431,5317,0.530057,0.102042,2.68946,3.95471,4.92329,4.49775,67.4796,10.9612,12.1268,3.27904,1.86854,1.94278,8.76663,0,0.108667,10.8315,0.000732375,0.011084
pkf_door1a.png,textures_pk,7168,83,79683,2.15895,1.59196,2.16864,34794,14110,70,5,1342,4954,1347,20986,13540,18858,18377,118896,83907,65424,52320,1116,1282,0.463187,0.0676877,1.3205,0.442583,0.502542,0.472,2.51521,1.30758,1.23313,0.314333,1.67472,1.77031,0.735958,0,0.009417,1.05858,0.000114209,0.001541
pkw_wall01k.png,textures_pk,65536,97,1098786,1.43146,1.22652,1.43146,378597,130558,17,1,3521,62120,3522,247234,129946,59874,62674,1490880,1161463,968128,739296,3780,4542,0.698589,0.13138,2.17596,3.95713,5.13571,4.71371,31.7733,18.003,12.3189,4.52429,1.44202,1.48651,10.0417,0,0.112125,10.9779,0.000791292,0.012125
pk_chtrim1.png,textures_pk,16384,94,226655,1.73487,1.40304,1.73489,90717,32447,15,1,1639,14666,1640,58168,32069,24600,25260,351984,270304,194112,152344,2100,2457,0.576413,0.105914,1.51279,0.9875,1.16271,1.23767,6.76496,3.85725,3.1355,0.884458,1.6113,1.70134,1.58613,0,0.027709,2.64533,0.000204375,0.002625
pk_chinflc2c.png,textures_pk,32768,96,448885,1.75197,1.44114,1.75233,186423,65147,32,2,2272,30420,2274,121044,64638,36384,38052,730080,514310,383624,330408,2560,3114,0.570787,0.131068,1.43413,1.97887,2.34021,2.37483,16.8976,5.87604,6.10792,1.76329,1.71664,1.79324,4.13438,0,0.046166,5.70521,0.000297625,0.003292
pk_chcobb3a.png,textures_pk,65536,96,927683,1.69548,1.4066,1.69559,376926,130559,17,1,3987,61624,3988,245304,129843,67796,75426,1478976,940453,797024,665504,3591,4317,0.589805,0.11271,2.05863,3.97275,5.14908,4.56963,39.2066,11.9355,12.355,3.87933,1.67271,1.74839,9.27429,0,0.100834,10.9393,0.000608583,0.014833
mod_labroof3a.png,textures_pk,65536,95,785707,2.00185,1.57604,2.00224,370212,130559,17,1,5550,59231,5551,237364,129843,94367,93413,1421544,709495,655048,568896,3344,3842,0.499539,0.079634,3.05483,3.95433,4.83892,4.56542,40.4953,10.2676,12.3626,3.08496,1.86603,1.99315,8.93092,0,0.094958,11.026,0.000606667,0.014208
pkf_inwall1c.png,textures_pk,16384,95,248966,1.5794,1.32259,1.57959,92040,32504,45,3,1240,14999,1243,59740,32126,18645,19064,359976,243387,216336,182336,2223,2616,0.633153,0.170392,1.91333,0.988042,1.30029,1.136,6.55217,2.98121,3.14717,0.985708,1.54743,1.59224,1.71667,0,0.030625,2.75083,0.000162709,0.003292
pkw_wall03c.png,textures_pk,65536,95,950629,1.65455,1.3681,1.65475,373215,130553,17,1,4646,60316,4647,241298,129679,78999,88615,1447584,1064518,819976,642160,3297,3967,0.604394,0.0898737,2.11262,3.99717,4.96975,4.62038,31.9383,16.5145,12.3506,3.79633,1.59253,1.6675,9.28275,0,0.10175,10.8752,0.000618958,0.014208
mis_floor1a.png,textures_pk,65536,91,896833,1.7538,1.35836,1.75701,357342,130557,17,1,8920,54993,8921,222140,129746,151657,111658,1319832,987005,766176,584360,2486,2867,0.570191,0.0471353,3.12096,4.04917,4.72079,4.53279,33.6627,12.2647,12.0147,3.52533,1.52771,1.62828,9.95304,0,0.086208,10.7284,0.000775625,0.004541
her_gravel_1.png,textures_pk,65536,97,1036570,1.51737,1.29674,1.51742,380208,130558,17,1,3026,62719,3027,249414,129941,51459,57571,1505256,1018166,905912,712784,4095,4917,0.659033,0.151824,2.54883,4.02167,4.93275,4.77379,36.6328,13.078,12.3145,4.1425,1.54961,1.59491,9.18788,0,0.106541,11.1853,0.000775792,0.004084
hWall07.png,textures_pk,49152,95,672709,1.75358,1.44529,1.75383,278841,97696,51,3,3156,45231,3159,181202,96727,53703,58663,1085544,752531,574880,452656,3696,4442,0.570262,0.108176,1.79229,3.00146,3.69062,3.43021,23.761,9.56012,9.24283,2.70671,1.71633,1.77746,6.44663,0,0.084375,8.23092,0.000450833,0.003875
hbox03.png,textures_pk,9216,91,124689,1.77389,1.39689,1.77407,49311,18234,15,1,1226,7726,1227,31020,17933,18405,16299,185424,133108,106360,86328,1428,1806,0.563734,0.118918,1.46429,0.5935,1.0215,0.626333,2.95354,1.46396,1.73508,0.490458,1.56726,1.64364,0.943208,0,0.011375,1.46771,0.000116959,0.000875
pkf_road1a.png,textures_pk,65536,96,788252,1.99538,1.60579,1.99559,376593,130552,17,1,4051,61444,4052,244806,129816,68884,74120,1474656,707659,657600,621304,3633,4367,0.501157,0.109858,2.31312,3.97662,7.3395,6.46037,51.9175,10.2167,12.4323,3.06775,1.96444,2.06317,8.67575,0,0.089042,11.0403,0.000818875,0.010541
mod_vents1a.png,textures_pk,4096,96,56179,1.74984,1.44575,1.74871,22797,8063,13,1,327,3835,328,14950,7928,4264,4771,92040,50957,48024,46424,992,1220,0.571482,0.347238,1.44487,0.245708,0.299084,0.28675,2.09771,0.655291,0.746667,0.22225,1.72092,1.77338,0.390625,0,0.006,0.665791,4.175e-05,0.000458
{pkf_fence2b.png,textures_pk,65536,41,379862,4.14062,3.59136,3.92215,159072,77322,17,1,1642,20758,1643,104200,65598,27931,175442,498192,330230,302440,252464,858,1017,0.24151,0.0125243,1.42454,4.07487,4.29825,2.47454,10.8311,5.34625,5.97213,1.45775,3.10918,2.85633,3.28421,0,0.04025,4.79508,0.000567167,0.002708
mod_fan1.png,textures_pk,65536,91,603107,2.60794,1.82641,2.60952,355407,130525,51,3,8814,54433,8817,221104,129430,149889,128975,1306392,487227,472448,469912,3476,3992,0.383445,0.0451403,2.85517,4.08508,4.66175,4.52608,57.9337,6.14021,12.0453,2.28938,2.09331,2.30991,9.07067,0,0.095084,10.788,0.000747417,0.006583
{maz_leaves.png,textures_pk,16384,22,66656,5.89918,4.76527,5.13203,21861,10163,780,52,762,2835,814,12946,8618,12210,18160,68040,64984,55632,35568,500,592,0.169515,0.0262976,1.3315,0.986834,1.23404,0.497417,1.46879,0.8365,0.973416,0.277292,4.56877,4.52004,0.505083,0,0.006334,0.692542,0.000187291,0.003833
pkw_wall02ac.png,textures_pk,65536,96,1046115,1.50353,1.26734,1.50367,375159,130559,17,1,4346,60801,4347,242928,129807,73899,78952,1459224,1139888,915456,693344,3717,4467,0.665102,0.101194,1.94708,3.98462,5.01721,4.53346,32.3648,18.0024,12.3539,4.19325,1.47221,1.53106,9.73871,0,0.085,10.97,0.000606583,0.007
pkf_wall3i.png,textures_pk,65536,91,815451,1.92883,1.50857,1.93159,356040,130280,272,16,6981,54800,6997,224758,128201,118949,124645,1315200,856283,684816,551392,3243,3567,0.51845,0.049736,2.236,3.98171,4.69629,4.42179,27.3442,11.4309,11.9951,3.23283,1.69403,1.78828,9.19363,0,0.095084,10.7226,0.000882375,0.009791
SW_Boards01c.png,textures_pk,32768,95,489420,1.60687,1.33323,1.60742,184407,65050,64,4,2583,29777,2587,118980,64397,41392,42598,714648,535824,424224,334832,2919,3378,0.62233,0.108998,1.89571,2.11146,2.43804,2.25733,16.1567,8.50608,6.2425,1.93508,1.54725,1.6093,4.35546,0,0.0445,5.44342,0.00053825,0.005292
pkf_wall1a.png,textures_pk,65536,94,835728,1.88203,1.4995,1.88226,368901,130556,17,1,5643,58908,5644,236520,129680,95948,98616,1413792,954314,705072,581696,3410,3917,0.531342,0.0749083,2.71563,4.13121,4.87662,4.50517,31.3823,10.8461,12.1555,3.26554,1.74821,1.85559,9.07062,0,0.086542,10.9403,0.000626958,0.013167
pk_chinshad1c.png,textures_pk,65536,84,550105,2.85921,1.90303,2.87038,326943,130035,595,35,10980,45906,11015,197728,125520,187255,210723,1101744,724539,419392,348848,2806,3092,0.349747,0.0223872,3.00546,4.10567,4.51496,4.24062,84.0198,7.78637,11.5009,2.07342,1.92415,2.058,8.29975,0,0.087084,10.1571,0.000966959,0.008209
pkw_gwall01b.png,textures_pk,65536,97,1047491,1.50155,1.278,1.50162,378471,130559,17,1,3498,62136,3499,247310,129918,59483,67047,1491264,1072160,916832,736488,3675,4417,0.665977,0.129256,2.879,4.24133,4.78571,4.69963,29.7637,17.5401,12.401,4.51867,1.5074,1.55991,9.85717,0,0.104292,11.0541,0.00056875,0.004917
pkf_metall1a.png,textures_pk,16384,98,236327,1.66386,1.41216,1.66368,94545,32511,15,1,706,15884,707,62610,32242,10605,11300,381216,215968,203720,195032,2160,2682,0.601011,0.33338,1.91783,1.01771,1.47738,1.16879,7.5715,2.75579,3.06029,0.940042,1.74229,1.77288,1.45138,0,0.026875,2.80987,0.000270833,0.001292
{pkf_auttrees1b.png,textures_pk,65536,37,369288,4.25918,3.2561,3.95904,145956,64492,1921,113,4740,19870,4853,87952,56140,82501,108593,476880,348549,302792,239248,1716,1992,0.234787,0.0167767,1.53904,4.06767,4.42638,2.5235,9.54158,5.16113,6.21821,1.47604,3.18426,3.17942,4.004,0,0.038708,4.74042,0.000828542,0.007875
pkf_shopwall1f.png,textures_pk,65536,91,683117,2.30248,1.71707,2.30747,354909,130347,663,39,7352,54457,7391,223464,128330,125647,129383,1306968,727584,552024,503424,2816,3242,0.434314,0.046722,2.14446,3.96942,5.28917,4.59987,35.2617,8.87754,11.9886,2.62792,1.94874,2.0802,9.2615,0,0.126916,10.7721,0.000742041,0.006625
pkw_datrim01b.png,textures_pk,2048,98,41881,1.17361,1.02253,1.17255,10842,3951,12,1,194,1990,195,7398,3810,2340,2458,47760,41880,37840,27864,592,745,0.852071,0.262046,1.2235,0.121875,0.24625,0.157834,1.33546,0.659084,0.354958,0.16725,1.15105,1.18148,0.246792,0,0.008041,0.319333,2.0167e-05,0.001625
mod_labvertrim1.png,textures_pk,4096,70,25616,3.8376,2.37214,4.03298,15783,7908,13,1,965,1781,966,9234,7528,12558,7542,42744,22902,17616,17072,532,630,0.260579,0.0319684,0.759458,0.244667,0.301167,0.256125,0.91275,0.298542,0.569333,0.096459,2.60201,2.88003,0.392416,0,0.004083,0.505875,8.425e-05,0.001125
pkf_shopwall1g.png,textures_pk,65536,91,654149,2.40444,1.73186,2.40748,355098,130425,561,33,8592,54305,8625,221136,128895,146625,146894,1303320,739037,523080,447840,3168,3642,0.415897,0.042977,2.08533,3.98104,5.07071,4.51242,48.6057,8.38458,11.987,2.83487,1.92596,2.1168,9.18004,0,0.079042,10.7652,0.000730083,0.010708
her_grass_1.png,textures_pk,65536,98,1178379,1.33477,1.17519,1.33474,384303,130559,17,1,1903,64078,1904,254396,130032,32368,34048,1537872,1284568,1047720,774616,4560,5742,0.749193,0.256447,2.83404,3.95808,4.83838,4.63975,33.5591,19.5443,12.4031,4.86996,1.41165,1.4305,9.70175,0,0.116292,11.0105,0.000716709,0.013083
pkf_grassmud1a.png,textures_pk,65536,96,1032722,1.52303,1.27654,1.52315,374613,130558,17,1,4603,60839,4604,242492,129792,78268,87217,1460136,1289947,902064,643600,3192,3842,0.656587,0.095267,2.71654,3.98271,4.86796,4.56196,31.2751,18.993,12.2282,4.2295,1.47325,1.54227,9.6175,0,0.088792,10.9668,0.000606416,0.006167
{pkf_auttrees1c.png,textures_pk,65536,57,544518,2.88854,2.2253,2.80638,223740,90602,1105,65,6048,32529,6113,137834,83297,103921,126726,780696,539385,452728,365232,1958,2267,0.346195,0.0253555,2.81225,4.03562,4.53842,3.30221,15.705,8.6045,8.29712,2.15238,2.3014,2.35809,5.31562,0,0.042834,6.90946,0.000847,0.006
pk_concrete01b.png,textures_pk,65536,97,956818,1.64385,1.37791,1.6439,378222,130558,17,1,3597,62014,3598,246866,129876,61166,65950,1488336,978886,826160,668272,3969,4767,0.608329,0.126061,3.01671,4.00129,5.07012,4.84254,30.7795,12.401,12.2809,3.81192,1.64985,1.71021,8.95321,0,0.085666,11.2121,0.000567791,0.007583
pk_chinshad1b.png,textures_pk,65536,83,554339,2.83737,1.90864,2.85207,322962,129805,1139,67,10731,44896,10798,195502,124814,183566,209998,1077504,728600,423312,345768,2668,2942,0.352439,0.02133,2.84633,4.00162,4.58783,4.23421,73.9444,7.96879,11.8362,2.09713,1.92531,2.02563,8.38929,0,0.0885,10.0141,0.00118904,0.007959
SW_Boards01b.png,textures_pk,32768,96,493048,1.59504,1.32901,1.59537,186114,65150,16,1,2405,30298,2406,120532,64635,38496,39920,727152,535192,427800,343328,2700,3282,0.626943,0.122848,1.46029,1.99908,2.59658,2.58325,17.3161,8.56346,6.12221,1.95671,1.55335,1.61705,4.28475,0,0.043708,5.69712,0.000312167,0.002875
pkf_bark2.png,textures_pk,16384,98,296439,1.32647,1.1585,1.32636,94368,32511,15,1,771,15825,772,62360,32244,11580,11880,379800,298712,263832,202256,2160,2682,0.753883,0.308569,1.03796,0.98625,1.16642,1.15171,7.74212,4.84571,3.05275,1.19142,1.36839,1.38897,1.62346,0,0.027875,2.75517,0.000143,0.006375
pkf_wall3h.png,textures_pk,65536,94,853532,1.84277,1.46692,1.84338,366513,130543,34,2,6085,57953,6087,233598,129334,103479,110957,1390872,894172,722872,586016,3102,3567,0.542661,0.0649933,2.08887,3.96017,4.83396,4.45742,29.8377,11.0942,12.1621,3.45788,1.67795,1.78167,9.25163,0,0.092208,10.9988,0.000668583,0.0045
