filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
hWall3.png,textures_pk,25600,94.6482,50880,50720,309336,16328,16648,309272,0,50341,1.88661,1.88476,1.41013,1.7061,143343,50827,64,4,1872,22939,1876,92562,92562,30016,28802,550536,388558,309272,0,2831,3469,0.503477,0.130311,1.47067,0.417333,2.77779,0.116708,2.29121,0.710459,0.748291,1.24458,5.13796,4.04425,3.662,1.15675,1.66887,1.7082,1.74125,3.81308,1.74125,2.28163,1.3465,2.37538,1.10137,0,5.42237,0,3.22025,0.594042,0.603375,1.61692,0.625042,1.481,3.16929,0.170792,0.366375
mod_celfloor1d.png,textures_pk,32768,94.9088,65152,64846,381520,23944,20056,381456,0,67006,1.93959,1.95836,1.43603,1.7616,183609,65148,16,1,2650,29585,2651,118368,118368,42416,48768,710040,403943,381456,0,2499,2898,0.485128,0.103927,1.44171,0.475167,3.06304,0.141417,2.98588,0.933541,0.963209,1.59692,6.99471,4.43629,4.79033,1.42779,1.66369,1.75337,3.23813,5.04338,2.23813,2.96238,1.694,2.92379,2.9855,0,6.21017,0,4.09087,0.69625,0.710542,1.98192,0.832542,1.92571,4.21071,0.215583,0.338667
pkf_sign2.png,textures_pk,16384,87.6294,32448,32027,159896,19944,20064,159832,0,61272,2.18648,2.18502,1.53378,2.04814,84249,32421,30,2,2636,12441,2638,51592,51592,39570,41210,298584,218719,159832,0,1596,1790,0.406637,0.051618,0.817333,0.279042,1.41771,0.110625,0.444292,0.507458,0.516375,0.759333,3.00212,2.22021,2.2265,0.60375,1.6338,1.77791,1.24092,2.33346,1.24092,2.13517,1.02954,1.58613,1.33792,0,2.86217,0,1.816,0.37425,0.443458,0.976166,0.826709,1.25121,1.89533,0.144958,0.216333
pkf_roadsign4.png,textures_pk,1024,94.8679,1968,1967,17400,1080,1016,17336,0,2756,1.32987,1.33449,1.08159,1.26478,5229,1967,11,1,140,923,141,3452,3452,1551,1827,22152,21675,17336,0,350,467,0.708008,0.299132,0.386125,0.100334,0.142958,0.009541,0.40425,0.03025,0.0475,0.070708,0.701208,0.263791,0.144875,0.067333,1.18279,1.21929,0.080375,0.155041,0.080375,0.131667,0.057375,0.090042,0.048375,0,0.267125,0,0.147833,0.0225,0.022875,0.063458,0.053083,0.068292,0.119834,0.008042,0.017291
pk_chroofs1b.png,textures_pk,8192,94.539,16096,16055,101624,6288,6032,101560,0,19545,1.82193,1.82626,1.36366,1.66981,44184,16087,14,1,862,7327,863,28708,28708,12082,12900,175848,137147,101560,0,1368,1626,0.516886,0.104761,0.367708,0.211625,0.831417,0.041833,0.4405,0.221333,0.247625,0.404042,1.52333,1.64967,1.11642,0.387125,1.55291,1.62259,0.62625,1.23596,0.62625,0.858792,0.431167,0.737875,0.742833,0,1.73896,0,1.06067,0.179958,0.19575,0.50725,0.322459,0.514291,1.0415,0.053958,0.097166
pk_chinflc1a.png,textures_pk,16384,96.5305,32512,32478,210040,9072,9104,209976,0,24875,1.79459,1.79433,1.36216,1.62096,93183,32502,15,1,1054,15265,1055,60658,60658,15825,15580,366360,259921,209976,0,1836,2286,0.534159,0.217751,0.585625,0.317583,1.53692,0.07175,1.32217,0.461166,0.484917,0.837417,3.65879,2.41138,2.4245,0.764292,1.62859,1.67387,1.298,2.41729,1.298,1.35992,0.842167,1.498,1.51717,0,3.31321,0,2.15067,0.354084,0.372333,1.00863,0.316334,0.898,2.03608,0.100583,0.177208
pkf_creds.png,textures_pk,16384,84.3195,32448,31967,145960,22424,22096,145896,0,71300,2.33523,2.33979,1.61268,2.20919,81207,32361,60,4,2870,11474,2874,48972,48972,43110,46832,275376,210101,145896,0,1575,1767,0.371195,0.040548,0.472334,0.301083,1.38888,0.118875,0.349333,0.495042,0.53925,0.780458,2.64642,1.9795,2.20162,0.558708,1.66686,1.80989,1.26708,2.34996,1.26708,2.39917,1.01612,1.5275,1.20767,0,2.80367,0,1.8215,0.373125,0.383083,0.974541,0.947125,1.67071,1.77125,0.162416,0.232875
pkw_wall01e.png,textures_pk,65536,97.2174,130560,130502,972072,30776,30408,972008,0,94843,1.5684,1.56897,1.22119,1.42646,377982,130556,17,1,3647,61912,3648,246558,246558,62016,66136,1485888,1169837,972008,0,3990,4792,0.618027,0.124808,1.59537,1.00171,6.89963,0.233042,11.8098,1.86304,1.87167,3.34008,14.2299,14.5534,9.4075,3.5785,1.42959,1.47422,7.1705,10.2851,5.1705,5.06908,3.82458,5.97396,3.40642,0,15.4462,0,8.77288,1.42417,1.43788,4.15679,1.10846,3.54442,8.08662,0.354375,0.629541
pkw_plank01a.png,textures_pk,8192,97.8131,16096,16086,129040,3784,3832,128976,0,13706,1.48021,1.47968,1.16495,1.35414,45585,16095,14,1,585,7840,586,30316,30316,8204,8437,188160,141913,128976,0,1566,1956,0.656331,0.173772,0.603625,0.237917,1.24942,0.033625,0.55125,0.238709,0.250209,0.411417,2.09271,1.82567,1.195,0.483041,1.34958,1.37733,0.732208,1.23204,0.732208,0.715,0.496708,0.724,0.405708,0,1.86421,0,1.19192,0.173416,0.179583,0.496583,0.193917,0.457667,1.04963,0.063083,0.088875
pkf_box1a.png,textures_pk,6400,95.443,12640,12619,91144,4672,4616,91080,0,13497,1.60307,1.60401,1.24543,1.47938,35445,12638,14,1,572,5828,573,22982,22982,8022,7704,139872,105063,91080,0,1200,1542,0.593385,0.235119,0.46075,0.285166,0.698583,0.032709,0.245,0.195708,0.192625,0.3155,1.61492,1.03696,0.939125,0.33725,1.43726,1.46788,0.4495,0.952167,0.4495,0.664166,0.414791,0.58775,0.639958,0,1.53908,0,0.89175,0.141708,0.143167,0.411875,0.184833,0.398834,0.820959,0.041583,0.083459
pkw_trim03b.png,textures_pk,8192,94.1973,16096,16071,106192,6984,6704,106128,0,21470,1.73719,1.7415,1.30554,1.60723,43935,16095,14,1,1002,7262,1003,28318,28318,14042,14725,174288,125964,106128,0,1463,1736,0.54012,0.0940063,0.502167,0.222125,0.756167,0.043666,0.657291,0.232292,0.238375,0.404042,1.56358,1.22875,1.14679,0.391542,1.4568,1.54007,0.662541,1.1725,0.662541,0.896084,0.443542,0.764875,0.397459,0,1.73854,0,1.04075,0.1695,0.195042,0.509209,0.318208,0.532917,1.0485,0.054792,0.10025
pk_chcrowall1d.png,textures_pk,65536,96.8053,130560,130467,781448,34976,34832,781384,0,107005,1.92653,1.92687,1.42718,1.72467,376230,130559,17,1,3988,61375,3989,244800,244800,67813,76019,1473000,1216370,781384,0,3654,4392,0.496831,0.107995,1.60842,0.887583,6.21913,0.247167,12.015,1.83046,1.90138,3.32063,14.0657,12.8818,9.42942,2.91533,1.69988,1.77034,6.58979,9.69717,4.58979,5.16871,3.56971,5.95388,5.91279,0,13.3591,0,8.35129,1.35404,1.51662,3.93429,1.29433,3.69725,8.12854,0.388959,0.642125
pkf_trashcan1b.png,textures_pk,1024,96.7238,1984,1981,13488,904,848,13424,0,2451,1.70762,1.71429,1.32243,1.58218,5403,1983,11,1,110,959,111,3616,3616,1221,1314,23016,14517,13424,0,403,538,0.548828,0.481303,0.445333,0.100208,0.102625,0.00825,0.018417,0.029291,0.037042,0.05675,0.340541,0.154083,0.141334,0.051291,1.5338,1.54188,0.069583,0.156959,0.069583,0.125625,0.0565,0.093833,0.099542,0,0.314125,0,0.165,0.021709,0.022166,0.062417,0.044292,0.064291,0.126834,0.008333,0.017208
hWall07b.png,textures_pk,49152,93.7163,97856,96765,585056,30792,30392,584992,0,98703,1.91549,1.91673,1.42501,1.72998,272604,96233,612,36,3453,44049,3489,176436,176436,59313,63249,1057176,766627,584992,0,3402,4092,0.495958,0.0935736,1.19188,0.700334,5.55521,0.210458,6.97758,1.50129,1.48779,2.51613,9.16183,7.85004,6.91392,2.192,1.66707,1.72524,5.48954,7.28621,3.48954,4.3145,2.67437,4.56533,4.618,0,11.0729,0,6.12413,1.03617,1.33592,2.98879,1.16667,2.93696,5.9945,0.559375,0.579791
{pkw_fence01.png,textures_pk,8192,34.2259,16096,11229,43552,3984,3672,43488,0,16231,4.13598,4.16331,2.95371,3.58479,15441,7087,14,1,853,2413,854,9310,9310,11956,11404,57912,49498,43488,0,532,658,0.221517,0.0338847,0.95825,0.259334,0.331041,0.035417,0.140084,0.2565,0.215375,0.2005,0.784292,0.578375,0.486166,0.165042,2.93831,3.28869,0.31,0.508625,0.31,0.538,0.213792,0.806333,0.172333,0,0.60775,0,0.410167,0.166833,0.109917,0.211375,0.215291,0.289625,0.353,0.049,0.050459
SW_Wall04a.png,textures_pk,16384,96.6136,32512,32443,256816,7912,7856,256752,0,23704,1.48536,1.48567,1.18282,1.35909,93159,32439,30,2,849,15332,851,61120,61120,12765,14456,367968,303305,256752,0,2214,2748,0.653117,0.238324,0.734209,0.437125,2.62092,0.069958,0.912792,0.510416,0.476625,0.827291,3.77729,3.71154,2.34842,0.922208,1.38438,1.40174,1.39362,2.45046,1.39362,1.29833,0.897542,1.50433,1.77363,0,3.85825,0,2.22096,0.358791,0.381625,0.9905,0.3055,0.863625,2.08979,0.099875,0.170417
pk_hlrroad1c.png,textures_pk,65536,96.7249,130560,130458,740664,36256,36368,740600,0,110009,2.02449,2.02419,1.47778,1.80543,375894,130559,17,1,4180,61270,4181,244206,244206,71077,80255,1470480,843100,740600,0,3360,4042,0.470901,0.104202,1.86025,0.848333,6.13183,0.298458,12.9456,1.85167,1.92738,3.26679,20.3012,8.45692,9.33658,2.77937,1.76331,1.84896,6.60267,9.83983,4.60267,5.22725,3.29225,5.87742,5.42525,0,12.0925,0,14.9987,3.87954,1.40858,4.19879,1.491,3.62029,8.34383,0.389541,0.6335
pkw_barrel01b.png,textures_pk,16384,95.6447,32512,32459,218568,11168,11280,218504,0,33488,1.7116,1.71077,1.30773,1.56603,91896,32504,30,2,1324,14986,1326,59540,59540,19890,23216,359664,251016,218504,0,1976,2330,0.555847,0.154362,1.16108,0.370459,1.59546,0.081833,1.23858,0.575667,0.600084,0.80275,3.55579,2.52054,2.37946,0.804083,1.50269,1.56003,1.30537,2.41221,1.30537,1.64488,0.90075,1.51154,1.74679,0,3.55908,0,2.12333,0.352625,0.3655,0.984666,0.453166,0.955667,2.10417,0.10275,0.186792
mis_wall2b.png,textures_pk,65536,95.5254,130560,130540,700240,33568,30848,700176,0,107604,2.14343,2.1514,1.53302,1.89309,371661,130556,68,4,4483,59698,4487,240462,240462,76279,62410,1432752,856489,700176,0,4284,5142,0.445201,0.10159,1.63879,0.809,6.001,0.228291,9.25108,1.89592,1.95025,3.25904,31.115,8.40825,9.49308,2.64237,1.87485,1.94699,6.46571,9.81917,4.46571,5.50221,3.2315,6.22258,2.80954,0,11.644,0,8.22375,1.48329,1.46654,3.91746,1.28108,3.55983,7.87692,0.619417,0.687167
mod_labroof3b.png,textures_pk,65536,91.5656,130560,129603,587560,65088,64680,587496,0,210169,2.40997,2.41148,1.63076,2.19298,355947,130508,51,3,8103,54697,8106,222884,222884,137802,143670,1312728,618865,587496,0,2772,3192,0.373561,0.0454631,2.70996,0.741125,5.72196,0.350375,7.02346,1.94454,1.92142,3.39396,15.0726,7.34467,9.12825,2.26021,1.8099,1.97168,6.72442,9.76838,4.72442,7.35975,3.79104,5.99375,4.76321,0,10.5184,0,7.11567,1.38083,1.45975,4.13675,2.53383,4.56037,7.98233,0.501458,0.777584
pk_chcobb3b.png,textures_pk,65536,97.6157,130560,130494,865792,28688,28616,865728,0,87043,1.75841,1.75855,1.33557,1.57863,379380,130559,17,1,3349,62426,3350,248194,248194,56950,61999,1498224,1000533,865728,0,3906,4692,0.550456,0.138782,2.19537,0.939625,6.585,0.221042,12.4312,1.80092,2.0625,3.24396,17.3313,9.43842,9.62746,3.21188,1.59724,1.65072,6.654,10.1764,4.654,4.69804,3.27929,5.99279,2.93004,0,13.1865,0,8.56767,1.42571,1.47212,4.07517,1.05683,3.63167,8.27075,0.381625,0.596583
pkw_wall01h.png,textures_pk,65536,97.0267,130560,130487,944296,32160,31200,944232,0,100448,1.61079,1.61237,1.24478,1.46334,377211,130557,51,3,3872,61657,3875,245606,245606,65875,69760,1479768,1144687,944232,0,3843,4617,0.600367,0.116345,2.26929,1.02833,6.79012,0.23475,11.9605,1.92475,2.11246,3.25079,14.1212,14.2443,9.36008,3.50287,1.45645,1.5055,7.18054,10.1027,5.18054,5.16338,3.73542,5.93479,7.27646,0,14.95,0,8.67525,1.37237,1.54279,4.09171,1.17967,3.74617,8.08971,0.363458,0.634458
pkf_door1b.png,textures_pk,7168,83.0932,14160,13754,64416,10536,10416,64352,0,32469,2.29523,2.29891,1.60551,2.19894,34587,14108,70,5,1364,4881,1369,20794,20794,19166,18827,117144,85098,64352,0,1134,1302,0.374442,0.0655222,1.46196,0.294333,0.64175,0.05575,0.253542,0.222292,0.283667,0.339458,1.24617,0.99975,0.901041,0.249459,1.67985,1.77563,0.53575,1.40942,0.53575,1.11371,0.432292,0.68325,0.48275,0,1.03517,0,0.715292,0.159,0.17075,0.449875,0.45,0.596041,0.792375,0.082084,0.113042
pkw_pave01b2.png,textures_pk,65536,96.6475,130560,130470,820200,36872,36488,820136,0,111909,1.83516,1.83598,1.37465,1.65437,375654,130559,17,1,4210,61172,4211,243944,243944,71587,81070,1468128,1151086,820136,0,3339,4017,0.521469,0.102071,1.50475,0.900208,6.46196,0.249042,12.8583,1.83892,1.94371,3.21387,13.7032,13.5158,9.34329,3.04237,1.61675,1.68742,6.70033,9.83563,4.70033,5.34604,3.49275,5.99025,6.06575,0,13.6524,0,8.2105,1.44013,1.39833,4.05387,1.33679,3.67458,8.18546,0.409917,0.635625
mod_lights4a.png,textures_pk,1024,73.6895,1984,1785,12192,1272,1408,12128,0,3028,1.82531,1.80706,1.46644,1.7503,4059,1633,11,1,145,693,146,2632,2632,1606,1704,16632,14624,12128,0,350,442,0.496094,0.243976,0.935208,0.105209,0.096042,0.010333,0.016459,0.031375,0.0415,0.0465,0.27525,0.163917,0.111333,0.046667,1.58534,1.61472,0.062,0.124875,0.062,0.131958,0.050375,0.095125,0.032916,0,0.2815,0,0.113541,0.027709,0.025792,0.066708,0.051917,0.062042,0.088458,0.014416,0.02025
mis_floor1b.png,textures_pk,32768,93.1821,65152,64505,435240,28024,27592,435176,0,83115,1.69759,1.69917,1.27626,1.57347,180375,65151,16,1,3718,28338,3719,113982,113982,59504,48481,680112,513396,435176,0,2373,2754,0.553436,0.0768997,0.846166,0.597084,3.24262,0.163667,2.93358,0.930958,0.989958,1.82317,6.60617,4.96954,4.56325,1.58787,1.44771,1.51717,3.62204,4.88413,2.62204,3.31537,1.91896,3.03437,3.05046,0,6.82763,0,4.16754,0.686209,0.734084,2.02821,1.09213,2.15283,3.96117,0.236666,0.370708
{pkf_fence2a.png,textures_pk,65536,38.9874,130560,97111,284872,14488,5416,284808,0,240494,5.25409,5.41829,3.90949,4.11694,151860,74559,17,1,917,19318,918,99968,99968,15606,173539,463632,308177,284808,0,98,217,0.181117,0.0119474,1.66162,0.440958,2.6335,0.136292,0.392625,2.33821,1.7495,1.87579,4.70675,3.62492,4.27021,1.11754,3.31816,2.99384,1.61783,4.18288,1.61783,6.38812,2.55388,6.49012,2.1625,0,3.94292,0,2.92912,1.49533,0.604458,1.682,2.87062,3.42608,3.42492,0.317042,0.437666
mod_vents1b.png,textures_pk,4096,95.3869,8064,8053,49984,3200,3288,49920,0,8498,1.84838,1.84532,1.40212,1.69195,22578,8063,13,1,361,3726,362,14660,14660,4706,5162,89424,52738,49920,0,960,1182,0.508464,0.292548,0.90375,0.2065,0.36,0.022208,0.22975,0.106041,0.133833,0.204792,0.966584,0.528333,0.563417,0.187625,1.64245,1.68093,0.278208,0.596417,0.278208,0.439292,0.254209,0.36575,0.172625,0,0.797458,0,0.541708,0.086083,0.082625,0.251875,0.125166,0.244792,0.517416,0.028333,0.054209
pkf_road1b.png,textures_pk,65536,96.7877,130560,130432,652656,35232,35512,652592,0,106521,2.28651,2.28558,1.6131,2.00838,376392,130546,17,1,4095,61360,4096,244540,244540,69632,74909,1472640,706095,652592,0,3570,4292,0.414948,0.108382,1.53729,0.771792,5.79342,0.249792,12.9723,1.81679,2.28079,3.41096,23.107,7.9225,9.21992,2.49562,1.97299,2.0718,6.47233,9.8465,4.47233,5.19238,3.3065,5.98371,2.81525,0,10.9207,0,8.43112,1.34129,1.41175,4.06808,1.26129,3.61075,8.21708,0.390125,0.6455
mod_labtrim7c.png,textures_pk,8192,91.1904,16096,16085,70640,8408,8336,70576,0,24735,2.4872,2.48947,1.69153,2.26536,43092,16095,14,1,1156,6777,1157,27042,27042,16198,17185,162648,73090,70576,0,1311,1560,0.359294,0.0750592,1.33025,0.318708,0.665708,0.054541,0.700583,0.891375,0.250291,0.390375,3.63112,2.03154,1.19383,0.285458,1.89004,2.06142,0.613083,2.29954,0.613083,0.976125,0.4535,1.75129,1.34154,0,1.31079,0,0.925459,0.177417,0.185875,0.50425,0.335,0.580625,0.998708,0.06075,0.109708
pkf_wall3j.png,textures_pk,65536,91.1688,130560,129439,677968,63008,62576,677904,0,209605,2.12269,2.12393,1.49846,1.94789,354792,130467,34,2,7856,54255,7858,222344,222344,133586,134941,1302120,855215,677904,0,2882,3317,0.43104,0.0454894,1.50942,0.786125,6.03146,0.336708,8.7175,1.92308,1.96604,3.19512,11.2144,8.50533,8.9655,2.56971,1.66178,1.7721,6.76058,9.96008,4.76058,7.47942,3.76271,6.38908,5.43238,0,11.7758,0,7.43221,1.4155,1.47637,4.0925,2.47008,4.49962,7.86358,0.708541,0.748
pkf_wall1b.png,textures_pk,65536,93.5815,130560,130232,691016,52336,51440,690952,0,167590,2.11591,2.11846,1.50509,1.91506,363843,130539,17,1,6447,57242,6448,231464,231464,109616,112468,1373808,928896,690952,0,3454,3967,0.439336,0.0611075,2.26496,0.819875,5.95971,0.29375,10.3325,2.01146,2.22412,3.14708,11.7947,8.44733,9.20017,2.606,1.72255,1.83188,6.66867,9.91388,4.66867,6.56817,3.56208,6.06017,2.74167,0,11.986,0,7.75604,1.39463,1.46504,4.13446,2.22987,4.13021,7.99221,0.43425,0.721083
hWoods.png,textures_pk,4096,95.2689,8032,8028,61168,3312,3192,61104,0,9825,1.52457,1.52741,1.19229,1.41935,22140,8030,26,2,455,3716,457,14390,14390,5941,6394,89184,72884,61104,0,1020,1242,0.622233,0.190579,1.09404,0.213417,0.397625,0.023416,0.101958,0.118791,0.127083,0.201417,0.845416,1.10038,0.541875,0.227708,1.33741,1.3847,0.307375,0.597417,0.307375,0.43075,0.223917,0.37825,0.442583,0,0.92775,0,0.549792,0.084583,0.107792,0.255583,0.13975,0.253959,0.504125,0.032125,0.054458
pkw_gwall01a.png,textures_pk,65536,96.9861,130560,130470,919728,33888,34024,919664,0,102985,1.64937,1.64913,1.26839,1.49759,376887,130558,17,1,3942,61610,3943,245364,245364,67031,75792,1478640,1086985,919664,0,3381,4067,0.584747,0.112752,1.68063,0.9895,6.74317,0.246375,12.5735,1.92425,1.92033,3.30429,13.3228,14.1936,9.28754,3.47237,1.48027,1.53793,7.0055,9.93054,5.0055,5.39192,3.63583,6.00333,3.36558,0,14.5004,0,8.61333,1.47925,1.42208,3.96575,1.24246,3.57912,8.22817,0.383292,0.636625
snowwall3.png,textures_pk,25600,96.3797,50880,50801,340840,14472,14608,340776,0,44971,1.72918,1.72852,1.31793,1.56853,145563,50872,48,3,1699,23770,1702,94672,94672,27232,27754,570480,444742,340776,0,2793,3423,0.554753,0.155485,1.59204,0.517458,3.04237,0.115125,3.01296,0.734875,0.7415,1.2825,5.4065,4.30429,3.68763,1.27029,1.5522,1.59249,2.95971,3.925,1.95971,2.17308,1.32746,2.46008,2.54175,0,6.04117,0,3.28421,0.542208,0.560959,1.58742,0.5605,1.46471,3.10096,0.40175,0.293708
{pkf_auttrees1a.png,textures_pk,65536,70.6625,130560,115242,585248,52288,58544,585184,0,174554,2.4671,2.44312,1.82491,2.24517,275376,103153,323,19,5398,42178,5417,173680,173680,92089,112461,1012272,738095,585184,0,2398,2767,0.372091,0.0419785,2.04925,0.710375,5.60808,0.321458,6.29879,2.07829,1.97433,2.67537,8.84238,7.742,7.17804,2.20454,1.99148,2.0701,4.53017,7.53988,3.53017,6.14967,2.98617,6.19475,1.95725,0,8.76004,0,5.85204,1.5595,1.35646,3.18267,2.08396,3.62621,6.11058,0.511792,0.672166
hTiles2.png,textures_pk,15360,98.5885,30464,30463,233840,4880,4864,233776,0,16789,1.54424,1.54434,1.21541,1.39443,88635,30463,15,1,623,14931,624,58820,58820,9360,9946,358344,247685,233776,0,2159,2836,0.634332,0.356536,1.09358,0.327917,1.62592,0.051458,1.21475,0.446833,0.540209,0.763125,3.56046,2.60817,2.28142,0.900125,1.45623,1.47086,1.23913,2.30367,1.23913,1.11529,0.865791,1.43592,0.82625,0,3.48167,0,2.10175,0.302334,0.330542,0.931584,0.225417,0.764125,1.942,0.082167,0.166917
pkf_metall1b.png,textures_pk,16384,97.1149,32512,32500,221040,8728,8792,220976,0,26592,1.71136,1.71088,1.30919,1.55051,93270,32511,15,1,1074,15448,1075,60998,60998,16125,17936,370752,240257,220976,0,1908,2374,0.562134,0.207998,0.674375,0.312042,3.27,0.13775,1.71496,0.467875,0.471875,0.810167,3.69104,2.53571,2.33629,0.820584,1.54141,1.5879,1.35679,2.36783,1.35679,1.40787,0.828,1.47146,0.709833,0,7.33496,0,2.35408,0.678084,0.354666,1.00287,0.345166,0.9105,4.06837,0.095958,0.605625
pkw_winlay06.png,textures_pk,65536,10.3822,130560,72907,46064,9432,12344,46000,0,28388,28.3419,26.9289,17.1828,13.2135,40665,15850,68,4,1074,5840,1078,24954,24954,18326,16030,140160,126556,46000,0,950,1292,0.0292867,0.0380171,1.38946,0.246292,0.377041,0.178083,1.38917,1.92863,1.74121,0.891,1.00721,1.04829,1.44875,0.192708,19.5581,21.1259,0.548583,1.36862,0.548583,1.21521,0.429458,5.97571,0.410625,0,1.23454,0,1.10371,1.30146,0.202042,0.463458,0.384459,0.551,0.902916,0.335375,0.11375
pkf_shopwall1e.png,textures_pk,65536,88.0645,130560,128810,520440,74376,73304,520376,0,262462,2.64429,2.64906,1.72995,2.42235,342471,130290,663,39,9300,50479,9339,211276,211276,158763,159944,1211496,697075,520376,0,3036,3342,0.330887,0.0332364,1.80767,0.699333,5.55196,0.369708,5.52917,1.88417,2.00721,3.17762,14.5855,6.66975,8.91296,2.09725,1.87436,2.00902,6.70429,9.74975,4.70429,8.36004,3.92458,6.08346,4.75896,0,9.73421,0,6.93204,1.49983,1.68796,3.84821,3.15287,5.06337,7.59725,0.75775,0.856959
pkw_datrim01a.png,textures_pk,4096,97.8337,8032,8029,71408,2032,2096,71344,0,7150,1.33856,1.3374,1.07693,1.23651,22638,8031,13,1,316,3922,317,15082,15082,4121,4510,94128,77415,71344,0,952,1162,0.7264,0.288804,1.07375,0.277292,0.652542,0.020583,0.317083,0.114042,0.130958,0.204167,1.14504,1.02129,0.569792,0.261791,1.2282,1.25136,0.3005,0.592541,0.3005,0.432291,0.247083,0.368708,0.461375,0,1.07967,0,0.602459,0.084042,0.083083,0.258792,0.109291,0.231875,0.540208,0.023375,0.048708
mod_light2a.png,textures_pk,4096,68.2893,8032,7002,39528,4720,6088,39464,0,13485,2.22166,2.15503,1.63914,2.1098,15705,6639,13,1,725,2371,726,9518,9518,9438,7428,56904,53182,39464,0,684,802,0.4021,0.076082,0.447625,0.207417,0.337458,0.035375,0.1095,0.137333,0.132959,0.175291,0.92375,0.558875,0.400375,0.15225,1.74316,1.85434,0.270333,0.482666,0.270333,0.651,0.203334,0.370917,0.117666,0,0.581209,0,0.370042,0.087333,0.086167,0.196459,0.194458,0.263084,0.400625,0.041125,0.053625
pkf_shopwall1d.png,textures_pk,65536,87.1898,130560,128981,501184,78312,76144,501120,0,281686,2.71419,2.72439,1.75466,2.4957,339096,130240,697,41,9812,49447,9853,207964,207964,167501,172645,1186728,686920,501120,0,3082,3392,0.318644,0.0301575,1.639,0.699083,5.44496,0.381166,4.99171,1.95346,2.0865,3.09375,13.6746,6.80567,8.93283,1.97138,1.8695,2.0091,6.74979,9.55654,4.74979,8.728,3.97921,6.02129,4.57325,0,13.2812,0,6.87846,1.47004,1.52638,4.00875,3.44646,5.08325,7.6275,0.581375,0.833333
pkf_grassmud1b.png,textures_pk,65536,96.5043,130560,130429,895984,38024,37944,895920,0,115342,1.68399,1.68414,1.28548,1.53229,375039,130559,17,1,4443,60983,4444,243104,243104,75548,84381,1463592,1282871,895920,0,3150,3792,0.569651,0.0982041,2.75817,0.97925,6.68942,0.252833,12.9716,1.80604,2.04696,3.15821,13.433,14.9982,9.26454,3.34942,1.48958,1.55525,6.72167,9.92146,4.72167,5.35738,3.57313,5.85979,6.4545,0,14.8621,0,8.45808,1.35954,1.71063,4.04825,1.37617,3.7455,8.21767,0.578458,0.655208
pk_concrete01a.png,textures_pk,65536,97.9144,130560,130510,886560,25440,25304,886496,0,77156,1.72463,1.72489,1.32022,1.54637,380589,130558,17,1,2887,62820,2888,249898,249898,49096,53629,1507680,1001525,886496,0,4242,5092,0.56366,0.1609,2.19354,0.967625,6.4915,0.21725,9.95346,1.88554,2.06171,3.17483,12.9452,10.0359,9.39921,3.30246,1.5899,1.63208,6.649,10.0384,4.649,4.64167,3.30817,5.98663,6.24258,0,13.7639,0,8.81158,1.36304,1.41254,3.92196,0.932958,3.463,8.22754,0.620833,0.615083
mod_labwalld.png,textures_pk,16384,80.4349,32512,31641,109904,22344,20264,109840,0,69673,2.97332,3.02083,1.91357,2.77677,77343,32145,165,11,2872,10438,2883,46536,46536,43245,36564,250512,162133,109840,0,1140,1296,0.2795,0.0480695,1.34688,0.256375,1.25812,0.108875,0.253791,0.502667,0.5135,0.755917,2.26267,1.61779,2.15413,0.436875,2.07269,2.18968,1.18729,2.48004,1.18729,2.42796,1.04533,1.56333,0.514208,0,1.82617,0,1.49821,0.370458,0.378625,0.893625,0.908334,1.3015,1.71054,0.160083,0.233125
