filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_plank01a.png,textures_pk,8192,97.8131,16096,16086,129040,13706,1.48021,1.47968,1.16495,1.35414,45585,16095,14,1,585,7840,586,30316,30316,8204,8437,188160,141913,128976,0,1566,1956,0.656331,0.173772,1.44329,0.248208,1.33187,0.240416,0.239667,0.404583,2.04446,1.81592,1.29062,0.479792,1.34958,1.37733,0.713209,1.21367,0.713209,0.701458,0.478542,0.755167,0.411917,0,1.92429,1,1.13029,0.164208,1.65804,0.512667,0.172083,0.457459,0.991042,0.051958,0.091458
pkf_box1a.png,textures_pk,6400,95.443,12640,12619,91144,13497,1.60307,1.60401,1.24543,1.47938,35445,12638,14,1,572,5828,573,22982,22982,8022,7704,139872,105063,91080,0,1200,1542,0.593385,0.235119,0.463167,0.232917,0.6925,0.174583,0.193208,0.321833,1.54967,1.05208,0.934875,0.335834,1.43726,1.46788,0.51825,0.968458,0.51825,0.62975,0.372667,0.575,0.65,0,1.57442,0,0.856,0.15525,1.20158,0.423667,0.167,0.372291,0.827833,0.043708,0.085666
pkw_trim03b.png,textures_pk,8192,94.1973,16096,16071,106192,21470,1.73719,1.7415,1.30554,1.60723,43935,16095,14,1,1002,7262,1003,28318,28318,14042,14725,174288,125964,106128,0,1463,1736,0.54012,0.0940063,0.492709,0.241125,0.758,0.221875,0.247917,0.394375,1.53167,1.15342,1.10396,0.39025,1.4568,1.54007,0.608625,1.22642,0.608625,1.02246,0.478875,0.723541,0.370959,0,1.69842,1,1.02625,0.188166,1.50004,0.496209,0.262209,0.518084,0.982208,0.055417,0.099792
pk_chcrowall1d.png,textures_pk,65536,96.8053,130560,130467,781448,107005,1.92653,1.92687,1.42718,1.72467,376230,130559,17,1,3988,61375,3989,244800,244800,67813,76019,1473000,1216370,781384,0,3654,4392,0.496831,0.107995,1.47562,0.878,6.28179,1.81708,1.92104,3.26171,14.8293,13.3923,9.77187,2.93187,1.69988,1.77034,6.64,9.77008,4.64,5.28817,3.40992,6.558,5.93996,0,13.723,8,8.23992,1.52717,12.197,3.94867,1.20525,3.83,8.78008,0.3705,0.643792
pkf_trashcan1b.png,textures_pk,1024,96.7238,1984,1981,13488,2451,1.70762,1.71429,1.32243,1.58218,5403,1983,11,1,110,959,111,3616,3616,1221,1314,23016,14517,13424,0,403,538,0.548828,0.481303,1.17246,0.138208,0.098542,0.028791,0.037291,0.055625,0.358375,0.151625,0.1435,0.05225,1.5338,1.54188,0.070625,0.156667,0.070625,0.123291,0.056666,0.095791,0.1,0,0.24125,0,0.1365,0.02225,0.192584,0.061125,0.036708,0.062292,0.133958,0.007708,0.01725
hWall07b.png,textures_pk,49152,93.7163,97856,96765,585056,98703,1.91549,1.91673,1.42501,1.72998,272604,96233,612,36,3453,44049,3489,176436,176436,59313,63249,1057176,766627,584992,0,3402,4092,0.495958,0.0935736,1.31113,0.701667,5.58929,1.36525,1.842,2.60838,9.03163,7.86075,6.88867,2.30492,1.66707,1.72524,5.6105,7.12346,3.6105,4.31258,2.69825,4.69867,4.40296,0,11.1299,6,5.92263,1.09046,8.76054,2.91758,1.07163,2.83304,6.55421,0.308125,0.565166
{pkw_fence01.png,textures_pk,8192,34.2259,16096,11229,43552,16231,4.13598,4.16331,2.95371,3.58479,15441,7087,14,1,853,2413,854,9310,9310,11956,11404,57912,49498,43488,0,532,658,0.221517,0.0338847,0.951167,0.328833,0.338083,0.245833,0.217542,0.203041,0.709,0.547042,0.483375,0.165875,2.93831,3.28869,0.307625,0.503,0.307625,0.54075,0.214958,0.952959,0.181292,0,0.635666,0,0.397667,0.173166,0.704917,0.213125,0.191208,0.289042,0.366083,0.04925,0.051625
SW_Wall04a.png,textures_pk,16384,96.6136,32512,32443,256816,23704,1.48536,1.48567,1.18282,1.35909,93159,32439,30,2,849,15332,851,61120,61120,12765,14456,367968,303305,256752,0,2214,2748,0.653117,0.238324,0.720708,0.395291,2.59146,0.4795,0.486042,0.863042,3.85233,3.59933,2.57425,0.957834,1.38438,1.40174,1.32471,2.39704,1.32471,1.38871,0.9035,1.49546,1.76225,0,3.97567,2,2.12658,0.348584,2.94208,0.978625,0.307625,0.863916,2.22958,0.099666,0.174833
pk_hlrroad1c.png,textures_pk,65536,96.7249,130560,130458,740664,110009,2.02449,2.02419,1.47778,1.80543,375894,130559,17,1,4180,61270,4181,244206,244206,71077,80255,1470480,843100,740600,0,3360,4042,0.470901,0.104202,1.70754,0.830875,6.05379,1.77308,1.85908,3.35342,20.6958,8.51096,9.6425,2.80329,1.76331,1.84896,6.528,9.75371,4.528,5.36504,3.42358,6.62967,5.35912,0,12.086,7,8.05546,1.37304,11.8409,3.95258,1.20837,3.67862,8.86117,0.388542,0.64725
pkw_barrel01b.png,textures_pk,16384,95.6447,32512,32459,218568,33488,1.7116,1.71077,1.30773,1.56603,91896,32504,30,2,1324,14986,1326,59540,59540,19890,23216,359664,251016,218504,0,1976,2330,0.555847,0.154362,1.26125,0.593291,4.53354,0.458,0.477125,0.809041,3.52804,2.49375,2.48079,0.830833,1.50269,1.56003,1.39283,2.52808,1.39283,1.67292,0.914583,1.47496,1.61925,0,7.63387,2,4.07562,1.16454,3.064,2.04096,0.3995,0.989042,5.17183,0.104458,0.328125
mis_wall2b.png,textures_pk,65536,95.5254,130560,130540,700240,107604,2.14343,2.1514,1.53302,1.89309,371661,130556,68,4,4483,59698,4487,240462,240462,76279,62410,1432752,856489,700176,0,4284,5142,0.445201,0.10159,2.28254,0.807292,6.01112,1.87992,2.1155,3.04283,31.2773,8.45729,9.18092,2.6975,1.87485,1.94699,6.57012,9.89854,4.57012,5.07913,3.28688,6.26842,2.86488,0,12.1086,7,8.07929,1.46217,11.9504,3.93237,1.16133,3.51754,7.92142,0.371959,0.653042
mod_labroof3b.png,textures_pk,65536,91.5656,130560,129603,587560,210169,2.40997,2.41148,1.63076,2.19298,355947,130508,51,3,8103,54697,8106,222884,222884,137802,143670,1312728,618865,587496,0,2772,3192,0.373561,0.0454631,2.73854,0.889125,5.72163,1.88512,2.05783,3.001,15.1878,7.76804,9.19787,2.26421,1.8099,1.97168,6.71867,9.76267,4.71867,7.48608,3.61754,5.82721,4.73875,0,10.7006,6,6.95079,1.42917,10.6968,3.95946,2.26404,4.65779,8.10792,0.729917,0.762834
pk_chcobb3b.png,textures_pk,65536,97.6157,130560,130494,865792,87043,1.75841,1.75855,1.33557,1.57863,379380,130559,17,1,3349,62426,3350,248194,248194,56950,61999,1498224,1000533,865728,0,3906,4692,0.550456,0.138782,2.41887,0.941167,6.55713,1.77542,2.09554,3.22008,17.8839,9.7635,9.47267,3.22004,1.59724,1.65072,6.69233,9.77975,4.69233,4.82679,3.29992,6.11013,3.17492,0,13.6057,8,8.39371,1.41187,12.3625,4.03542,0.956209,3.43529,8.74767,0.538666,0.60525
pkw_wall01h.png,textures_pk,65536,97.0267,130560,130487,944296,100448,1.61079,1.61237,1.24478,1.46334,377211,130557,51,3,3872,61657,3875,245606,245606,65875,69760,1479768,1144687,944232,0,3843,4617,0.600367,0.116345,2.18654,1.02108,6.75408,1.83483,1.84912,9.86246,18.1956,14.8571,9.20771,3.57817,1.45645,1.5055,7.14008,10.0054,5.14008,5.27871,3.88717,5.88225,7.34513,0,15.0385,8,8.39762,1.33958,12.3794,4.06687,1.39863,3.52396,8.31217,0.362292,0.640667
pkf_door1b.png,textures_pk,7168,83.0932,14160,13754,64416,32469,2.29523,2.29891,1.60551,2.19894,34587,14108,70,5,1364,4881,1369,20794,20794,19166,18827,117144,85098,64352,0,1134,1302,0.374442,0.0655222,0.969791,0.24275,0.648917,0.248833,0.2355,0.331792,1.02679,0.880667,0.924541,0.251167,1.67985,1.77563,0.637167,1.0245,0.637167,1.20917,0.43475,0.752417,0.505791,0,1.006,0,0.697917,0.173833,1.37621,0.476625,0.408458,0.618833,0.859875,0.079541,0.116375
pkw_pave01b2.png,textures_pk,65536,96.6475,130560,130470,820200,111909,1.83516,1.83598,1.37465,1.65437,375654,130559,17,1,4210,61172,4211,243944,243944,71587,81070,1468128,1151086,820136,0,3339,4017,0.521469,0.102071,1.54967,0.910875,6.41058,1.80967,1.89767,3.23821,13.5818,13.412,9.30496,3.10546,1.61675,1.68742,6.74596,9.84221,4.74596,5.45467,3.58079,6.08375,6.19313,0,14.1425,7,8.319,1.53892,12.2644,3.97533,1.22229,3.66254,8.60358,0.601292,0.706458
mod_lights4a.png,textures_pk,1024,73.6895,1984,1785,12192,3028,1.82531,1.80706,1.46644,1.7503,4059,1633,11,1,145,693,146,2632,2632,1606,1704,16632,14624,12128,0,350,442,0.496094,0.243976,1.06963,0.128083,0.104875,0.029042,0.040125,0.049666,0.27725,0.1745,0.1255,0.047417,1.58534,1.61472,0.073542,0.126125,0.073542,0.141083,0.050958,0.100166,0.033042,0,0.234125,0,0.109583,0.023917,0.150875,0.05,0.043792,0.063166,0.098042,0.010708,0.019041
mis_floor1b.png,textures_pk,32768,93.1821,65152,64505,435240,83115,1.69759,1.69917,1.27626,1.57347,180375,65151,16,1,3718,28338,3719,113982,113982,59504,48481,680112,513396,435176,0,2373,2754,0.553436,0.0768997,0.927916,0.584959,3.177,0.912417,1.01633,1.67208,6.56825,5.18992,4.65192,1.63779,1.44771,1.51717,3.63775,4.9135,2.63775,3.29013,2.09792,2.90163,3.01129,0,6.96742,3,4.04967,0.73375,5.69913,2.22313,0.950458,2.15967,4.02767,0.465833,0.370917
{pkf_fence2a.png,textures_pk,65536,38.9874,130560,97111,284872,240494,5.25409,5.41829,3.90949,4.11694,151860,74559,17,1,917,19318,918,99968,99968,15606,173539,463632,308177,284808,0,98,217,0.181117,0.0119474,1.16479,0.466333,2.74804,2.20492,1.96921,1.71529,4.89846,3.84692,4.40325,1.11792,3.31816,2.99384,1.63254,4.17612,1.63254,6.32208,2.66858,5.93042,2.03758,0,4.05342,2,2.99542,1.48229,3.93587,1.66171,2.55183,3.66046,3.50838,0.34525,0.440083
mod_vents1b.png,textures_pk,4096,95.3869,8064,8053,49984,8498,1.84838,1.84532,1.40212,1.69195,22578,8063,13,1,361,3726,362,14660,14660,4706,5162,89424,52738,49920,0,960,1182,0.508464,0.292548,1.26992,0.187959,0.355625,0.133209,0.127417,0.204125,0.766958,0.614542,0.63,0.191125,1.64245,1.68093,0.289208,0.613042,0.289208,0.40575,0.208375,0.431083,0.192042,0,0.811875,0,0.52575,0.089917,0.727041,0.254084,0.108916,0.235917,0.5415,0.032583,0.055209
pkf_road1b.png,textures_pk,65536,96.7877,130560,130432,652656,106521,2.28651,2.28558,1.6131,2.00838,376392,130546,17,1,4095,61360,4096,244540,244540,69632,74909,1472640,706095,652592,0,3570,4292,0.414948,0.108382,1.71012,0.763541,5.74388,1.79721,1.89013,3.25183,23.2209,7.9965,9.3395,2.50879,1.97299,2.0718,6.48775,10.1764,4.48775,5.28033,3.29921,6.02283,2.96271,0,11.0358,8,8.31379,1.34525,12.109,4.03621,1.16904,3.642,8.24346,0.390417,0.650334
mod_labtrim7c.png,textures_pk,8192,91.1904,16096,16085,70640,24735,2.4872,2.48947,1.69153,2.26536,43092,16095,14,1,1156,6777,1157,27042,27042,16198,17185,162648,73090,70576,0,1311,1560,0.359294,0.0750592,1.23529,0.239542,0.643,0.233667,0.250334,0.388792,1.77533,0.789542,1.27812,0.276625,1.89004,2.06142,0.592083,1.20383,0.592083,0.950292,0.45825,0.770417,0.664291,0,1.66742,0,0.927375,0.185292,1.44096,0.498416,0.295583,0.54875,1.04592,0.0615,0.105833
pkf_wall3j.png,textures_pk,65536,91.1688,130560,129439,677968,209605,2.12269,2.12393,1.49846,1.94789,354792,130467,34,2,7856,54255,7858,222344,222344,133586,134941,1302120,855215,677904,0,2882,3317,0.43104,0.0454894,1.67079,0.817625,5.95625,1.8415,2.02083,3.12233,11.4542,8.75742,9.12304,2.58,1.66178,1.7721,6.85942,9.74458,4.85942,7.37554,3.81996,6.03775,5.48479,0,12.1755,7,7.37879,1.46562,11.2138,3.93229,2.23492,4.55417,7.98283,0.667417,0.754292
pkf_wall1b.png,textures_pk,65536,93.5815,130560,130232,691016,167590,2.11591,2.11846,1.50509,1.91506,363843,130539,17,1,6447,57242,6448,231464,231464,109616,112468,1373808,928896,690952,0,3454,3967,0.439336,0.0611075,2.51521,0.809417,5.95312,1.90425,2.24788,3.19658,11.7993,8.69983,9.47058,2.61388,1.72255,1.83188,6.61883,9.82658,4.61883,6.44825,3.63583,6.23912,2.92062,0,12.2641,7,7.65925,1.51854,11.5418,4.25587,1.79192,4.14004,8.75946,0.4445,0.7205
hWoods.png,textures_pk,4096,95.2689,8032,8028,61168,9825,1.52457,1.52741,1.19229,1.41935,22140,8030,26,2,455,3716,457,14390,14390,5941,6394,89184,72884,61104,0,1020,1242,0.622233,0.190579,1.19054,0.508292,0.762083,0.104333,0.124417,0.208,0.86375,0.973125,0.644667,0.241,1.33741,1.3847,0.361792,0.636791,0.361792,0.445042,0.226,0.383041,0.468042,0,2.24846,1,0.78725,0.214625,2.07217,0.567375,0.338875,0.861084,2.33613,0.134625,0.239583
pkw_gwall01a.png,textures_pk,65536,96.9861,130560,130470,919728,102985,1.64937,1.64913,1.26839,1.49759,376887,130558,17,1,3942,61610,3943,245364,245364,67031,75792,1478640,1086985,919664,0,3381,4067,0.584747,0.112752,1.85408,1.72913,6.66783,1.75542,3.05404,6.75808,13.8865,13.8135,9.64992,3.41296,1.48027,1.53793,7.30325,9.80513,5.30325,5.26317,3.66271,6.629,3.19892,0,14.524,8,8.44671,1.33058,11.6875,4.04938,1.17358,3.79942,8.74946,0.376209,0.654709
snowwall3.png,textures_pk,25600,96.3797,50880,50801,340840,44971,1.72918,1.72852,1.31793,1.56853,145563,50872,48,3,1699,23770,1702,94672,94672,27232,27754,570480,444742,340776,0,2793,3423,0.554753,0.155485,1.58379,1.99242,2.86946,0.791,0.854,1.218,5.49983,4.47983,3.73,1.26838,1.5522,1.59249,2.93146,3.91379,1.93146,2.16575,1.33171,2.35633,2.47871,0,6.10533,3,3.27517,0.580084,4.54217,1.54946,0.510375,1.44904,3.39062,0.1585,0.299916
{pkf_auttrees1a.png,textures_pk,65536,70.6625,130560,115242,585248,174554,2.4671,2.44312,1.82491,2.24517,275376,103153,323,19,5398,42178,5417,173680,173680,92089,112461,1012272,738095,585184,0,2398,2767,0.372091,0.0419785,2.37337,0.739375,5.77267,2.016,2.37342,2.64954,8.69121,8.18908,7.28117,2.20933,1.99148,2.0701,4.65462,7.54992,3.65462,6.06225,3.03442,6.19796,2.11467,0,8.79871,5,5.78271,1.53262,8.89817,3.01688,1.8645,3.71425,6.73829,0.522541,0.673125
hTiles2.png,textures_pk,15360,98.5885,30464,30463,233840,16789,1.54424,1.54434,1.21541,1.39443,88635,30463,15,1,623,14931,624,58820,58820,9360,9946,358344,247685,233776,0,2159,2836,0.634332,0.356536,1.35787,0.379208,1.62037,0.417875,0.5305,0.762125,3.72962,2.507,2.278,0.915791,1.45623,1.47086,1.15771,2.307,1.15771,1.07879,0.808,1.41446,0.755667,0,3.47629,2,2.04942,0.320375,2.85975,0.950084,0.202917,0.760875,2.04525,0.439041,0.153375
pkf_metall1b.png,textures_pk,16384,97.1149,32512,32500,221040,26592,1.71136,1.71088,1.30919,1.55051,93270,32511,15,1,1074,15448,1075,60998,60998,16125,17936,370752,240257,220976,0,1908,2374,0.562134,0.207998,0.860875,0.333041,1.58,0.44675,0.47075,0.789333,3.68904,2.36867,2.39821,0.894,1.54141,1.5879,1.17454,2.39525,1.17454,1.33629,0.833167,1.49142,0.80125,0,3.61029,2,2.05292,0.362166,2.99292,0.988875,0.320166,0.9115,2.25237,0.344875,0.174167
pkw_winlay06.png,textures_pk,65536,10.3822,130560,72907,46064,28388,28.3419,26.9289,17.1828,13.2135,40665,15850,68,4,1074,5840,1078,24954,24954,18326,16030,140160,126556,46000,0,950,1292,0.0292867,0.0380171,0.76375,0.223583,0.372833,1.85304,1.62529,1.00362,0.94575,1.05763,1.5655,0.190666,19.5581,21.1259,0.647917,1.37925,0.647917,1.22138,0.477541,5.92112,0.376584,0,1.22017,1,1.09358,1.49371,1.29029,0.455083,0.571917,0.582291,0.953916,0.602792,0.112875
pkf_shopwall1e.png,textures_pk,65536,88.0645,130560,128810,520440,262462,2.64429,2.64906,1.72995,2.42235,342471,130290,663,39,9300,50479,9339,211276,211276,158763,159944,1211496,697075,520376,0,3036,3342,0.330887,0.0332364,1.72858,0.698333,5.63221,1.89508,2.00921,3.23754,14.5385,7.02321,9.26675,2.03292,1.87436,2.00902,9.87242,23.6266,7.87242,8.71575,4.15458,6.12462,5.20137,0,10.0825,6,6.86775,1.51537,10.7602,4.05017,2.81179,5.00838,8.03454,0.5625,0.805
pkw_datrim01a.png,textures_pk,4096,97.8337,8032,8029,71408,7150,1.33856,1.3374,1.07693,1.23651,22638,8031,13,1,316,3922,317,15082,15082,4121,4510,94128,77415,71344,0,952,1162,0.7264,0.288804,1.25758,0.219916,0.726,0.115083,0.130291,0.207375,1.11358,0.979167,0.596,0.264917,1.2282,1.25136,0.319917,0.617583,0.319917,0.466459,0.254375,0.363708,0.49825,0,1.03271,0,0.575333,0.091625,0.777334,0.254667,0.118042,0.240542,0.53175,0.026417,0.048792
mod_light2a.png,textures_pk,4096,68.2893,8032,7002,39528,13485,2.22166,2.15503,1.63914,2.1098,15705,6639,13,1,725,2371,726,9518,9518,9438,7428,56904,53182,39464,0,684,802,0.4021,0.076082,0.461375,0.147625,0.330792,0.126583,0.136375,0.175666,0.953875,0.534541,0.421542,0.155458,1.74316,1.85434,0.303209,0.474917,0.303209,0.506917,0.196792,0.395167,0.130166,0,0.594084,0,0.351041,0.088917,0.53525,0.19625,0.18275,0.271334,0.347417,0.041792,0.053125
pkf_shopwall1d.png,textures_pk,65536,87.1898,130560,128981,501184,281686,2.71419,2.72439,1.75466,2.4957,339096,130240,697,41,9812,49447,9853,207964,207964,167501,172645,1186728,686920,501120,0,3082,3392,0.318644,0.0301575,1.59596,1.57804,5.41467,1.88363,2.10688,3.18938,13.3569,6.82142,9.14367,1.96792,1.8695,2.0091,6.83446,9.44688,4.83446,9.07333,3.96417,6.55713,4.56446,0,9.73888,6,6.70917,1.5865,10.7187,3.9175,2.98396,5.15521,8.34875,0.743959,0.829791
pkf_grassmud1b.png,textures_pk,65536,96.5043,130560,130429,895984,115342,1.68399,1.68414,1.28548,1.53229,375039,130559,17,1,4443,60983,4444,243104,243104,75548,84381,1463592,1282871,895920,0,3150,3792,0.569651,0.0982041,2.75342,1.07587,6.71125,1.8395,2.06492,3.26654,13.2549,14.473,9.501,3.34333,1.48958,1.55525,6.85725,9.81338,4.85725,5.573,3.63271,5.96279,6.48608,0,15.3123,7,8.29017,1.5385,12.0727,3.99279,1.52821,3.74071,8.96937,0.393084,0.65075
pk_concrete01a.png,textures_pk,65536,97.9144,130560,130510,886560,77156,1.72463,1.72489,1.32022,1.54637,380589,130558,17,1,2887,62820,2888,249898,249898,49096,53629,1507680,1001525,886496,0,4242,5092,0.56366,0.1609,2.18662,0.969042,6.51875,1.76162,1.88083,9.54075,32.151,13.3688,9.50654,3.31242,1.5899,1.63208,6.68112,9.92987,4.68112,4.823,3.62775,6.03558,6.39383,0,14.1552,8,8.48054,1.34708,12.4845,4.01217,0.838125,3.39421,8.29888,0.366959,0.628292
mod_labwalld.png,textures_pk,16384,80.4349,32512,31641,109904,69673,2.97332,3.02083,1.91357,2.77677,77343,32145,165,11,2872,10438,2883,46536,46536,43245,36564,250512,162133,109840,0,1140,1296,0.2795,0.0480695,1.29721,0.246084,1.25612,0.500333,0.504375,0.744125,2.13175,1.57792,2.04592,0.44275,2.07269,2.18968,1.15179,2.30812,1.15179,2.38987,0.922917,1.61833,0.53,0,1.84387,1,1.43058,0.389125,2.3555,0.892709,0.799791,1.29125,1.80304,0.160959,0.233458
snowwall2.png,textures_pk,25600,92.7123,50880,50587,307440,67991,1.87431,1.87363,1.39152,1.71576,139905,50834,48,3,2479,21991,2482,89380,89380,39712,38092,527784,402656,307376,0,2620,3055,0.500391,0.0885795,0.968167,0.419167,2.80271,0.766542,0.768125,1.24392,4.60771,3.96875,3.60542,1.15771,1.59483,1.63652,2.96887,3.66571,1.96887,2.62492,1.46754,2.43,2.49721,0,5.72387,3,2.997,0.5955,4.45475,1.53242,0.79775,1.65908,3.23471,0.184292,0.379083
pk_chinshad1a.png,textures_pk,65536,82.2472,130560,127870,395944,366628,3.21439,3.21486,1.97092,3.00235,319449,129672,901,53,10964,43821,11017,192730,192730,187289,217513,1051704,685868,395880,0,2714,2992,0.251734,0.0200657,2.14304,1.49438,3.27263,1.95788,2.12138,3.09883,25.1916,6.03812,8.61271,1.65258,1.96425,2.06258,5.82425,9.46708,4.82425,11.214,4.41121,6.30133,2.118,0,8.69725,6,6.00771,1.53296,9.75233,3.92937,4.01221,5.93013,7.90637,0.788459,0.886291
pkf_wall1c.png,textures_pk,32768,93.7009,65152,65069,354280,82036,2.06508,2.072,1.47978,1.87508,181041,65148,16,1,3439,28689,3440,115216,115216,55040,56658,688536,469463,354216,0,2394,2778,0.45049,0.0800809,1.51025,0.543167,2.93721,0.9095,1.01992,1.91458,5.6785,4.29237,4.80329,1.34813,1.6877,1.80244,3.41354,4.91896,2.41354,3.34075,1.80238,2.9835,2.82204,0,6.13663,4,3.9025,0.706917,5.76708,2.06154,1.12321,2.04738,4.06425,0.218208,0.370917
pkw_bomb2.png,textures_pk,65536,96.9539,130560,130428,817184,102423,1.84911,1.849,1.38611,1.65971,376830,130540,17,1,3784,61594,3785,245596,245596,64345,72512,1478256,967837,817120,0,3528,4242,0.519552,0.113572,2.34746,0.907167,6.30462,1.77629,1.90738,3.28138,14.422,9.53504,9.65004,3.07996,1.64863,1.71037,6.90842,9.76417,4.90842,5.13767,3.48571,5.90038,2.97213,0,13.209,7,8.24708,1.3465,12.1418,4.03062,1.1285,3.54458,8.43058,0.3835,0.666208
pkf_bark1.png,textures_pk,8192,98.6907,16192,16188,137592,9758,1.40154,1.40154,1.12379,1.27797,46824,16191,14,1,382,7981,383,31194,31194,5362,5482,191544,158321,137528,0,1530,1932,0.699829,0.417497,1.29713,0.245,1.35042,0.218958,0.237667,0.388708,2.09521,1.95354,1.24121,0.522084,1.32453,1.33429,0.654958,1.22683,0.654958,0.603417,0.430167,0.730417,0.383291,0,2.02363,1,1.10421,0.175917,1.57808,0.502917,0.146584,0.450417,1.06054,0.046209,0.091208
SW_Boards01a.png,textures_pk,32768,96.565,65152,65030,421656,55194,1.78575,1.7853,1.34714,1.61568,186780,65150,16,1,2265,30535,2266,121296,121296,36256,36495,732840,540401,421592,0,2961,3426,0.536163,0.133815,0.870542,0.5615,3.15733,0.882583,1.30642,1.56737,7.26958,6.82467,4.55625,1.60954,1.59066,1.64922,3.25667,4.96575,2.25667,2.68567,1.68762,3.02567,3.09258,0,6.95792,4,4.16879,0.686959,5.91296,2.05092,0.615625,1.80808,4.19979,0.207833,0.330875
pkf_tilewall1f2.png,textures_pk,65536,90.8923,130560,129825,703224,211483,2.04698,2.05116,1.45794,1.88794,353679,130432,238,14,8117,53927,8131,221076,221076,138227,135773,1294248,956164,703160,0,3036,3492,0.447098,0.0446687,2.15796,0.855334,6.07704,1.94362,1.96492,3.27642,10.84,8.928,9.26058,2.72075,1.60952,1.71953,7.11071,9.45421,5.11071,7.49129,3.89363,6.64483,5.59029,0,13.073,7,7.46408,1.44954,11.3417,3.90383,2.24246,4.66137,8.49287,0.48675,0.781542
mod_labtrim7b.png,textures_pk,8192,89.1588,16096,16063,71568,26781,2.42894,2.43351,1.6685,2.24195,42204,16093,14,1,1251,6461,1252,26198,26198,17528,18148,155064,88247,71504,0,1260,1428,0.364014,0.0655354,1.22412,0.246458,0.651792,0.270375,0.254916,0.381875,1.45979,0.863334,1.06638,0.282375,1.83328,1.99908,0.606042,1.18117,0.606042,0.99925,0.45275,0.74575,0.298292,0,1.61725,0,0.871875,0.176417,1.7135,0.506041,0.330167,0.595125,0.96325,0.065291,0.112958
pkw_wall02aa.png,textures_pk,65536,96.9646,130560,130507,907472,97983,1.67501,1.67707,1.28321,1.51522,377520,130559,17,1,3824,61577,3825,245544,245544,65025,68812,1477848,1135322,907408,0,4074,4892,0.576955,0.120065,1.81883,1.68017,6.5835,1.76946,1.99454,3.292,14.1861,14.204,9.31,3.37529,1.51047,1.56433,6.84542,10.0841,4.84542,4.99538,3.52933,6.24488,6.78154,0,14.8436,8,8.41158,1.53571,12.1105,4.01979,1.03654,3.56829,8.78258,0.37125,0.647917
mod_metdoor1b.png,textures_pk,65536,88.7707,130560,130389,500928,247967,2.72291,2.74504,1.71245,2.49115,345705,130542,17,1,10924,50946,10925,209948,209948,185725,149099,1222704,633265,500864,0,3036,3342,0.318481,0.0350752,2.59042,0.694916,5.426,1.88192,2.14938,3.06617,11.6856,6.846,9.02542,1.95267,1.88197,2.10025,6.97292,9.7145,4.97292,8.4285,3.82388,6.61637,2.4875,0,9.84504,7,6.87483,1.51087,11.1162,4.00571,2.72429,4.89642,8.2005,0.513208,0.821833
pk_chinvebeam2b.png,textures_pk,2048,96.1032,3952,3938,34232,4846,1.37265,1.37204,1.0938,1.28556,10596,3951,12,1,255,1896,256,7084,7084,3072,3222,45504,41436,34168,0,416,536,0.696452,0.187447,0.860208,0.17075,0.303958,0.052625,0.07625,0.102833,0.582208,0.480042,0.32025,0.134583,1.21285,1.25779,0.161417,0.334208,0.161417,0.232083,0.111834,0.189584,0.1225,0,0.585583,0,0.283625,0.041625,0.390625,0.135791,0.065792,0.126208,0.24325,0.01575,0.03
hGround01end.png,textures_pk,65536,97.2518,130560,130510,801096,96659,1.88828,1.88859,1.40765,1.68822,377988,130558,17,1,3663,61951,3664,246616,246616,62288,70756,1486824,976334,801032,0,3948,4742,0.509323,0.122524,1.42404,0.900958,6.33587,1.86608,1.90317,3.48942,15.4105,9.66287,9.55958,3.01396,1.68376,1.752,6.83179,9.67746,4.83179,4.93754,3.38983,5.80279,6.12996,0,12.9577,8,8.46,1.3885,12.0767,4.02533,1.05746,3.55333,8.6555,0.363834,0.629083
