filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkf_bark2.png,textures_pk,16384,98.2776,32512,32502,263896,1.45666,1.45636,1.1585,1.32636,94368,32511,15,1,771,15825,772,62360,62360,11580,11880,379800,298712,263832,0,2160,2682,0.671122,0.308569,1.43975,0.464584,2.65454,0.608375,0.466208,0.787834,3.92508,3.65912,2.38321,0.968333,1.36839,1.38641,1.2475,2.41775,1.2475,1.18058,0.998458,1.40296,1.69379,0,4.009,2,2.16317,0.342667,3.12958,1.01033,0.228,0.855458,2.27387,0.0915,0.162541
pkf_wall3h.png,textures_pk,65536,94.1222,130560,130248,722936,2.03595,2.03787,1.46692,1.84338,366513,130543,34,2,6085,57953,6087,233598,233598,103479,110957,1390872,894172,722872,0,3102,3567,0.45963,0.0649933,1.73296,0.875333,6.08804,1.85029,1.93292,3.24613,11.7579,8.59463,9.58404,2.73658,1.67795,1.78074,6.80563,9.58921,4.80563,6.53146,3.647,6.29233,5.73717,0,12.4798,7,8.00683,1.36763,11.6593,4.02254,1.75521,4.15767,8.24542,0.430792,0.715542
pkw_bomb1.png,textures_pk,65536,96.6085,130560,130431,539872,2.73131,2.81573,1.81773,2.34627,375405,130559,17,1,4300,61118,4301,243662,243662,73117,79661,1466832,1045665,539808,0,2667,3217,0.343241,0.101869,2.27275,0.705583,5.48038,1.81404,1.88025,3.40392,8.42904,8.97146,9.5365,2.09538,2.27079,2.4173,6.81104,9.99817,4.81104,5.35987,3.48875,5.88713,5.94683,0,11.5672,8,8.28817,1.40008,11.5281,4.11313,1.21104,3.69046,8.31521,0.388,0.641958
mod_metdoor1a.png,textures_pk,65536,89.7932,130560,130447,479208,2.8489,2.87401,1.76507,2.57965,349554,130549,17,1,10434,52248,10435,213598,213598,177395,141501,1253952,609366,479144,0,3124,3592,0.304672,0.0378771,2.37721,0.693875,5.44871,1.8655,1.98279,3.06704,15.4924,6.53825,9.07221,1.89217,1.97075,2.20114,6.98333,9.81596,4.98333,8.05696,3.79937,6.18325,2.67121,0,9.55996,7,7.04263,1.50308,11.2518,4.03983,2.56671,4.71796,8.37392,0.506167,0.78425
mod_labtrim7a.png,textures_pk,8192,90.8052,16096,16087,74128,2.38417,2.38857,1.65363,2.17778,42996,16094,14,1,1106,6716,1107,27018,27018,15498,15729,161184,77996,74064,0,1311,1560,0.377035,0.0793651,1.18008,0.254375,0.861375,0.249709,0.248583,0.37825,1.77804,0.883167,1.19033,0.292125,1.86615,2.01393,0.598625,1.20892,0.598625,0.927875,0.449041,0.835208,0.624375,0,1.33712,0,0.881208,0.187083,1.803,0.500666,0.28775,0.565083,0.946625,0.058625,0.108959
pkw_wall02ab.png,textures_pk,65536,96.6789,130560,130458,922952,1.64484,1.64557,1.26407,1.49303,376398,130559,17,1,4049,61217,4050,244348,244348,68850,73487,1469208,1144085,922888,0,3843,4617,0.586797,0.110759,1.72212,1.02238,6.83462,1.86821,1.91475,3.33137,14.345,14.4241,9.60504,3.53779,1.47647,1.53083,6.93971,9.81008,4.93971,5.24621,3.63308,6.44679,6.67662,0,15.3961,8,8.51458,1.37921,12.1556,4.00417,1.13112,3.80592,8.91946,0.565333,0.647875
pkw_grass01.png,textures_pk,65536,97.5084,130560,130520,969528,1.57377,1.57386,1.22601,1.42973,378945,130559,17,1,3454,62285,3455,247704,247704,58735,65201,1494840,1276296,969464,0,3675,4417,0.616409,0.1326,2.11204,1.06117,6.89204,1.86338,2.15133,3.33433,14.0105,15.2223,9.59921,3.63829,1.43842,1.48416,6.75721,9.8745,4.75721,4.99642,3.55687,6.45058,3.704,0,16.8186,8,8.59225,1.33408,12.5536,4.12437,0.980125,3.49671,8.93254,0.362416,0.629167
{pkf_fence2c.png,textures_pk,65536,42.1645,130560,99110,311544,4.68963,4.84686,3.46798,3.82955,162993,78645,17,1,1873,21365,1874,106352,106352,31858,175406,512760,340235,311480,0,1081,1217,0.198074,0.0128635,1.90879,0.484208,2.79529,2.2105,1.79679,1.92275,5.29146,4.16,5.10304,1.22463,3.03169,2.79995,3.03487,4.60246,2.03487,7.10271,2.83338,6.35558,1.24292,0,4.29675,2,3.20271,1.55513,4.596,1.914,2.68058,3.71013,4.07567,0.3605,0.56325
pk_chinvebeam2a.png,textures_pk,2048,97.0395,3952,3948,34872,1.3545,1.35659,1.08267,1.26407,10713,3951,12,1,234,1931,235,7200,7200,2820,2768,46344,41145,34808,0,352,460,0.709473,0.211806,1.11017,0.322125,0.317542,0.057917,0.075292,0.111333,0.82125,0.51225,0.293,0.128625,1.21483,1.25445,0.168875,0.32225,0.168875,0.209042,0.110042,0.172708,0.10625,0,0.582875,0,0.375416,0.042959,0.411541,0.139792,0.059083,0.122375,0.267542,0.015917,0.027792
pk_chlightswitch1.png,textures_pk,512,92.7254,976,968,6744,1.63927,1.63057,1.30156,1.58025,2505,975,10,1,84,441,85,1640,1640,850,810,10584,7821,6680,0,247,327,0.548828,0.396802,0.285584,0.088709,0.053333,0.015625,0.018459,0.029458,0.24725,0.085375,0.068541,0.028042,1.46216,1.47109,0.039375,0.068958,0.039375,0.071834,0.030958,0.045125,0.055,0,0.114458,0,0.066875,0.010833,0.093333,0.032291,0.024,0.034166,0.0585,0.005375,0.011167
pkf_shopwin1a.png,textures_pk,16384,93.4486,32512,32416,169536,2.14535,2.14226,1.52882,1.94646,89859,32509,30,2,1789,14270,1791,57182,57182,26865,28084,342480,191031,169472,0,1862,2198,0.431152,0.109286,0.538041,0.295042,1.43367,0.546042,0.496916,0.816667,3.41121,1.94592,2.31779,0.71325,1.75164,1.85026,1.23275,2.46271,1.23275,1.82433,0.935833,1.52679,0.652209,0,2.9785,2,2.04075,0.383458,2.85087,1.00379,0.498916,1.08454,2.17563,0.429709,0.192083
pkw_wall03b.png,textures_pk,65536,95.9896,130560,130385,800000,1.87158,1.87269,1.39381,1.69044,373299,130552,17,1,4574,60352,4575,241498,241498,77775,87025,1448448,1015247,799936,0,3360,4042,0.508626,0.0912068,1.78642,3.31183,6.27438,1.9485,2.216,3.31083,13.3905,9.34088,9.9695,3.02854,1.63025,1.70529,6.80146,9.62296,4.80146,5.85525,3.54529,6.52187,2.90433,0,13.3907,7,8.291,1.44592,12.018,4.07733,1.34604,3.94771,9.12854,0.4265,0.684417
SW_Wood01.png,textures_pk,4096,93.613,8032,8017,61952,1.49598,1.50092,1.17344,1.40368,21810,8020,26,2,517,3591,519,14000,14000,6747,7154,86184,75274,61888,0,1020,1242,0.630208,0.158076,1.20683,0.211084,0.646417,0.107375,0.124667,0.199333,0.896333,1.06071,0.576958,0.226666,1.29598,1.3453,0.3085,0.606625,0.3085,0.487125,0.222417,0.397625,0.404416,0,0.963959,0,0.535417,0.2055,1.05733,0.273333,0.137834,0.265333,0.50825,0.030917,0.057875
pkf_inwall1b.png,textures_pk,16384,95.0326,32512,32447,224048,1.6677,1.66838,1.28134,1.53265,91395,32509,15,1,1399,14783,1400,58994,58994,21000,22204,354792,270270,223984,0,2052,2418,0.569784,0.14362,0.702042,0.427958,1.55233,0.685917,0.475916,0.821125,3.21638,3.37942,2.40317,0.84775,1.47133,1.51669,1.27108,2.35896,1.27108,1.77821,0.969625,1.59737,1.58488,0,3.57454,1,2.0295,0.4025,3.11196,0.994875,0.4235,1.01171,2.21604,0.112334,0.19
pkw_wall01j.png,textures_pk,65536,97.4096,130560,130523,972216,1.57098,1.57183,1.2235,1.42624,378735,130559,17,1,3466,62156,3467,247422,247422,58939,62377,1491744,1164410,972152,0,4116,4942,0.618118,0.133177,1.7185,1.06262,6.92833,1.83583,1.918,3.41696,14.4501,14.8778,9.649,3.58104,1.43833,1.48065,7.12125,9.69662,5.12125,5.08754,3.85246,6.84883,7.24167,0,15.4972,8,8.87008,1.59392,12.3026,4.01037,1.02363,3.42904,8.99196,0.370541,0.64325
pk_chcobb2d.png,textures_pk,65536,96.7724,130560,130470,777440,1.93449,1.93537,1.42936,1.73228,376134,130558,17,1,4130,61334,4131,244430,244430,70227,77970,1472016,935457,777376,0,3402,4092,0.494283,0.107527,2.21696,0.996917,6.24554,1.85467,2.20283,3.27354,20.0108,20.8658,9.62158,3.0545,1.69922,1.77813,10.6616,9.89342,4.66158,5.40079,3.496,7.04075,6.14483,0,12.8966,8,8.2455,1.57546,12.0575,4.02813,1.15221,3.63929,9.19621,0.665875,0.637542
pk_chinroof1c1.png,textures_pk,16384,95.1403,32512,32508,183272,2.01848,2.02714,1.46508,1.82176,91524,32511,15,1,1547,14805,1548,58768,58768,23220,22296,355320,263578,183208,0,1862,2198,0.466085,0.1466,1.10679,0.315,1.49121,0.477709,0.486958,0.803708,3.21429,2.20708,2.66625,0.68275,1.71869,1.8109,1.21538,2.43012,1.21538,1.51396,0.850833,1.71275,0.683042,0,3.26029,1,2.05842,0.362875,3.12308,0.983625,0.390875,1.00746,2.21521,0.099125,0.187292
pk_chinflc2b.png,textures_pk,32768,96.3117,65152,65032,383560,1.95509,1.95373,1.44122,1.75286,186327,65140,48,3,2283,30375,2286,120926,120926,36576,37903,729000,512355,383496,0,2640,3210,0.487722,0.130966,0.980625,0.56625,3.03512,0.916625,0.9545,1.63717,7.28392,4.66471,4.76508,1.55246,1.71695,1.79091,3.37371,4.82454,2.37371,3.22067,1.71338,3.00692,3.04804,0,6.24404,4,4.09925,0.740541,5.97479,2.20879,0.677042,1.89112,4.34429,0.413708,0.420917
pk_hlrroad1a.png,textures_pk,65536,96.368,130560,130467,704792,2.11522,2.1152,1.52199,1.88294,374535,130558,17,1,4526,60803,4527,242582,242582,76959,87685,1459272,779868,704728,0,3003,3617,0.448095,0.0943498,2.29537,0.834417,6.1845,1.94517,1.92437,3.38525,29.535,8.22646,9.76454,2.67158,1.80906,1.9091,6.62217,9.82121,4.62217,5.55967,3.52983,6.28937,2.86404,0,13.751,7,8.00592,1.37242,11.671,3.99154,1.33846,3.8765,9.00933,0.697084,0.668833
mod_conpan1a.png,textures_pk,16384,67.9472,32512,29788,91480,3.35097,3.33596,2.21432,3.24083,65445,29850,390,26,2766,7919,2792,38598,38598,41880,40816,190056,100816,91416,0,1869,2000,0.232646,0.0313404,1.37062,0.339417,0.812542,0.5375,0.530292,0.685375,2.09337,1.06192,1.97221,0.383042,2.25758,2.2619,1.05679,1.94833,1.05679,2.61654,0.936041,1.75663,0.849667,0,1.57438,1,1.13729,0.45675,1.94637,0.816084,1.00479,1.31817,1.62079,0.209833,0.251333
pkf_box2b.png,textures_pk,6400,73.4494,12640,12084,34640,3.33913,3.33855,2.16689,3.28289,27099,12470,210,15,1245,3363,1260,16048,16048,17640,21655,80712,43396,34576,0,594,702,0.225521,0.0367572,0.370375,0.314292,0.348041,0.210875,0.223291,0.295417,1.055,0.404917,0.883958,0.167833,2.0775,2.02703,0.452583,0.875208,0.452583,1.27233,0.463292,0.624625,0.170583,0,0.6665,0,0.531041,0.170875,0.780375,0.37525,0.545583,0.778584,0.868458,0.107417,0.1395
mod_labposter1.png,textures_pk,16384,86.362,32512,31937,135992,2.50558,2.50074,1.71198,2.34067,83259,32415,60,4,2496,12118,2500,51156,51156,37500,42628,290832,171915,135928,0,1380,1560,0.345846,0.057318,0.604458,0.302125,1.38704,0.491833,0.521416,0.817792,3.63413,1.91679,2.16188,0.525917,1.81943,1.9392,1.22792,2.35508,1.22792,2.34654,1.01521,1.60775,0.566416,0,2.58087,1,1.77054,0.376416,2.873,0.956083,0.785125,1.31371,1.95913,0.156917,0.226875
SW_Wall04c.png,textures_pk,32768,95.6517,65152,65004,471904,1.59808,1.59774,1.24146,1.46457,185433,65023,112,7,2299,30017,2306,120026,120026,36896,41777,720408,594513,471840,0,2860,3474,0.600057,0.121087,0.892333,0.613833,3.32558,1.02771,0.973875,1.68696,7.13733,7.28846,4.90479,1.73629,1.42838,1.47909,3.62538,5.01621,2.62538,2.95158,1.92479,3.15675,3.53454,0,7.9375,4,4.275,0.824667,6.26029,2.01067,0.669542,1.87575,4.27137,0.202834,0.344583
pk_chpipe1a.png,textures_pk,16384,91.1551,32448,32182,155200,2.27935,2.27819,1.58177,2.09776,87072,32430,15,1,2279,13550,2280,54596,54596,34200,38715,325200,168362,155136,0,1840,2158,0.394694,0.0630908,1.16221,0.300208,1.3735,0.479875,0.500917,0.815625,3.71825,1.78317,2.33646,0.586625,1.72376,1.87119,1.41383,2.35854,1.41383,2.06013,0.95675,1.73471,0.680792,0,2.68192,2,1.89225,0.352541,3.05617,1.03342,0.636166,1.19183,2.02975,0.1355,0.205209
SW_Snow01b.png,textures_pk,65536,91.6483,130560,128844,778432,1.88372,1.88095,1.3996,1.73349,356247,129180,510,30,6206,56016,6236,226840,226840,106012,121339,1344384,876502,778368,0,3058,3517,0.494914,0.055013,1.552,0.915875,6.26892,1.89379,2.00212,3.36946,11.965,9.63133,9.50221,2.94137,1.56382,1.64074,6.75437,9.34379,4.75437,6.99342,3.60483,6.48396,2.729,0,12.6763,7,7.77738,1.42917,11.3707,3.88508,2.00192,4.31117,8.43433,0.488,0.748042
pkw_trim01a.png,textures_pk,8192,95.0795,16096,16079,111656,1.6656,1.66821,1.26913,1.53842,44430,16095,14,1,900,7403,901,28806,28806,12614,14484,177672,134105,111592,0,1520,1802,0.567912,0.107703,1.31867,0.344166,0.78125,0.233333,0.240625,0.40325,1.72654,1.26967,1.229,0.513291,1.41695,1.49773,0.632834,1.20625,0.632834,0.844084,0.451042,0.875458,0.423625,0,1.88804,0,1.04363,0.17625,1.577,0.495292,0.235458,0.5055,1.04137,0.055375,0.098666
pkf_inroof1a.png,textures_pk,16384,89.0779,32512,32307,90024,3.58931,3.59403,2.12081,3.21268,85554,32489,30,2,2493,12922,2495,52932,52932,37425,45954,310128,136346,89960,0,1100,1252,0.228943,0.0604608,0.6045,0.368417,0.753792,0.50075,1.14637,0.771917,7.18833,1.30429,2.44521,0.368709,2.26764,2.52049,1.19129,2.35692,1.19129,2.3405,1.01042,1.58017,1.06333,0,2.08079,1,1.98071,0.38725,2.73996,1.00433,0.759458,1.48388,2.18971,0.146208,0.221125
mod_labwall01a.png,textures_pk,16384,76.8824,32512,31885,78848,3.73836,3.77744,2.18676,3.54898,73767,32375,75,5,3391,9223,3396,43200,43200,50940,50530,221352,118346,78784,0,900,1032,0.200521,0.0328457,0.724375,0.339084,0.757708,0.522083,0.54825,0.723375,2.73738,0.943625,2.08229,0.337709,2.18068,2.34185,1.19617,2.25808,1.19617,2.85558,1.03079,1.83683,0.974583,0,1.71483,1,2.21963,0.888958,2.30454,0.929125,1.57883,1.48263,1.91546,0.191292,0.394833
{pkf_planks1c.png,textures_pk,65536,64.1981,130560,109327,472752,3.14025,3.01967,2.1851,2.70185,249981,90851,68,4,4666,39366,4670,158294,158294,79390,68839,944784,550263,472688,0,3432,3942,0.300568,0.0628576,3.70083,0.633375,3.35775,2.1315,2.33279,2.58929,11.6204,7.14262,6.61054,1.858,2.53287,2.68874,4.40067,6.65971,3.40067,4.47221,2.41262,7.03546,3.93463,0,7.16121,5,5.45504,1.5735,8.11696,2.69979,1.26913,3.00167,6.05346,0.427333,0.576834
pkf_box3b.png,textures_pk,6400,95.0554,12640,12601,86432,1.67876,1.67906,1.2855,1.55,35238,12639,14,1,641,5778,642,22746,22746,8988,8571,138672,101403,86368,0,1309,1582,0.562708,0.212669,1.15542,0.252375,0.693959,0.218917,0.20225,0.330458,1.34379,1.10017,0.884041,0.321709,1.47705,1.52085,0.529167,1.02346,0.529167,0.629084,0.355834,0.575459,0.649666,0,1.49058,0,0.828125,0.140959,1.46962,0.412375,0.180708,0.403167,0.837584,0.047792,0.086333
pk_hlrroad1e.png,textures_pk,65536,96.5908,130560,130465,739920,2.02374,2.02392,1.47571,1.80696,375399,130559,17,1,4332,61096,4333,243552,243552,73661,82956,1466304,844781,739856,0,3542,4067,0.470428,0.100262,1.55404,0.875834,6.23442,2.02142,1.93771,3.33767,20.0525,8.5405,10.4857,2.79046,1.75438,1.84277,6.72725,9.75642,4.72725,5.56762,3.50896,7.23117,4.58758,0,12.3355,7,8.20471,1.49458,11.9008,4.03012,1.25296,3.69937,8.93129,0.384084,0.676792
pkw_wall03f.png,textures_pk,65536,95.6717,130560,130363,795392,1.878,1.87838,1.39564,1.69889,372078,130536,34,2,4806,59956,4808,240202,240202,81736,91253,1438944,1011558,795328,0,3300,3792,0.505697,0.0849691,2.44525,0.913209,6.35308,1.88117,2.05963,3.301,13.0647,9.82713,9.88196,2.96658,1.62422,1.70078,6.69163,9.81033,4.69163,5.7925,3.51717,6.38571,6.26858,0,14.0727,8,7.99796,1.59725,12.4096,4.04479,1.41475,4.18196,8.11579,0.42225,0.699666
pkf_infloor1b.png,textures_pk,16384,98.7912,32512,32511,237752,1.62175,1.62138,1.26303,1.45459,94869,32511,15,1,619,15992,620,62998,62998,9300,9684,383808,270617,237688,0,2091,2748,0.604635,0.387976,1.49146,0.426208,1.63213,0.539833,0.468042,0.834583,3.63996,3.42617,2.44983,0.951583,1.5316,1.54667,1.15383,2.49067,1.15383,1.26575,0.908417,1.42708,0.816584,0,3.53204,2,2.20688,0.3775,3.41071,1.00392,0.194416,0.791542,2.28492,0.088291,0.160542
pk_chinvebeam3a.png,textures_pk,2048,95.9767,3952,3944,23048,1.98899,1.98835,1.45047,1.81668,10584,3950,12,1,267,1890,268,7050,7050,3216,3488,45360,27026,22984,0,688,859,0.468913,0.17979,0.5115,0.120667,0.185834,0.05775,0.06975,0.10625,0.439125,0.275209,0.274625,0.088,1.65206,1.72699,0.157,0.308375,0.157,0.241625,0.115292,0.178542,0.17875,0,0.38275,0,0.256708,0.042292,0.38025,0.128084,0.072667,0.128125,0.243083,0.017792,0.026709
pkw_wall02af.png,textures_pk,65536,96.8513,130560,130492,915264,1.66039,1.66105,1.27392,1.50395,377052,130559,17,1,3909,61431,3910,245078,245078,66470,70930,1474344,1143544,915200,0,3843,4617,0.581909,0.115663,1.55879,1.09221,6.72454,1.85971,2.0295,3.22871,14.1803,14.7888,9.50833,3.42721,1.49417,1.548,6.75192,9.74142,4.75192,5.23521,3.52554,6.50479,6.70246,0,15.3057,7,8.42933,1.52675,12.2435,4.02254,1.12037,3.53587,9.21021,0.373875,0.659375
pk_chinwall4b.png,textures_pk,65536,94.902,130560,130121,665424,2.20544,2.21525,1.55105,1.97693,369132,130553,102,6,5923,58885,5929,235950,235950,100793,88810,1413240,977756,665360,0,2992,3442,0.423065,0.073509,2.52942,0.813292,5.80667,1.83579,2.00121,3.51479,17.5535,8.39292,9.37025,2.54667,1.83955,1.94276,6.63467,9.78679,4.63467,6.27108,3.46492,6.23679,2.90254,0,11.6488,7,8.03767,1.40883,11.9902,3.98479,1.536,3.99646,8.91142,0.420833,0.695833
pkw_wall02bj.png,textures_pk,65536,96.5418,130560,130434,821744,1.83543,1.8371,1.37295,1.65175,375387,130554,17,1,4219,61048,4220,243650,243650,71740,76498,1465152,1030203,821680,0,3780,4542,0.522451,0.10355,2.37213,0.952917,6.36475,1.92396,2.18129,3.32671,16.0215,9.94646,9.86054,3.11008,1.62154,1.68711,6.61662,9.85196,4.61662,5.84413,3.34667,6.05383,2.9175,0,13.2963,8,8.24171,1.4635,12.5364,4.0175,1.22296,3.56937,8.52512,0.510459,0.655916
pkf_wall1d.png,textures_pk,32768,92.8383,65152,65011,350152,2.0773,2.08315,1.48202,1.89398,179373,65145,16,1,3717,28142,3718,113536,113536,59488,60631,675408,461155,350088,0,2478,2874,0.445241,0.0708862,1.7745,0.526042,3.07283,0.92375,0.954375,1.59912,5.93679,4.17496,4.99533,1.33058,1.6723,1.78657,3.48988,4.98075,2.48988,3.55008,1.92583,3.05617,1.39554,0,5.89325,3,3.93733,0.685584,5.77813,2.08263,1.13079,2.22767,4.34904,0.228125,0.473084
pk_chinpillow2a.png,textures_pk,16384,64.1117,32512,30038,57056,4.52388,5.034,2.85734,4.51153,61887,30866,2130,142,2447,6627,2589,36510,36510,38835,56696,159048,96757,56992,0,861,944,0.145101,0.0180645,0.698916,0.24625,0.728666,0.583542,0.573791,0.680625,2.38229,0.861583,2.01904,0.309709,2.577,2.30277,0.937416,1.91675,0.937416,3.45804,1.07408,1.53896,0.358666,0,1.31792,1,1.02108,0.430708,1.9965,0.827333,1.36871,1.66771,1.51954,0.481458,0.356209
pkf_wall2h.png,textures_pk,65536,89.6186,130560,129291,604736,2.32948,2.33582,1.58752,2.1426,348729,130413,255,15,8925,52340,8940,216132,216132,151980,144514,1256160,827612,604672,0,2921,3217,0.384481,0.0386263,1.71408,0.763541,5.72675,2.03442,2.03571,3.26692,10.3836,8.44179,9.40875,2.34417,1.74524,1.87311,6.85758,9.66137,4.85758,8.04433,3.81208,6.51225,5.05617,0,11.0395,7,7.10738,1.44646,11.1511,3.91475,2.58,4.87825,8.26325,0.645584,0.778958
mod_labwallc.png,textures_pk,16384,84.3935,32512,32043,110152,3.01287,3.06855,1.89955,2.76409,81198,32449,15,1,2795,11443,2796,49284,49284,41940,33370,274632,165311,110088,0,1200,1362,0.280131,0.0594692,1.39888,0.342667,0.810375,0.501208,0.511917,0.770708,2.46529,1.5165,2.14275,0.446916,2.1202,2.28595,1.20788,2.21679,1.20788,2.10767,0.9115,1.59908,0.547459,0,2.23017,1,1.57012,0.451208,2.43046,0.910792,0.736584,1.20371,1.91133,0.139459,0.222458
{mod_window1.png,textures_pk,8192,58.9674,16192,14293,35408,4.73891,4.82166,2.39576,3.95073,28506,14276,14,1,1965,3436,1966,15164,15164,27524,18152,82464,43606,35344,0,98,189,0.180094,0.0401725,0.566875,0.324666,0.337125,0.245,0.228917,0.251416,1.0125,0.499,0.85725,0.138667,2.42474,2.97954,0.552708,0.870625,0.552708,0.956959,0.385834,0.8,0.364416,0,0.669417,0,0.530292,0.238166,0.927083,0.359458,0.368,0.543625,0.64825,0.050291,0.0905
pkf_roof1c.png,textures_pk,16384,94.8142,32512,32377,214768,1.729,1.72936,1.30951,1.59062,91077,32511,15,1,1587,14710,1588,58476,58476,23820,24182,353040,260463,214704,0,1957,2308,0.546183,0.132204,0.639834,0.41075,1.58379,0.481959,0.47225,0.813541,3.20758,2.45025,2.4135,0.860833,1.49643,1.55864,1.29825,2.37746,1.29825,1.68275,0.999083,1.74896,0.698,0,6.73667,3,5.63254,0.718167,7.65179,2.77217,0.900042,2.053,5.38608,0.113125,0.4625
pkf_shopwall1c.png,textures_pk,65536,86.332,130560,128608,485928,2.77385,2.78557,1.77831,2.55917,335763,130141,765,45,10136,48453,10181,205068,205068,173077,178953,1162872,672805,485864,0,2898,3192,0.308945,0.0281734,1.71938,0.637292,5.46721,1.96129,2.01379,3.09575,13.1666,6.70921,8.62817,1.96175,1.87702,2.01559,6.98954,9.34004,4.98954,9.22117,4.08825,6.18125,2.26721,0,9.56525,6,6.973,1.47683,10.545,4.01462,3.17296,5.56575,8.16113,0.590708,0.838
pkf_tiles2b.png,textures_pk,65536,93.6045,130560,130173,617208,2.33693,2.33679,1.60454,2.10432,363912,130545,34,2,6974,57264,6976,230468,230468,118592,128301,1374336,682321,617144,0,2728,3142,0.39241,0.0558862,2.39129,0.780875,5.77062,1.86958,2.165,3.11696,15.8297,7.447,9.49817,2.36788,1.82023,1.97008,6.65354,9.55129,4.65354,6.85412,3.67079,6.03404,2.5095,0,10.798,7,7.45754,1.36775,11.4748,4.02971,1.93271,4.27167,8.78858,0.449916,0.731833
pkw_door01a.png,textures_pk,8192,96.8935,16192,16160,129872,1.46077,1.46077,1.15674,1.34575,45990,16191,14,1,619,7691,620,30138,30138,8680,8558,184584,139864,129808,0,1496,1890,0.660563,0.246544,1.30217,0.266833,1.26342,0.228459,0.251,0.405625,2.04592,1.79896,1.1865,0.478042,1.33647,1.36188,0.691792,1.219,0.691792,0.7415,0.4375,0.818333,0.491083,0,1.92871,1,1.10671,0.162708,1.56183,0.50675,0.2705,0.477,1.00608,0.05125,0.097875
pkf_tiles2c.png,textures_pk,65536,93.4145,130560,130133,616168,2.33707,2.33648,1.60319,2.10737,363186,130543,17,1,7114,57019,7115,229694,229694,120955,131704,1368456,676378,616104,0,2706,3117,0.391749,0.0543351,1.56704,0.8075,5.90246,1.883,2.00946,3.32908,16.399,7.51646,9.31004,2.37617,1.81033,1.96252,6.78087,9.54271,4.78087,7.13296,3.70133,5.83567,2.58663,0,10.8265,7,7.72604,1.40467,11.7826,4.32342,2.02583,4.33492,8.39567,0.461333,0.76
pkf_planks1a.png,textures_pk,65536,95.9528,130560,130196,748744,1.99258,1.99151,1.45238,1.78937,373590,130559,17,1,4918,60261,4919,240714,240714,83623,75390,1446264,865004,748680,0,3822,4592,0.476039,0.0917465,2.11467,0.935291,6.15629,1.85038,2.22225,3.20925,17.4411,8.93883,9.66771,2.90217,1.73269,1.8074,6.75675,9.76517,4.75675,5.55842,3.59262,6.80196,2.80217,0,12.1116,8,8.07096,1.40721,12.1258,4.0165,1.76208,3.73183,8.93167,0.404,0.679959
mod_labfloor01b.png,textures_pk,16384,74.9846,32512,30823,86432,3.50285,3.49289,2.16235,3.35168,72891,32126,195,13,3095,8919,3108,42542,42542,46620,50670,214056,97686,86368,0,720,834,0.219808,0.0324882,1.14942,0.321666,0.777542,0.521417,0.552666,0.704292,2.60146,0.923166,2.15404,0.38775,2.14028,2.2567,1.15171,2.12879,1.15171,2.78096,0.988166,1.69333,0.834083,0,1.55558,1,1.18142,0.389292,1.91425,0.982541,1.04129,1.46287,1.82292,0.200542,0.245417
mod_light3b.png,textures_pk,4096,65.1892,8032,6880,44928,1.98932,1.9397,1.54753,1.89513,15039,6252,13,1,621,2303,622,9228,9228,8086,6906,55272,53104,44864,0,720,842,0.457031,0.0830474,0.5505,0.307958,0.330333,0.131333,0.141292,0.174042,0.708125,0.587958,0.4,0.169667,1.64059,1.71896,0.277291,0.470458,0.277291,0.464083,0.192125,0.463,0.323416,0,0.625208,0,0.3755,0.091,0.531167,0.195833,0.159417,0.252292,0.342,0.042208,0.055542
pkf_shopwall1b.png,textures_pk,65536,89.3467,130560,129283,526144,2.63903,2.64507,1.74337,2.39952,347565,130218,663,39,8356,52196,8395,216512,216512,142715,152322,1252704,718804,526080,0,2794,3217,0.334513,0.0373381,1.666,0.7195,5.48483,1.91804,2.02992,3.22846,14.7681,6.90108,9.26913,2.07658,1.91537,2.04772,6.63742,9.50242,4.63742,8.3105,3.85412,6.48729,5.065,0,10.1167,7,7.19683,1.63942,11.4006,3.87467,2.66275,5.21375,8.19317,0.543167,0.790333
