filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk_chvertbeam1.png,textures_pk,8192,95.0982,16096,16057,122568,6384,19431,1.52466,1.52599,1.18648,1.41762,44406,16095,14,1,891,7406,892,28830,28830,12488,13826,177744,142292,122504,0,1340,1516,0.623413,0.10626,0.642833,0.783875,1.069,0.049792,0.517167,0.9475,0.247,0.418125,3.35312,2.99138,1.13796,0.466042,1.32056,1.38457,0.729875,1.19767,0.729875,0.882042,0.541791,0.774583,0.476958,0,2.14217,0,1.45125,0.173917,2.39825,0.65525,0.249667,0.698958,1.33133,0.061208,0.097667
hWall1a.png,textures_pk,25600,93.695,50880,50760,296464,19600,58993,1.94391,1.94657,1.43255,1.76914,141645,50819,32,2,2313,22474,2315,90714,90714,37040,36244,539376,388279,296400,0,2600,3032,0.482526,0.107385,1.07675,0.444542,2.82429,0.233333,2.40254,1.28621,1.77358,1.22254,5.52421,3.99096,3.65862,1.79525,1.66167,1.72848,3.39971,5.58567,2.39971,3.3285,1.56792,2.92125,2.55888,0,8.24975,0,4.75454,2.35279,8.10754,3.63783,1.83917,4.02758,8.90054,0.406875,0.880875
pkf_brush1b.png,textures_pk,8192,98.1719,16192,16188,148008,3360,11448,1.29887,1.29894,1.05594,1.19693,46581,16191,14,1,453,7896,454,30884,30884,6356,6816,189504,167191,147944,0,1598,2016,0.752808,0.344912,0.888083,0.390709,1.38121,0.035208,1.7985,0.495708,0.598292,1.00663,5.35908,3.39012,1.16983,0.56175,1.2198,1.23299,0.706708,1.23983,0.706708,0.680125,0.493458,1.45767,0.513292,0,2.78525,0,1.17504,0.164459,1.69975,0.516292,0.150042,0.432167,1.03833,0.085541,0.132625
mod_celfloor2b.png,textures_pk,16384,95.9584,32512,32442,203744,10840,31274,1.83246,1.83348,1.37846,1.66441,92184,32511,15,1,1271,15085,1272,59852,59852,19080,21256,362040,221694,203680,0,1938,2286,0.518148,0.167789,0.509708,0.488167,1.57171,0.151458,1.51042,0.571125,0.810459,1.79021,4.38346,2.84138,2.38696,0.866333,1.61101,1.67313,1.25496,2.52417,1.25496,2.07454,0.916,1.66408,0.790875,0,3.16025,0,2.22025,0.349791,10.729,13.3325,0.377,1.07038,2.08862,0.110125,0.17975
mod_vtrim01b.png,textures_pk,8192,90.7679,16096,15896,94304,8984,27682,1.90349,1.90364,1.38553,1.78307,42294,16088,14,1,1309,6734,1310,26600,26600,18340,18792,161616,97038,94240,0,1240,1406,0.479655,0.0643545,0.597292,0.329167,0.800333,0.082583,0.318166,0.455875,0.253375,0.402625,1.90554,1.7775,2.48092,1.01142,1.49585,1.61173,1.20254,1.80208,1.20254,1.32692,0.5745,0.977875,0.749416,0,1.53,0,0.94675,0.184417,1.89546,0.800542,0.414375,0.878708,0.968958,0.074833,0.107583
hr00f01.png,textures_pk,4096,95.6845,8064,8054,61728,3152,8966,1.51517,1.51629,1.19551,1.40744,22449,8062,13,1,386,3751,387,14658,14658,5031,5418,90024,68228,61664,0,912,1125,0.62793,0.270068,0.555916,0.410667,0.493542,0.0215,0.154709,0.106084,0.121625,0.208042,0.945708,0.870125,0.622,0.246,1.36199,1.39056,0.341041,0.723916,0.341041,0.656584,0.641958,0.647209,0.508375,0,1.07142,0,0.573334,0.083291,0.758167,0.258666,0.129,0.264,0.512083,0.120792,0.04975
pk_chcobb2a.png,textures_pk,65536,97.2626,130560,130499,888832,31664,95322,1.70871,1.70871,1.30523,1.54294,378012,130554,17,1,3658,61974,3659,246654,246654,62203,68461,1487376,1011115,888768,0,3717,4467,0.565104,0.124236,2.18683,0.960375,7.43325,0.218125,14.5709,1.87888,2.01021,3.68692,15.8407,13.2336,12.0968,3.45417,1.54279,1.59819,7.17346,10.8882,5.17346,5.17346,4.13,8.99633,6.84554,0,15.5663,0,12.053,1.38471,13.6024,5.02179,1.28704,3.68121,10.6388,0.380084,0.654167
pkw_wall03g.png,textures_pk,65536,95.6089,130560,130353,836416,42888,131482,1.78876,1.78948,1.34427,1.62682,371790,130544,17,1,4937,59862,4938,239778,239778,83946,92546,1436688,1075522,836352,0,3432,3942,0.531779,0.0835409,2.70592,31.3635,16.9637,0.551208,17.4928,2.28987,2.62312,4.87275,14.9027,14.7756,69.0571,9.89917,1.55282,1.62503,63.4535,28.9992,60.4535,19.3843,9.88225,16.1077,15.8803,0,87.8396,1,108.588,1.59488,28.2999,38.3447,8.83254,82.4483,48.1078,1.62608,5.65121
pk_hlrroad1d.png,textures_pk,65536,97.32,130560,130501,759416,31592,95024,1.98843,1.98881,1.46276,1.7673,378219,130559,17,1,3628,62039,3629,246864,246864,61693,69739,1488936,853220,759352,0,3612,4342,0.482824,0.124511,45.041,1.173,11.525,0.385584,34.3388,22.6029,37.988,26.0144,101.748,20.3421,15.464,4.74775,1.76558,1.84081,53.8415,13.6883,5.84146,8.55621,4.53396,16.2102,8.63663,0,38.3333,0,10.1177,2.61529,16.7181,5.42746,2.28012,4.05775,13.5045,0.435208,1.17788
{pkf_planks1b.png,textures_pk,65536,80.4098,130560,120350,584960,36112,140383,2.5325,2.45591,1.75434,2.22983,313326,113683,187,11,5965,49146,5976,198014,198014,101592,86403,1179504,685622,584896,0,3630,4167,0.371908,0.06228,2.99033,0.965875,7.84375,0.303375,15.8523,3.44208,9.19017,12.5546,21.0439,8.96292,9.37208,2.84958,2.03487,2.16844,6.63967,11.4907,4.63967,6.84863,3.48029,10.2963,2.76079,0,40.6815,0,7.79842,1.739,11.7733,4.41413,1.76667,4.29529,24.6193,0.524375,2.3375
mod_walldetail1.png,textures_pk,16384,96.1245,32512,32423,183608,7864,24355,2.05365,2.06426,1.50979,1.81964,92454,32495,30,2,951,15162,953,60598,60598,14295,12904,363888,235581,183544,0,1577,1868,0.466939,0.208255,0.922291,0.42725,1.50362,0.141333,0.541792,0.779792,0.529125,0.900625,4.0515,2.18567,2.60263,0.71875,1.86529,1.8908,1.89762,8.34925,1.89762,5.38567,3.16892,1.68758,2.05696,0,4.61671,0,2.33246,0.393833,5.07617,2.13662,0.375208,1.15558,4.27483,0.104667,0.220625
SW_Wall05b.png,textures_pk,16384,93.061,32512,32358,207000,14264,43995,1.77714,1.77823,1.33641,1.64236,89406,32491,75,5,1774,14175,1779,56954,56954,26685,28744,340200,262687,206936,0,2033,2396,0.526428,0.106599,0.689375,0.348417,1.86387,0.200166,1.05229,0.656583,0.4895,0.7885,4.77392,2.65362,2.56879,1.12592,1.49837,1.56663,1.58979,2.48046,1.58979,2.48175,1.02642,1.54742,1.63912,0,3.75592,0,2.29071,0.413208,3.05046,1.03625,0.565459,1.29746,2.06583,0.130542,0.201625
pkw_winlay04a.png,textures_pk,65536,4.04871,130560,68289,34208,1448,5742,44.1122,42.2722,32.7359,15.3359,15858,5681,34,2,188,2533,190,10192,10192,3230,3132,60792,58567,34144,0,714,1092,0.0217489,0.092133,1.009,0.891667,0.694583,0.596125,0.89225,3.46675,2.47208,0.71725,1.081,1.00075,0.915416,0.153375,38.7691,39.3708,0.215417,0.684583,0.215417,0.527792,0.163958,6.81083,0.541,0,1.08796,0,1.01904,35.0521,1.13187,0.522167,0.099041,0.198084,1.31683,0.388375,0.065125
mod_labtiles2b.png,textures_pk,65536,92.582,130560,129302,708840,57144,165772,2.05339,2.05569,1.48333,1.87646,360681,130511,17,1,6454,56003,6455,228840,228840,109735,108599,1344072,794971,708776,0,2640,3042,0.450668,0.0606593,3.17692,2.14321,7.03967,9.44492,11.8519,2.024,3.82837,5.26846,15.4271,9.61583,13.2899,3.14433,1.69641,1.79836,8.77871,10.4086,5.77871,8.38421,4.79188,24.3461,3.78883,0,13.359,9,9.21875,3.90067,71.1137,4.49758,2.00183,13.5986,16.7808,0.5625,1.89246
SW_Snow01a.png,textures_pk,65536,89.0227,130560,127778,751032,62064,204067,1.93441,1.93149,1.44241,1.78964,345948,127957,901,53,6236,53814,6289,219878,219878,106913,136491,1291536,799166,750968,0,2552,2942,0.477493,0.0458216,1.87538,0.985459,7.20004,0.387625,13.565,2.452,3.61217,4.38583,13.6152,11.3093,22.1451,6.18133,1.58166,1.64681,8.43879,47.0644,5.43879,11.1237,4.51317,17.8066,10.6877,0,14.105,1,42.5104,7.40404,14.4256,5.96517,12.297,13.6984,23.3889,1.48267,0.804958
hlogs.png,textures_pk,16384,98.2868,32512,32505,260448,6008,19530,1.47573,1.47564,1.17131,1.34196,94392,32511,15,1,753,15828,754,62402,62402,11310,12124,379872,287938,260384,0,2088,2594,0.662354,0.310617,1.46454,0.636083,2.87646,0.057083,1.54396,0.486791,2.15042,7.26625,7.56746,5.82392,3.6495,1.53292,1.38514,1.40445,2.04663,3.25433,2.04663,1.61842,1.40233,3.23396,3.70129,0,4.03083,0,2.60408,0.545208,3.5315,1.16692,0.552791,0.979042,2.52729,0.100209,0.164333
mod_labwall01b.png,textures_pk,16384,77.2269,32512,31442,103488,25200,75411,3.05558,3.10009,1.94694,2.91284,74307,32235,105,7,3208,9378,3215,43786,43786,48225,37238,225072,132995,103424,0,1620,1824,0.263184,0.0410434,0.793125,0.422416,1.02696,0.119625,0.258291,1.17013,0.559458,0.739208,2.13521,1.43738,2.51096,0.504042,2.08105,2.19798,1.26408,2.50367,1.26408,4.04512,1.48529,2.18863,1.03554,0,2.20225,0,1.90254,0.525792,3.14225,1.03408,0.962667,1.41492,2.09092,0.349667,0.3345
pkf_inroof1b.png,textures_pk,16384,93.2733,32512,32446,108640,14976,46790,3.18095,3.18033,1.98316,2.7858,89556,32511,15,1,1929,14208,1930,56790,56790,28950,34210,340992,157205,108576,0,1406,1670,0.276286,0.0982843,0.693,0.8665,2.10613,0.158666,3.05808,0.646875,0.488542,0.819708,7.37096,1.56525,5.84246,0.690833,2.2888,2.52986,2.688,5.655,2.688,7.95346,3.72158,3.02967,1.96021,0,3.30158,0,2.57392,0.364167,4.94954,1.30675,0.647833,1.24296,3.0765,0.131583,0.345834
pkw_trim01b.png,textures_pk,8192,92.9983,16096,16074,104864,7656,22559,1.74732,1.75355,1.31169,1.62483,43683,16095,14,1,1074,7069,1075,27788,27788,15050,16542,169656,123943,104800,0,1311,1560,0.533366,0.0862855,0.625125,0.381917,1.24771,0.06975,0.329834,0.263541,0.262416,0.41375,1.58371,1.276,1.26137,0.456709,1.44082,1.54296,0.733,1.82475,0.733,0.92325,0.500125,0.833417,0.423167,0,3.19033,0,2.10008,0.304584,1.54354,0.535,0.492666,0.687625,1.38408,0.065084,0.171708
pkf_box3a.png,textures_pk,6400,95.4272,12640,12619,86016,4704,13537,1.69312,1.69447,1.29935,1.55625,35439,12638,14,1,573,5826,574,22976,22976,8036,7702,139824,100713,85952,0,1200,1542,0.56,0.234268,0.550667,0.302375,0.704833,0.03925,0.370458,0.208125,0.193,0.326292,1.42517,1.09217,1.02254,0.33675,1.50952,1.5429,0.881459,1.45683,0.881459,0.743584,0.556459,0.636417,0.76225,0,1.70083,0,0.831917,0.1425,1.40521,0.508083,0.174541,0.382834,0.815041,0.046417,0.084542
pkw_wall03e.png,textures_pk,65536,95.9735,130560,130398,793704,40456,123524,1.88557,1.88629,1.40035,1.70193,373236,130554,17,1,4637,60322,4638,241330,241330,78846,87532,1447728,993721,793640,0,3630,4167,0.504623,0.0903122,1.79008,1.03675,7.32904,0.64125,18.7457,2.46258,2.01162,4.50967,16.1956,11.3338,52.9805,6.86333,1.63826,1.7148,9.14783,21.4324,6.14783,6.81446,4.34354,19.5453,6.83254,0,16.1608,0,14.0385,3.14425,33.5039,8.45271,1.49396,4.47983,10.0632,0.600583,0.851375
pkf_infloor1a.png,textures_pk,16384,99.0988,32512,32510,239648,3744,14303,1.61557,1.61541,1.25977,1.44447,95151,32511,15,1,533,16091,534,63370,63370,8010,8042,386184,273733,239584,0,2057,2704,0.609456,0.460052,0.940834,0.399542,2.12942,0.054542,1.13163,0.515333,1.50625,1.82942,5.97363,5.12721,2.7525,1.01792,1.5378,1.54839,1.46267,2.99429,1.46267,1.40425,1.00921,1.96704,1.33029,0,4.0135,0,2.77096,0.405125,3.41412,1.30517,0.40375,1.25188,2.43842,0.105084,0.166125
pk_chcobb2c.png,textures_pk,65536,96.5985,130560,130412,788024,36488,109443,1.90763,1.90722,1.41526,1.71243,375474,130517,34,2,4178,61154,4180,243878,243878,71060,79601,1467696,975318,787960,0,3339,4017,0.501012,0.104607,1.88842,0.933042,6.90675,0.256583,14.6837,2.06433,2.29387,4.48575,19.9749,12.3234,10.4343,3.76858,1.6756,1.75256,9.16171,11.4908,6.16171,6.67508,5.42662,7.25529,3.79217,0,16.286,0,9.67304,1.48379,13.0074,4.64867,1.32038,4.09896,9.08504,0.449708,0.67475
pk_chinvebeam3b.png,textures_pk,2048,92.9909,3952,3900,25920,2152,6106,1.75093,1.74943,1.32446,1.64476,10263,3948,12,1,316,1777,317,6716,6716,3804,3524,42648,31883,25856,0,595,707,0.527344,0.140316,0.411958,0.37375,0.22225,0.015292,0.158958,0.065083,0.072459,0.116709,0.474791,0.317625,0.287084,0.109708,1.47834,1.53475,0.173209,0.339667,0.173209,0.293084,0.127625,0.190417,0.210375,0,0.466792,0,0.274958,0.052458,0.409041,0.150292,0.094209,0.158,0.271458,0.021834,0.033083
mod_metdoor2.png,textures_pk,16384,92.369,32512,32236,164944,14520,43029,2.19106,2.18979,1.56617,1.99355,88902,32334,15,1,1734,14066,1735,56592,56592,26025,27950,337584,158486,164880,0,1881,2220,0.419474,0.108392,0.698959,0.526542,1.59475,0.180292,1.261,0.703417,0.566458,0.953291,5.17392,2.00871,2.58733,0.868875,1.79617,1.89071,2.55121,2.75,1.55121,2.61917,1.16142,1.81758,1.57754,0,3.08833,0,2.68892,0.369584,3.85429,1.00254,16.8026,25.5316,1.96546,0.1545,0.20075
pk_chinwall4a.png,textures_pk,65536,95.0268,130560,129976,631944,46664,142415,2.31778,2.31773,1.60607,2.06417,369609,130557,17,1,5835,59052,5836,236462,236462,99212,85306,1417248,914772,631880,0,4312,4942,0.401779,0.0754124,5.89071,0.972375,6.60987,0.317042,16.8298,1.98021,5.44942,6.75683,30.0345,11.4474,10.5597,2.83771,1.92644,2.03118,8.10975,11.7199,5.10975,7.241,4.05754,6.64275,6.31075,0,13.727,0,9.56604,2.30283,14.3345,4.66558,1.94383,4.69196,10.1428,0.642459,0.761583
pkw_wall02ae.png,textures_pk,65536,96.4867,130560,130459,932992,35416,110119,1.62417,1.62514,1.25045,1.47893,375597,130559,17,1,4285,60959,4286,243374,243374,72862,77232,1463016,1145023,932928,0,3612,4342,0.59318,0.103747,1.33337,3.18833,7.87754,0.3755,15.1638,2.00212,2.06958,3.96537,16.2399,17.4142,23.2661,5.78596,1.45221,1.50786,9.45675,11.2587,6.45675,5.74621,4.15437,7.30704,11.154,0,18.1438,0,9.58962,1.89008,16.3817,5.61283,1.4135,4.25675,9.02767,0.417541,0.693375
pkf_tilewall1g2.png,textures_pk,65536,89.4998,130560,129565,664488,71144,239526,2.13811,2.14084,1.49457,1.98065,348201,130422,289,17,9051,52173,9068,215566,215566,154156,151662,1252152,916903,664424,0,3013,3317,0.42247,0.037832,1.9295,0.92175,7.35108,0.739375,6.12617,1.98412,2.57525,3.97404,11.6928,9.45567,9.96471,3.075,1.621,1.73987,7.33333,11.9997,5.33333,9.87021,5.33608,7.28862,3.03412,0,36.6103,0,11.6984,1.87242,14.9345,5.07592,2.95142,5.38383,22.035,0.559625,4.36629
pkw_wall02bi.png,textures_pk,65536,96.3343,130560,130437,839144,37240,117598,1.79472,1.79523,1.34642,1.6221,374472,130559,17,1,4555,60768,4556,242436,242436,77452,82535,1458432,1037132,839080,0,3549,4267,0.533513,0.0959727,1.64725,1.01717,13.2145,0.256792,14.6932,2.01954,2.5565,3.25217,17.6219,11.0137,10.3475,3.37204,1.57423,1.64398,8.49746,10.8859,5.49746,5.61383,4.43037,6.878,3.49042,0,23.5012,0,9.07362,1.40217,13.1731,4.12346,1.4245,4.30717,13.5829,0.658083,1.16929
pk_chinpillow2b.png,textures_pk,16384,61.2512,32512,29650,58216,30192,114423,4.44774,4.94736,3.07078,4.47192,59163,30693,2505,167,1831,5923,1998,35832,35832,29970,53420,142152,93942,58152,0,1008,1098,0.148051,0.0165499,2.90338,0.714583,1.2515,0.184,0.279709,1.26858,1.26721,0.780583,3.22942,2.28596,2.25467,0.317708,2.77683,2.27768,1.13708,2.94192,1.13708,3.84029,1.1955,3.14558,0.641959,0,1.52825,0,0.928167,0.442875,1.91917,0.884292,5.94854,5.93542,1.52404,0.297084,0.369958
pkf_wall1g.png,textures_pk,32768,88.6696,65152,64230,311280,35688,115424,2.26658,2.2693,1.5749,2.09395,171204,64960,128,8,4523,25700,4531,106478,106478,72496,72041,616800,429347,311216,0,2266,2514,0.395813,0.0493592,1.45487,0.463917,3.231,0.188042,2.23163,1.12904,1.90512,2.70483,6.866,5.05971,5.13221,2.18675,1.72532,1.84304,3.73513,5.39083,2.73513,4.91696,2.15367,3.4255,3.12425,0,6.60383,0,4.53804,0.873667,5.55804,2.12342,1.43971,2.74517,4.01037,0.462583,0.604667
{mod_window2.png,textures_pk,8192,38.4387,16192,12588,14992,6120,19588,9.31262,9.8977,4.39043,7.11214,18567,10204,14,1,1235,1801,1236,9976,9976,17304,7928,43224,24350,14928,0,135,231,0.0762533,0.0417841,1.45875,0.153792,0.208875,0.1245,0.092125,0.248291,0.224125,0.198083,0.517958,0.213125,0.546833,0.078833,4.88783,5.6856,0.312084,0.580083,0.312084,1.15833,0.41525,1.00321,0.20625,0,0.675375,0,0.539625,0.417709,0.821959,0.40475,0.331667,0.51875,0.915,0.060125,0.197375
mis_floor2.png,textures_pk,65536,98.0683,130560,130524,938912,24768,74573,1.63214,1.6327,1.26605,1.47065,381099,130559,17,1,2782,63018,2783,250510,250510,47311,50339,1512432,1048064,938848,0,4494,5392,0.596944,0.167671,2.90679,1.26029,7.70654,0.346292,11.4098,1.92508,3.32246,4.28392,16.7218,12.741,11.0924,3.66812,1.51739,1.55194,22.0742,12.392,19.0742,15.6566,6.02333,6.29933,4.03317,0,25.8234,0,9.93204,1.67404,24.5045,7.44125,0.995875,4.19208,36.1178,0.350292,2.57192
pkw_door01b.png,textures_pk,8192,96.9862,16192,16163,127488,4680,14061,1.48756,1.48747,1.17613,1.36804,46053,16190,14,1,587,7705,588,30232,30232,8232,8476,184920,140266,127424,0,1411,1785,0.648438,0.254281,0.498291,0.266209,1.33992,0.051667,0.419208,0.225709,0.249458,0.396583,2.01975,1.92379,1.19533,0.470125,1.36348,1.38897,0.709458,1.21054,0.709458,0.699167,0.459,0.846542,0.848708,0,1.90633,0,1.13996,0.201833,1.72683,0.51175,0.182,0.482375,1.18258,0.053875,0.091542
pkf_tiles2a.png,textures_pk,65536,95.9589,130560,130419,652536,41816,128875,2.26523,2.26536,1.58931,2.00872,373002,130558,17,1,5088,60271,5089,240390,240390,86513,93326,1446504,711842,652472,0,3476,3992,0.414871,0.0858902,1.87683,0.879875,6.3705,0.266625,13.455,1.86954,2.21663,3.36313,19.5705,8.13917,9.41246,2.87783,1.88961,2.01285,7.36779,10.3123,5.36779,6.17954,3.72858,7.05192,5.68971,0,11.6903,0,10.3822,1.50417,13.1789,4.09592,2.34662,4.15088,9.05308,0.591958,0.903083
mod_labfloor01a.png,textures_pk,16384,76.0181,32512,30944,91984,25920,85777,3.33505,3.3294,2.0958,3.19709,73911,32118,240,16,3062,9228,3078,43274,43274,46170,49960,221472,108697,91920,0,900,1032,0.233927,0.0343,0.827834,0.349708,0.8105,0.208917,0.3035,0.652,0.742709,0.804708,4.26333,1.68225,3.17021,0.514708,2.09031,2.21205,1.67667,3.58592,1.67667,3.56796,1.94404,2.63762,1.44962,0,1.64571,0,1.27788,0.392959,2.01288,0.92525,1.20229,1.62829,2.99883,0.234875,0.251083
pkf_planks1b.png,textures_pk,65536,95.9566,130560,130207,751560,40728,123123,1.98522,1.98462,1.44656,1.78363,373338,130558,17,1,5008,60266,5009,240544,240544,85153,77135,1446384,865217,751496,0,3507,4217,0.477829,0.0900966,1.74508,3.63271,6.55183,0.26325,15.8773,2.1885,2.23488,4.59246,23.334,10.7878,11.4868,3.50354,1.72114,1.79821,8.99729,46.6444,5.99729,6.75825,4.00729,7.36229,4.17025,0,13.1128,0,8.6155,1.35587,12.001,4.6195,1.3085,3.71529,8.16792,0.483334,0.673084
mod_light3a.png,textures_pk,4096,69.9079,8032,7070,49528,4664,12631,1.81399,1.77265,1.42286,1.73492,16152,6693,13,1,637,2480,638,9954,9954,8294,7102,59520,62197,49464,0,738,862,0.503825,0.0866349,1.4875,0.4175,0.373709,0.031209,0.040667,0.128167,0.143833,0.181208,0.871666,0.666708,0.442333,0.193584,1.51414,1.58149,0.367333,0.493208,0.367333,0.540625,0.200083,0.432416,0.182083,0,0.770042,0,0.378334,0.087416,0.666125,0.211125,0.159041,0.2635,0.352625,0.042958,0.056333
pkf_shopwall1a.png,textures_pk,65536,94.6936,130560,130389,596736,49312,153252,2.43459,2.4407,1.663,2.16294,368382,130502,391,23,5963,58656,5986,235292,235292,101762,105349,1407744,766343,596672,0,3300,3792,0.379395,0.0688143,1.98992,0.783666,5.80438,0.272625,11.3059,2.02242,2.64575,3.52692,19.9512,7.16737,9.99654,2.35046,1.95667,2.09719,7.03071,9.82013,5.03071,6.44667,3.69663,6.30179,2.91421,0,10.8632,0,8.16696,1.38158,12.6497,4.02883,1.70879,4.14588,8.34842,0.562209,0.717083
mod_labwalla.png,textures_pk,16384,87.0386,32512,32152,131432,17368,52203,2.64258,2.69311,1.75012,2.40282,83781,32468,15,1,2440,12243,2441,51714,51714,36615,27070,293832,184956,131368,0,1400,1582,0.334249,0.0755817,0.763708,0.255375,1.34896,0.088709,0.670042,0.466583,0.497,0.748625,2.61546,1.83904,2.20429,0.527209,2.01528,2.14129,1.33129,2.66067,1.33129,2.34021,1.17346,1.65658,0.648083,0,2.50013,0,1.86,0.376375,2.62062,0.921625,0.794375,1.09883,1.92204,0.130959,0.211084
pkf_roof1a.png,textures_pk,16384,95.5924,32512,32426,198312,11384,34238,1.87517,1.87353,1.39252,1.70369,91800,32510,15,1,1457,14957,1458,59242,59242,21870,22142,358968,239240,198248,0,2014,2374,0.504333,0.149139,0.730334,0.333958,1.641,0.083708,1.12987,0.472083,0.479833,0.890625,3.315,2.34292,2.56775,0.828459,1.62269,1.69089,1.28375,2.40758,1.28375,1.68133,0.941208,1.46083,0.785542,0,3.58029,0,2.1655,0.338042,2.93487,1.01388,0.418,0.983875,2.13058,0.268708,0.191625
pkw_wood01a.png,textures_pk,4096,98.1647,8064,8063,67312,1928,6103,1.41976,1.41992,1.13634,1.30309,23013,8063,13,1,255,3949,256,15320,15320,3328,3521,94776,74040,67248,0,870,1144,0.684733,0.45112,0.513459,0.205334,0.623625,0.019667,0.202708,0.107292,0.130209,0.222959,0.964834,1.01612,0.587792,0.341583,1.32555,1.33902,0.300417,0.593125,0.300417,0.353792,0.211041,0.380625,0.227917,0,0.975709,0,0.589583,0.09425,0.762708,0.276125,0.088167,0.261375,0.598167,0.024708,0.048458
mod_sign1.png,textures_pk,8192,86.5057,16192,15939,84688,10224,29397,2.07148,2.07183,1.49992,1.95259,41382,16186,14,1,1309,6031,1310,25394,25394,18340,17814,144744,125988,84624,0,1273,1449,0.430745,0.0851343,0.423292,0.221209,0.700208,0.062042,0.221583,0.239583,0.259709,0.41725,1.31792,1.128,1.053,0.323875,1.62698,1.72335,0.68725,1.13292,0.68725,1.16912,0.500208,0.759792,0.666583,0,1.51246,0,0.896417,0.207958,1.32963,0.518584,0.366084,0.596125,1.05717,0.074375,0.116166
pkf_wall1f.png,textures_pk,65536,91.0179,130560,129398,647552,62592,207028,2.21485,2.21643,1.54799,2.02424,353772,130357,136,8,7687,54189,7695,222276,222276,130815,131514,1300536,886667,647488,0,3278,3767,0.411702,0.0459907,1.91117,0.844167,5.96083,0.341375,8.66104,1.93479,1.99404,3.38275,12.0099,8.65775,9.20575,2.49492,1.72865,1.84051,6.95162,9.59658,4.95162,7.45437,3.86375,5.91038,2.86492,0,11.725,0,7.26717,1.45825,11.0703,3.93179,2.17267,4.61425,8.18467,0.48875,0.751708
pk_chinpillow2c.png,textures_pk,16384,62.6046,32512,29923,53192,30504,117891,4.69815,5.2676,2.97571,4.72735,60420,30848,2175,145,2402,6164,2547,35614,35614,38205,58062,147936,94193,53128,0,798,878,0.135274,0.0164462,0.7705,0.22575,0.671917,0.166667,0.170125,0.580333,0.623334,0.673291,1.78292,0.850417,1.96958,0.281791,2.63093,2.29839,0.961834,1.91096,0.961834,3.53446,1.08462,1.67712,0.587167,0,1.23033,0,0.942792,0.440458,1.62062,0.794041,1.38992,1.711,1.46096,0.234709,0.367125
pkw_wall02bh.png,textures_pk,65536,96.1826,130560,130434,828288,38608,121839,1.81436,1.81594,1.35643,1.64047,373860,130556,51,3,4708,60570,4711,241730,241730,80087,86528,1453680,1030321,828224,0,3486,4192,0.526611,0.0919943,1.60825,1.00242,6.33154,0.251875,12.5665,1.82529,1.91217,3.41637,16.115,10.0533,9.11242,3.10875,1.58092,1.65543,10.5857,16.6851,8.58567,8.02937,3.67729,6.17433,3.16838,0,13.1547,0,8.24533,1.322,11.7738,4.166,1.32746,3.81717,8.11396,0.388,0.6745
pkw_wall02ad.png,textures_pk,65536,96.6881,130560,130487,921792,33704,105289,1.64612,1.6477,1.26417,1.49463,376401,130559,17,1,4110,61221,4111,244250,244250,69887,73428,1469304,1142415,921728,0,3927,4717,0.58606,0.109871,1.92425,0.955583,6.68088,0.237625,12.4089,1.81967,1.85883,3.34971,14.3187,14.9508,9.15963,3.49492,1.47672,1.53139,7.20129,11.0844,5.20129,5.46958,3.84275,6.17188,3.54742,0,15.0018,0,8.61208,1.33525,12.0551,4.16367,1.14538,3.58288,8.29487,0.38125,0.648208
pk_chinvebeam3c.png,textures_pk,2048,93.2692,3952,3935,29400,1440,4649,1.59377,1.58269,1.22693,1.47166,10272,3951,12,1,270,1790,271,6830,6830,3252,3130,42960,38060,29336,0,272,365,0.598145,0.170264,0.532791,0.221417,0.201042,0.014833,0.088084,0.057709,0.071666,0.111917,0.509791,0.445917,0.372,0.113459,1.37365,1.44357,0.184875,0.425625,0.184875,0.226458,0.108667,0.25525,0.08775,0,0.471583,0,0.261041,0.040625,0.367375,0.122042,0.065625,0.132292,0.220334,0.015833,0.026084
