filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall11h.png,textures_pk,65536,96,994313,1.58186,1.32182,1.58201,374736,130557,17,1,4388,60772,4389,242776,129778,74613,81688,1458528,1070007,863656,0,3591,4317,0.632167,0.0987079,2.4445,1.8085,2.28504,3.23296,13.1387,13.396,9.00529,3.20175,1.54199,1.6073,8.21925,16.786,6.21925,5.34958,3.53858,5.90392,6.41096,0,19.9893,8,8.11779,1.37996,18.4763,4.08142,1.29925,3.63379,8.15638,0.528584,0.002667
mis_detlay1b.png,textures_pk,32768,3,20506,38.3513,31.4837,15.1423,6213,2504,32,2,176,873,178,3786,2386,2848,2511,20952,26063,17888,0,544,810,0.0260747,0.0515625,1.07933,0.906958,0.862167,0.351625,0.396292,0.329375,0.444417,0.09625,33.7365,34.6126,0.142958,0.609084,0.142958,0.2715,0.068875,2.96258,0.174375,0,0.41325,0,0.285709,0.671791,0.287125,0.07425,0.054459,0.078917,0.141833,0.323,0.000584
mod_labvent1b.png,textures_pk,4096,63,22491,4.37081,3.53002,4.3648,14676,8063,13,1,248,1119,249,9676,7936,3237,2828,26856,19029,14336,0,375,517,0.22879,0.303589,0.313916,0.107209,0.110292,0.109125,0.320042,0.193333,0.398667,0.06375,4.80352,5.17145,0.193209,0.701958,0.193209,0.247541,0.076,0.38325,0.117625,0,0.401125,0,0.193167,0.086083,0.432125,0.17575,0.063666,0.161958,0.307084,0.024042,0.000791
pk_chinwall2d.png,textures_pk,65536,93,848863,1.85291,1.4599,1.85388,363783,130555,17,1,6754,57117,6755,230722,129664,114835,101916,1370808,1016826,718208,0,2948,3392,0.539693,0.0626417,1.75108,1.89675,1.98279,3.37171,11.8163,8.9455,9.4805,2.70096,1.68217,1.78471,8.42771,16.4777,6.42771,6.36283,3.41063,6.37058,2.65142,0,17.4967,7,7.67042,1.42617,17.0896,4.20688,1.72017,4.02604,8.50883,0.432959,0.009541
pk_chcomwood1b.png,textures_pk,16384,96,252975,1.55437,1.30961,1.55424,93114,32511,15,1,1114,15405,1115,60830,32221,16725,17990,369720,285633,220368,0,1944,2418,0.643349,0.204356,1.56433,0.455083,0.628458,0.840042,3.08233,3.19671,2.31275,0.80525,1.54114,1.59001,1.45096,4.09479,1.45096,1.33717,0.811708,1.48796,0.71725,0,4.94629,2,2.13608,0.328708,4.79696,1.04646,0.326125,0.912459,1.98721,0.095042,0.001333
mod_screenc.png,textures_pk,4096,84,59325,1.65704,1.35683,1.6618,20502,8052,26,2,576,2885,578,12512,7865,7514,7483,69240,65634,51168,0,867,1011,0.603485,0.147151,0.977875,0.114084,0.130625,0.18325,0.870208,0.615292,0.500833,0.187667,1.4843,1.5411,0.44525,1.13117,0.44525,0.498041,0.208792,0.375791,0.147959,0,1.20892,0,0.447209,0.092625,1.0555,0.249917,0.161083,0.297791,0.45175,0.038291,0.00075
pkf_wall4n.png,textures_pk,65536,90,795392,1.97747,1.53521,1.98144,350493,129558,935,55,7247,53764,7302,220870,127126,124134,117932,1290336,898208,664816,0,3146,3617,0.505697,0.0462257,1.49362,1.97479,1.963,3.14742,10.7268,8.756,8.74104,2.52154,1.73424,1.81405,8.79225,17.7127,6.79225,7.16437,3.70083,6.10471,5.15271,0,16.4577,7,7.24242,1.52687,16.7384,3.89608,2.28729,4.57892,7.93,0.813458,0.005791
pkf_wall6f.png,textures_pk,65536,85,617615,2.54667,1.75152,2.55421,334152,130279,221,13,10959,47743,10972,202398,127087,186524,188200,1145832,694394,487032,0,2392,2642,0.392669,0.0269116,2.49279,1.90817,2.02913,2.98871,13.5375,6.729,8.55583,1.9085,1.82505,1.98805,9.94021,19.4386,7.94021,9.24967,4.11004,6.18479,4.29446,0,13.1248,6,6.33025,1.58433,15.485,3.88871,3.22296,5.41833,7.74121,0.606708,0.003792
SW_Door01b.png,textures_pk,8192,92,141116,1.39324,1.1724,1.39386,44076,16098,98,7,910,7018,917,28084,15808,12838,13098,168432,153612,124840,0,1440,1722,0.717753,0.137845,1.28546,0.226959,0.255958,0.393125,1.83337,1.91054,1.09183,0.454875,1.30342,1.34095,0.838667,2.13867,0.838667,0.905834,0.458292,0.785375,0.736417,0,2.811,0,1.03262,0.174167,2.36442,0.506583,0.291459,0.529833,1.04471,0.061167,0.001041
pkf_wall7b.png,textures_pk,65536,89,798080,1.97081,1.5173,1.9744,350322,130054,799,47,7865,53039,7912,219044,127819,134504,129999,1272936,904934,667144,0,3058,3517,0.507406,0.0434193,1.50904,1.94425,1.98408,3.15413,10.3955,8.46596,8.79767,2.54179,1.68815,1.78578,8.92108,17.4385,6.92108,7.28783,3.73163,6.11383,5.17008,0,16.4627,7,7.19667,1.60079,16.5845,4.33583,2.31421,4.434,7.71858,0.641666,0.00825
mod_pipe2d.png,textures_pk,16384,70,124394,3.16105,2.15402,3.21768,67392,31617,360,24,2949,7868,2973,39572,28780,44595,51166,188832,104643,92336,0,920,1054,0.31635,0.0262171,1.37054,0.5545,0.561167,0.711,2.17454,0.9995,1.951,0.390208,2.08978,2.08495,1.96054,5.03463,1.96054,2.90388,1.00913,1.60942,0.803917,0,2.26721,1,1.16604,0.393333,2.87404,0.952417,1.1355,1.52929,1.60254,0.238334,0.002125
{maz_leaves1b.png,textures_pk,32768,53,276916,2.83997,2.24129,2.73972,103962,41994,368,23,2871,15211,2894,64218,38828,46304,63642,365064,297373,234472,0,1050,1242,0.352117,0.0332126,1.51308,0.994875,0.962916,1.1255,3.60763,3.59846,2.90196,0.883417,2.28294,2.36937,2.37996,6.14787,2.37996,3.20283,1.29817,3.16425,0.7435,0,5.3285,2,2.15383,0.723083,5.10667,1.21287,1.10975,1.77758,2.43892,0.295583,0.003625
pk_chcomcar2.png,textures_pk,65536,99,975547,1.61229,1.4101,1.61224,388494,130559,17,1,552,65493,553,259928,130050,9401,7475,1571832,976955,844888,0,1292,1942,0.620236,0.918032,2.18308,1.73025,1.96063,3.32083,13.3155,9.23167,9.34696,3.15642,1.82503,1.83428,6.33033,13.2624,4.33033,3.25554,2.71787,6.05112,3.04896,0,18.8816,8,8.44538,1.37417,17.6842,3.93688,0.185584,2.85967,8.05858,0.4745,0.002542
pkf_containr2a.png,textures_pk,32768,90,431657,1.82189,1.40049,1.82552,175818,65143,16,1,4790,26847,4791,108784,64404,76656,62208,644328,448460,366416,0,2163,2514,0.54888,0.0551608,1.55175,0.952125,1.07475,1.53537,5.74654,4.24092,4.48758,1.39067,1.55623,1.66236,4.82746,8.70412,3.82746,3.74083,1.87175,3.02862,3.02896,0,8.66625,3,3.70308,0.7105,9.00858,1.96979,1.19171,2.35279,4.18829,0.271709,0.001958
pk_chinwall5.png,textures_pk,65536,94,883421,1.78042,1.42513,1.78177,368277,130552,34,2,6080,58715,6082,235252,129652,103394,92660,1409160,1180148,752752,0,3476,3992,0.561664,0.0699376,1.4755,1.79875,2.13367,3.21025,11.3843,12.9238,9.21817,2.84837,1.65762,1.742,8.3205,16.4364,6.3205,6.17387,3.38425,6.07004,2.78896,0,18.6745,8,7.87617,1.573,18.308,4.08046,1.58371,4.33521,8.16417,0.76,0.003333
pkf_facility2f.png,textures_pk,65536,90,749631,2.09818,1.548,2.09968,350910,130530,34,2,9482,52993,9484,216782,128978,161228,146920,1271832,815638,618984,0,3212,3692,0.476603,0.0394383,2.12825,1.84342,2.08604,3.00183,10.6179,7.98854,8.913,2.34788,1.69637,1.84616,9.52696,18.4924,7.52696,7.84692,3.75704,5.93692,5.08817,0,15.083,7,7.10729,1.41246,17.3039,4.06242,2.5065,4.85546,7.77283,0.624,0.011542
pkf_tilewall1d.png,textures_pk,65536,89,789101,1.99324,1.50253,1.996,347997,130440,170,10,9101,52007,9111,215190,128349,154887,150913,1248168,909129,658408,0,3450,3792,0.501697,0.0375113,2.43742,1.89867,1.994,3.05475,10.3503,8.73825,9.04546,2.57271,1.63114,1.74916,9.44633,18.54,7.44633,8.32246,3.84246,6.19433,4.99308,0,16.428,7,6.98433,1.50125,16.1943,4.02567,2.63321,5.02588,7.85983,0.841791,0.009334
her_door_2.png,textures_pk,8192,95,132061,1.48877,1.25055,1.48883,45423,16191,14,1,746,7444,747,29388,15943,10458,11066,178656,139696,115776,0,1620,1932,0.671697,0.190638,1.07742,0.247791,0.264375,0.561459,1.75854,1.61062,1.10408,0.421458,1.43129,1.47286,0.799625,2.05917,0.799625,0.792584,0.430667,0.711458,0.779625,0,2.76317,1,1.04392,0.172416,2.36187,0.522625,0.219667,0.513084,0.972458,0.054917,0.000625
pkf_tilewall1e.png,textures_pk,65536,88,772510,2.03604,1.51355,2.03906,345267,130432,187,11,9736,51095,9747,212088,128253,165699,162355,1226280,886787,641808,0,3168,3642,0.491149,0.0348719,1.57796,1.86792,2.01158,3.00704,10.0318,8.03571,8.73317,2.43083,1.62163,1.75494,9.65025,18.6148,7.65025,8.55646,3.79125,6.008,4.86408,0,16.121,6,6.96271,1.55721,16.3549,3.93521,2.74233,4.80342,7.71237,0.544084,0.010208
pkw_ground02b.png,textures_pk,32768,97,586569,1.34073,1.16287,1.34075,188508,65151,16,1,1734,31179,1735,123634,64684,27760,31696,748296,633291,521320,0,3060,3714,0.745861,0.172367,1.49642,0.892667,1.35183,1.63371,7.38242,8.00067,4.87817,1.90808,1.35396,1.38692,4.23038,7.92708,3.23037,2.54429,1.82867,2.95187,1.70542,0,11.4488,4,4.35058,0.694,9.59204,2.12992,0.511459,1.81812,4.42667,0.185959,0.002542
pkw_food1a.png,textures_pk,2048,96,43689,1.12504,0.986928,1.12409,11085,3999,12,1,198,1905,199,7316,3900,2388,2511,45720,45253,39600,0,645,816,0.888855,0.375,0.957167,0.056833,0.0735,0.092959,0.631667,0.535166,0.282459,0.152125,1.10298,1.11709,0.257583,0.600875,0.257583,0.213958,0.115875,0.180875,0.225167,0,0.84575,0,0.296,0.040042,0.620083,0.124125,0.060708,0.113417,0.248708,0.013708,0.000417
hTrain01.png,textures_pk,131072,93,1946461,1.61613,1.314,1.61726,733269,261219,270,15,12100,115441,12115,466728,259337,218070,187808,2770584,2099202,1684888,0,5376,6090,0.618763,0.0453062,2.32042,3.75483,3.99346,6.35371,26.1437,19.3296,17.9347,6.35454,1.50454,1.57273,16.6012,32.3884,12.6012,12.6958,7.08658,11.912,12.5275,0,38.2918,15,15.5729,2.85096,33.97,8.29046,3.48042,8.47975,16.8624,0.894334,0.007
pk_chinflw1b.png,textures_pk,65536,93,844853,1.8617,1.47651,1.86528,364764,130535,51,3,6237,57466,6240,232410,129680,106080,77234,1379184,939755,714184,0,3916,4492,0.537143,0.0696106,1.81554,1.80346,1.93338,3.087,12.966,8.51529,9.21275,2.72,1.75237,1.82514,8.11779,15.692,6.11779,6.05875,3.35854,6.11058,2.69958,0,16.9701,7,7.72825,1.34917,17.7586,3.98983,1.56004,4.26017,7.77571,0.580125,0.009458
pkw_road01.png,textures_pk,65536,98,1064002,1.47825,1.28609,1.47823,384432,130558,17,1,1840,64099,1841,254558,130012,31297,32511,1538376,1024781,933344,0,4760,5992,0.676474,0.263383,2.18817,1.78754,2.00346,3.23625,14.4657,10.025,9.13008,3.45004,1.57726,1.59615,7.08162,14.449,5.08162,4.04871,3.13133,6.35538,3.10758,0,20.2025,8,8.5585,1.32642,17.9177,4.08267,0.583083,3.35892,8.04517,0.700917,0.002583
{maz_leaves1c.png,textures_pk,131072,33,465220,6.76181,4.74163,5.83503,258471,104922,1350,75,7213,37265,7288,158702,96821,131184,172908,894360,722436,358864,0,1173,1419,0.147889,0.0160131,1.94721,3.91942,3.61137,3.2555,5.52125,6.95712,7.33675,1.45,4.74454,4.99796,6.95442,15.8825,5.95442,8.09233,3.27396,11.9349,3.54371,0,9.45388,5,5.43288,2.68504,12.143,3.08825,2.76217,4.34642,5.95629,0.903,0.008042
pkf_wall7c.png,textures_pk,65536,88,767029,2.05059,1.55361,2.05641,343023,129796,1190,70,8538,50875,8608,212780,127040,146336,140640,1221000,875451,635960,0,3036,3342,0.487664,0.037336,2.38158,1.91021,1.96233,3.03783,9.80458,8.33383,8.947,2.44396,1.70408,1.80157,9.06742,18.139,7.06742,7.76983,3.84421,6.08546,2.59212,0,15.9244,7,6.98929,1.43667,15.8486,4.07346,2.545,4.90575,7.80354,0.6915,0.005292
pkw_crate01a.png,textures_pk,16384,95,277757,1.41568,1.19199,1.41595,91473,32509,15,1,1518,14799,1519,58806,32145,22785,22942,355176,285434,245152,0,1995,2352,0.706373,0.139222,1.36921,0.450917,0.625666,0.830834,3.51083,3.60129,2.29279,0.909083,1.35152,1.39781,1.76904,4.21196,1.76904,1.56583,0.956917,1.58621,1.78737,0,5.42087,2,2.112,0.345291,4.747,1.06258,0.431583,1.02796,1.96913,0.110417,0.001041
pkf_wall4o.png,textures_pk,65536,92,796043,1.97585,1.54608,1.97856,357681,129830,714,42,6521,55807,6563,227112,128087,111571,104229,1339368,921837,665416,0,3432,3942,0.506111,0.0560726,2.27954,1.92542,1.97917,3.08937,10.6605,8.38396,9.15067,2.539,1.78475,1.87004,8.47054,17.1755,6.47054,6.68096,3.53446,6.14771,5.418,0,16.2155,7,7.43754,1.60662,16.4493,3.97313,1.82771,4.04367,7.69825,0.586042,0.004625
{pk_chbamboo1a.png,textures_pk,8192,79,122136,1.60975,1.3085,1.61266,38349,15288,112,8,1258,5776,1266,23242,14194,17724,15288,138624,120719,106656,0,931,1071,0.621216,0.0947868,1.00225,0.250458,0.24375,0.350708,1.60221,1.25396,0.949958,0.404083,1.40704,1.52616,0.954834,2.1455,0.954834,1.02371,0.419875,0.825625,0.29525,0,2.47742,0,0.883709,0.164291,1.99875,0.475583,0.279583,0.529792,0.859042,0.051916,0.001209
mod_screenb.png,textures_pk,4096,85,72063,1.36414,1.17904,1.35972,20715,7563,13,1,388,3190,389,13032,7421,5057,4943,76560,75295,64408,0,880,1087,0.733063,0.243727,0.369542,0.121875,0.127625,0.1795,0.948208,0.944458,0.537917,0.232208,1.32001,1.34319,0.410167,1.03092,0.410167,0.40725,0.188542,0.368167,0.16075,0,1.40417,0,0.495959,0.08275,1.05575,0.234166,0.112041,0.255208,0.463333,0.029917,0.000458
pk_chinwall2e.png,textures_pk,65536,93,844479,1.86253,1.46613,1.86353,364026,130555,17,1,6735,57177,6736,230890,129671,114512,102161,1372248,1016695,713824,0,2684,3092,0.536905,0.063032,1.44738,1.8155,2.22496,3.15767,11.588,9.05908,9.17938,2.67625,1.69023,1.79594,8.42737,16.3896,6.42737,6.43325,3.39371,5.919,5.28167,0,16.9427,8,7.60092,1.44146,16.6812,3.98592,1.67613,4.06142,8.28217,0.678709,0.00275
pk_chinwall3a.png,textures_pk,65536,89,577042,2.72574,1.87625,2.73006,348465,130477,170,10,9299,51998,9309,215018,128454,158253,166212,1247952,686193,446312,0,2300,2542,0.366873,0.0362204,2.09587,1.91533,2.19512,3.05742,28.5699,5.99812,9.13129,1.7695,2.04045,2.26278,9.4145,19.342,7.4145,8.27125,3.7835,6.11821,4.32025,0,12.117,7,7.02854,1.44283,15.0651,3.992,2.62787,4.96246,7.88979,0.520417,0.003625
pkw_wall11i.png,textures_pk,65536,96,1029658,1.52756,1.27927,1.52779,373788,130558,17,1,4675,60451,4676,241560,129785,79492,84791,1450824,1105041,899000,0,3486,4192,0.654639,0.0929058,2.47379,1.77892,1.92521,3.03983,12.9329,13.6753,9.1085,3.32508,1.47916,1.5423,8.24087,16.5295,6.24087,5.408,3.65558,6.10383,3.22383,0,20.4107,8,8.19737,1.41429,18.9132,4.08254,1.27388,3.78121,8.03229,0.387625,0.008167
pk_chintable1s.png,textures_pk,2048,94,31545,1.55816,1.2779,1.55623,10488,3951,12,1,282,1827,283,6896,3808,3396,3262,43848,36130,27504,0,368,479,0.641785,0.167934,0.89075,0.064375,0.070125,0.09775,0.546,0.463541,0.283834,0.0995,1.4361,1.50257,0.246875,0.603,0.246875,0.222083,0.108459,0.186084,0.093791,0,0.645042,0,0.259292,0.043583,0.559208,0.119708,0.064542,0.137833,0.228375,0.014125,0.000458
mis_trim1a.png,textures_pk,8192,91,111863,1.75758,1.38342,1.75818,42693,16089,14,1,1204,6854,1205,27056,15622,16870,20295,164496,110246,95680,0,1240,1406,0.568965,0.0676273,0.415666,0.240584,0.250958,0.383959,1.68138,1.09396,1.11925,0.355625,1.47927,1.60065,0.981625,2.77175,0.981625,1.04542,0.491916,0.737875,0.317875,0,2.18012,0,1.04212,0.194292,2.32975,0.521375,0.339667,0.615084,0.940208,0.06625,0.000625
mod_labpipe1c.png,textures_pk,32768,83,294720,2.6684,1.8134,2.67599,162492,64894,192,12,5904,22737,5916,97538,62713,94656,109444,545688,404705,229552,0,1914,2130,0.374756,0.0298764,1.01304,0.966625,1.12371,1.53342,4.55908,3.28858,4.38363,0.906416,1.81324,1.99419,4.18612,10.1426,4.18612,4.98579,2.05379,3.06071,2.09979,0,6.44154,3,3.03867,0.74875,7.66971,2,1.86725,2.78883,3.84346,0.331125,0.002459
mod_metfloor2a.png,textures_pk,16384,87,187887,2.09283,1.50431,2.10208,84291,32511,15,1,3271,12338,3272,50388,32250,49080,38382,296112,173635,155280,0,1406,1670,0.477821,0.0599689,0.556834,0.47275,0.567542,0.729416,2.98838,1.82163,2.09696,0.5805,1.61947,1.84098,2.05446,4.55658,2.05446,2.07317,0.926958,1.516,1.20792,0,8.402,1,2.32362,0.362917,5.29721,1.03079,0.68775,1.21962,5.50433,0.109375,0.003792
mod_labframe1a.png,textures_pk,8192,68,56068,3.5066,2.34781,3.54172,32436,15342,238,17,1481,4062,1498,19264,13653,20972,25986,97488,43904,40408,0,860,945,0.285177,0.0339698,1.05083,0.290208,0.277709,0.353833,1.20925,0.498667,0.947875,0.1765,2.24875,2.27803,0.972292,2.32721,0.972292,1.49871,0.504917,0.7955,0.206667,0,1.09379,0,0.567166,0.1945,1.43492,0.427083,0.5715,0.748791,0.73925,0.111959,0.0015
pkw_doorfr01a.png,textures_pk,8192,92,132236,1.4868,1.22561,1.48748,44055,16190,14,1,1033,6952,1034,27820,15952,14476,14168,166848,137166,115952,0,1638,1953,0.672587,0.131227,0.445375,0.226583,0.249833,0.3895,1.91888,1.725,1.10554,0.420875,1.3591,1.41638,0.970208,2.20017,0.970208,0.927875,0.464375,0.784792,0.352208,0,2.62008,1,1.01692,0.177667,2.30371,0.500375,0.29175,0.569791,1.02075,0.062417,0.000709
mod_electro2a.png,textures_pk,65536,18,172495,9.11832,6.78029,7.17636,72786,31748,1632,96,2511,9354,2607,43310,29281,44319,45905,224496,211546,139032,0,1365,1667,0.109669,0.0201724,0.680583,1.856,1.71762,1.19375,2.03167,1.97346,2.32863,0.561667,6.85882,7.07261,1.86979,4.77917,1.86979,2.62442,0.981958,6.12092,0.638166,0,3.146,1,1.58367,1.42383,3.6865,0.862709,0.879375,1.30146,1.77963,0.418542,0.004458
pkw_wall05a.png,textures_pk,65536,97,1044159,1.50635,1.28358,1.5064,378603,130555,17,1,3383,62116,3384,247468,129876,57528,62707,1490784,1114037,913504,0,4242,5092,0.663858,0.132999,2.18067,1.84117,1.8905,3.11963,13.2641,13.9802,9.1695,3.37408,1.52143,1.56696,7.91754,15.93,5.91754,4.8225,3.44229,5.9825,6.74492,0,20.2319,8,8.43429,1.33375,19.2788,4.047,0.969458,3.52067,8.25621,0.366375,0.007583
her_inwall_2a.png,textures_pk,16384,97,247735,1.58724,1.34007,1.58713,93576,32511,15,1,988,15557,989,61388,32203,14835,15832,373368,267850,215128,0,2016,2506,0.630023,0.228826,1.38142,0.49125,0.478333,0.793584,3.30842,3.19687,2.39175,0.812333,1.59936,1.63891,1.40992,3.91042,1.40992,1.29433,0.814125,1.52296,0.7515,0,4.85617,2,2.16671,0.3575,4.61821,1.01496,0.30025,0.8925,2.07854,0.401334,0.001083
pkw_wall04e.png,textures_pk,65536,95,1032024,1.52406,1.27593,1.52435,372060,130508,17,1,4784,60020,4785,240292,129507,81345,86962,1440480,1143898,901416,0,3549,4267,0.656143,0.0877219,2.16012,1.82492,1.89213,3.06763,13.0496,13.9856,9.2675,3.54075,1.47026,1.53064,8.36267,16.1828,6.36267,5.53696,3.61075,6.15304,6.24404,0,20.6649,8,8.2075,1.36592,18.1989,4.10675,1.34758,3.73254,8.423,0.402291,0.002792
mod_screen1a.png,textures_pk,4096,90,68254,1.44027,1.19232,1.4412,21306,8058,13,1,588,3337,589,13408,7882,7657,7190,80088,73457,60104,0,848,1049,0.694316,0.163547,0.981458,0.122458,0.134209,0.189,0.966291,0.938583,0.538625,0.219542,1.31046,1.35642,0.442959,1.14179,0.442959,0.488583,0.226625,0.392125,0.354458,0,1.48029,0,0.508416,0.086459,1.09133,0.264417,0.15575,0.282,0.491209,0.03075,0.000916
pk_chinroof1e2.png,textures_pk,16384,96,251943,1.56073,1.31465,1.56059,93129,32511,15,1,1113,15351,1114,60728,32234,16710,16628,368424,288523,219336,0,2052,2550,0.640724,0.208668,0.505291,0.495833,0.472458,0.810792,3.33808,3.36858,2.35342,0.811833,1.55582,1.60111,1.57733,3.99425,1.57733,1.41008,0.800792,1.45208,1.39579,0,4.91892,2,2.06137,0.327667,4.67379,1.00063,0.307667,0.884125,1.98467,0.094458,0.001
pkw_wall07i.png,textures_pk,65536,94,902901,1.74201,1.40116,1.74259,367749,130553,17,1,6073,58501,6074,234788,129493,103258,105342,1404024,1017969,772248,0,3388,3892,0.574049,0.0683696,2.09587,1.81654,1.89292,3.07658,12.6738,9.23817,9.04308,2.91183,1.60347,1.6977,8.56696,17.2443,6.56696,6.18467,3.62825,5.86554,2.86563,0,18.4427,7,7.90988,1.39075,17.979,4.03637,1.70883,4.00075,7.9545,0.417666,0.004333
gow_wall1c.png,textures_pk,65536,93,922236,1.70549,1.38835,1.707,363699,130332,221,13,5691,57432,5704,232826,128781,96968,100522,1378368,1050095,791600,0,3388,3892,0.586342,0.0660893,2.39337,1.86092,2.14771,3.21362,12.1448,9.39438,8.99425,2.95179,1.59011,1.65952,8.44412,16.9458,6.44412,6.18092,3.51521,6.0715,2.98054,0,19.1268,7,7.74975,1.38196,17.9108,4.01187,1.65967,4.05879,8.08008,0.428833,0.004291
pkw_arch02d.png,textures_pk,65536,85,949002,1.65739,1.41727,1.64427,333414,115246,17,1,3109,54218,3110,216936,114577,52870,59305,1301232,1022907,833656,0,3927,4717,0.603359,0.124285,1.7615,1.88046,1.99154,3.09204,11.7191,10.0645,8.15033,3.08633,1.66283,1.7134,7.16812,14.4924,5.16812,4.42762,3.02871,5.85508,2.79421,0,19.4129,7,7.29771,1.39583,17.1,3.58083,1.28754,3.05525,7.11542,0.361417,0.009458
mod_labcab2b.png,textures_pk,32768,19,87018,9.03758,6.98349,7.3808,38031,18544,2848,178,1169,4443,1347,22722,16108,21552,28539,106632,86386,65544,0,1176,1386,0.110649,0.0165997,1.13825,0.924959,0.923167,0.602083,1.35987,0.923167,1.30621,0.29,6.79722,6.30331,1.05038,2.88096,1.05038,1.76212,0.605375,3.13258,0.266667,0,1.54804,0,0.814542,0.753459,1.52592,0.463375,0.685292,0.906417,0.977667,0.231125,0.00625
{pk_chleaves1d.png,textures_pk,65536,69,686882,2.28986,1.76403,2.26403,269313,108640,255,15,7797,38905,7812,165198,100991,132804,169812,933720,852382,577904,0,1403,1567,0.436708,0.0243291,1.37587,2.08,1.99642,2.67208,8.56271,8.78213,7.25437,2.2225,1.78616,1.86169,7.46108,16.1745,6.46108,8.19304,3.54546,6.278,3.75658,0,12.9977,5,5.43138,1.49029,12.1862,3.13108,2.92525,4.61046,6.09929,0.622542,0.00975
her_wall_3.png,textures_pk,65536,95,881622,1.78406,1.44054,1.78427,371262,130554,17,1,5372,59726,5373,238698,129709,91341,95313,1433424,1006176,750968,0,3872,4442,0.56052,0.079432,2.52438,1.819,1.95021,3.22767,13.574,8.75362,9.19163,2.79629,1.67739,1.77123,8.18971,16.6655,6.18971,5.88367,3.38783,5.83992,5.44546,0,17.5648,8,8.03029,1.36008,16.5422,4.03567,1.4535,3.83242,8.08554,0.751375,0.009
{mod_labgrate2.png,textures_pk,65536,52,378940,4.15069,2.57371,4.00788,205260,93264,17,1,11023,26629,11024,115994,84183,187408,124795,639096,451820,285576,0,1386,1617,0.240924,0.0190064,1.65883,1.9265,1.84213,2.01775,5.17488,3.64125,5.4195,1.15346,2.6309,3.04281,7.20942,12.5254,6.20942,6.76446,2.67067,6.4945,1.30229,0,7.44246,3,3.80217,1.57404,9.64992,2.51767,2.40488,3.83908,4.37733,0.432125,0.002166
mod_lbmetal1d.png,textures_pk,65536,89,568518,2.7666,1.91948,2.77265,346923,130351,204,12,8713,52092,8725,215664,127384,148325,177689,1250208,543478,437880,0,1840,2042,0.361454,0.0342677,2.15071,1.91508,2.00154,3.01883,31.7815,5.52112,8.84858,1.73121,2.05884,2.25219,9.26575,19.6483,7.26575,8.37546,3.71113,6.09762,4.22621,0,12.0779,6,6.42167,1.40387,14.4431,3.95187,2.82158,4.95763,7.82292,0.796667,0.00475
pkw_tiles02b.png,textures_pk,65536,97,1024819,1.53477,1.31056,1.53478,380664,130559,17,1,2948,62855,2949,249854,129955,50133,55344,1508520,952680,894160,0,4032,4842,0.651562,0.157592,2.10058,1.81533,1.91933,3.17713,14.57,9.61125,9.04237,3.31154,1.57333,1.6172,7.38196,15.4952,5.38196,4.61775,3.40738,6.01329,6.03913,0,20.0456,8,8.37813,1.37163,16.9843,4.06558,0.879958,3.54783,8.04125,0.364375,0.003
mod_labcarpet1b.png,textures_pk,65536,98,973545,1.6156,1.37903,1.61567,381699,130557,17,1,2418,63212,2419,251608,129903,41123,45505,1517088,955086,842888,0,3960,4992,0.618963,0.181808,2.18579,1.77983,2.38592,3.46404,13.3482,9.41608,9.51133,3.16875,1.69202,1.72406,7.33104,15.1716,5.33104,4.39858,3.07971,6.00975,6.05404,0,18.737,8,8.49679,1.46392,18.7524,4.09275,0.74625,3.26842,8.27229,0.347167,0.002292
pk_chwoodwall1b.png,textures_pk,65536,94,876954,1.79355,1.42738,1.79367,367437,130558,17,1,6408,58279,6409,233754,129781,108953,106894,1398696,1079497,746296,0,3300,3792,0.557552,0.0668944,2.36779,1.88187,2.03067,3.13658,11.1758,12.1864,9.12633,2.783,1.63464,1.74269,8.46825,17.5314,6.46825,6.20025,3.39662,6.60633,5.44242,0,17.7855,7,7.86367,1.35458,18.0357,3.97233,1.63967,4.28988,7.92687,0.620791,0.008458
