filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkf_tiles2a.png,textures_pk,65536,95.9589,130560,130419,652536,2.26523,1.58931,2.00872,373002,130558,17,1,5088,60271,5089,240390,240390,86513,93326,1446504,711842,652472,0,3476,3992,0.414871,0.0858902,1.89987,0.79175,5.83879,1.90533,1.90342,3.18087,19.2317,7.68479,9.30967,2.48637,1.88961,2.01285,6.43571,9.7095,4.43571,5.97637,3.27117,5.99563,5.30996,0,10.9643,8,8.07746,1.31888,11.6567,4.24362,1.64213,4.11738,8.52858,0.40425,0.664709
mod_labfloor01a.png,textures_pk,16384,76.0181,32512,30944,91984,3.33505,2.0958,3.19709,73911,32118,240,16,3062,9228,3078,43274,43274,46170,49960,221472,108697,91920,0,900,1032,0.233927,0.0343,0.730417,0.277375,0.786625,0.533459,0.542208,0.70475,2.77525,0.99575,2.12892,0.384291,2.09031,2.21205,1.1145,2.20733,1.1145,2.84058,1.00275,1.64029,0.799333,0,1.61462,1,1.20771,0.393792,2.057,0.905834,1.04646,1.43242,1.73442,0.36925,0.245375
pkf_planks1b.png,textures_pk,65536,95.9566,130560,130207,751560,1.98522,1.44656,1.78363,373338,130558,17,1,5008,60266,5009,240544,240544,85153,77135,1446384,865217,751496,0,3507,4217,0.477829,0.0900966,1.51967,0.866416,6.26817,1.93817,1.917,3.21029,17.2511,8.7485,9.51938,2.83229,1.72114,1.79821,6.75596,9.65454,4.75596,5.50696,3.47125,6.43904,2.98325,0,11.9985,8,8.12663,1.42167,11.9383,3.96263,1.35787,3.80029,8.27896,0.431833,0.709959
mod_light3a.png,textures_pk,4096,69.9079,8032,7070,49528,1.81399,1.42286,1.73492,16152,6693,13,1,637,2480,638,9954,9954,8294,7102,59520,62197,49464,0,738,862,0.503825,0.0866349,1.08433,0.315167,0.373084,0.140375,0.137708,0.167208,0.830375,0.653291,0.459,0.19625,1.51414,1.58149,0.28475,0.500583,0.28475,0.478042,0.199666,0.484125,0.178334,0,0.752167,0,0.363625,0.087791,0.556834,0.214917,0.16275,0.253416,0.35675,0.039334,0.057125
pkf_shopwall1a.png,textures_pk,65536,94.6936,130560,130389,596736,2.43459,1.663,2.16294,368382,130502,391,23,5963,58656,5986,235292,235292,101762,105349,1407744,766343,596672,0,3300,3792,0.379395,0.0688143,1.74696,0.737709,5.5825,1.98708,1.95654,3.16596,19.1156,6.69579,9.32892,2.29287,1.95667,2.09719,6.5865,9.75354,4.5865,6.42483,3.46575,6.0145,2.85575,0,10.6013,7,7.94,1.41246,11.7609,3.92062,1.69933,3.94696,8.11867,0.405708,0.701958
mod_labwalla.png,textures_pk,16384,87.0386,32512,32152,131432,2.64258,1.75012,2.40282,83781,32468,15,1,2440,12243,2441,51714,51714,36615,27070,293832,184956,131368,0,1400,1582,0.334249,0.0755817,1.39492,0.256041,1.27563,0.477292,0.492541,0.728834,2.5805,1.66242,2.16525,0.5055,2.01528,2.14129,1.17792,2.61392,1.17792,1.95687,0.869875,1.62912,0.576042,0,2.43954,1,1.72983,0.391584,2.66596,0.956209,0.590875,1.11037,1.77438,0.403208,0.213833
pkf_roof1a.png,textures_pk,16384,95.5924,32512,32426,198312,1.87517,1.39252,1.70369,91800,32510,15,1,1457,14957,1458,59242,59242,21870,22142,358968,239240,198248,0,2014,2374,0.504333,0.149139,0.539125,0.309959,1.519,0.458459,0.494125,0.787875,3.50479,2.26283,2.38633,0.76975,1.62269,1.69089,1.14663,2.40246,1.14663,1.53842,0.98775,1.54737,0.744417,0,3.17867,2,2.16933,0.332833,2.937,1.01979,0.447375,1.02925,1.96267,0.106584,0.183792
pkw_wood01a.png,textures_pk,4096,98.1647,8064,8063,67312,1.41976,1.13634,1.30309,23013,8063,13,1,255,3949,256,15320,15320,3328,3521,94776,74040,67248,0,870,1144,0.684733,0.45112,0.382292,0.256708,0.620959,0.116958,0.124292,0.198583,0.932792,0.866333,0.581417,0.305834,1.32555,1.33902,0.360417,0.593792,0.360417,0.341541,0.234833,0.386708,0.241667,0,0.9775,0,0.572666,0.085667,0.780916,0.253958,0.146625,0.226416,0.514625,0.023917,0.048291
mod_sign1.png,textures_pk,8192,86.5057,16192,15939,84688,2.07148,1.49992,1.95259,41382,16186,14,1,1309,6031,1310,25394,25394,18340,17814,144744,125988,84624,0,1273,1449,0.430745,0.0851343,0.383041,0.272042,0.756417,0.261167,0.259917,0.3835,1.46637,1.08813,1.11833,0.317917,1.62698,1.72335,0.708084,1.18471,0.708084,1.10358,0.492916,0.778542,0.617041,0,1.529,0,0.853625,0.180209,1.26287,0.491416,0.368125,0.606042,0.904084,0.075458,0.117458
pkf_wall1f.png,textures_pk,65536,91.0179,130560,129398,647552,2.21485,1.54799,2.02424,353772,130357,136,8,7687,54189,7695,222276,222276,130815,131514,1300536,886667,647488,0,3278,3767,0.411702,0.0459907,1.97004,0.800709,5.79279,1.90613,1.94542,3.06917,11.0647,8.20388,9.32371,2.4985,1.72865,1.84051,6.59496,9.6975,4.59496,7.47138,3.63246,5.86538,2.95946,0,11.758,7,7.22288,1.38912,10.9815,3.93304,2.18821,4.47083,7.80446,0.486417,0.770084
pk_chinpillow2c.png,textures_pk,16384,62.6046,32512,29923,53192,4.69815,2.97571,4.72735,60420,30848,2175,145,2402,6164,2547,35614,35614,38205,58062,147936,94193,53128,0,798,878,0.135274,0.0164462,1.04946,0.29,0.677083,0.569792,0.636542,0.670333,1.82121,0.889208,1.91092,0.276666,2.63093,2.29839,0.894292,1.9125,0.894292,3.35333,1.086,1.69213,0.598458,0,1.24408,0,0.936917,0.4535,1.73192,0.801792,1.37158,1.76421,1.51296,0.234875,0.364459
pkw_wall02bh.png,textures_pk,65536,96.1826,130560,130434,828288,1.81436,1.35643,1.64047,373860,130556,51,3,4708,60570,4711,241730,241730,80087,86528,1453680,1030321,828224,0,3486,4192,0.526611,0.0919943,1.54179,0.922708,6.34971,1.88558,1.93596,3.25717,16.4385,9.44808,9.35892,3.10513,1.58092,1.65543,6.49296,9.798,4.49296,5.56987,3.34708,6.08708,3.0035,0,13.0962,8,8.09617,1.33825,11.9498,3.99733,1.32283,4.04721,8.15492,0.381042,0.663834
pkw_wall02ad.png,textures_pk,65536,96.6881,130560,130487,921792,1.64612,1.26417,1.49463,376401,130559,17,1,4110,61221,4111,244250,244250,69887,73428,1469304,1142415,921728,0,3927,4717,0.58606,0.109871,2.33446,1.0385,6.62175,1.91379,2.22429,3.25475,13.739,14.1235,9.75625,3.49475,1.47672,1.53139,6.86046,9.82704,4.86046,5.17579,3.49371,6.01983,3.3245,0,14.8366,8,8.32471,1.45392,11.9352,3.96137,1.11617,3.70083,8.21862,0.645375,0.636417
pk_chinvebeam3c.png,textures_pk,2048,93.2692,3952,3935,29400,1.59377,1.22693,1.47166,10272,3951,12,1,270,1790,271,6830,6830,3252,3130,42960,38060,29336,0,272,365,0.598145,0.170264,1.17146,0.124333,0.201917,0.05925,0.070584,0.100917,0.525416,0.435792,0.26675,0.108708,1.37365,1.44357,0.201208,0.429458,0.201208,0.257708,0.109583,0.195625,0.084084,0,0.471292,0,0.255625,0.045542,0.374625,0.127958,0.064375,0.12975,0.231541,0.015166,0.028625
mod_celfloor2a.png,textures_pk,16384,96.063,32512,32446,201112,1.85584,1.39163,1.68313,92277,32511,15,1,1262,15117,1263,59938,59938,18945,21070,362808,218543,201048,0,1764,2198,0.511454,0.17003,0.681625,0.298792,1.5125,0.485334,0.490458,0.784834,3.5905,2.16712,2.45012,0.770584,1.63074,1.69521,1.15954,2.38283,1.15954,1.45229,0.930875,1.52917,0.750375,0,3.13433,2,2.18075,0.335375,2.91608,1.01717,0.438333,0.9955,2.02537,0.099917,0.189333
pkf_brush1a.png,textures_pk,8192,98.1719,16192,16188,141688,1.35547,1.09304,1.24483,46581,16191,14,1,453,7896,454,30884,30884,6356,6816,189504,157375,141624,0,1598,2016,0.720662,0.344912,0.46175,0.244791,1.35358,0.228458,0.23925,0.411708,1.94,1.94079,1.22283,0.517125,1.26959,1.28388,0.673334,1.28654,0.673334,0.652459,0.4295,0.728459,0.500667,0,2.07129,1,1.11129,0.156542,1.92829,0.507875,0.144458,0.423792,1.02246,0.044417,0.08825
hWall1b.png,textures_pk,25600,91.9988,50880,50704,279896,2.02313,1.4637,1.85808,139056,50793,80,5,2883,21639,2888,87842,87842,46208,45868,519336,369116,279832,0,2200,2572,0.45556,0.0817633,0.939333,0.399583,2.79342,0.771625,0.878125,1.1925,4.72604,3.64071,3.68925,1.05392,1.65174,1.74304,1.91308,3.74146,1.91308,2.98554,1.44292,2.52829,2.22946,0,4.17604,2,2.9485,0.566458,4.66962,1.55867,0.817333,1.65975,3.16854,0.182334,0.325958
pkw_wall01l.png,textures_pk,65536,97.2603,130560,130527,958312,1.59147,1.23489,1.44445,378213,130559,17,1,3609,61965,3610,246746,246746,61370,64680,1487160,1159229,958248,0,4200,5042,0.609278,0.126834,2.24896,1.03287,6.80175,1.82675,1.8725,3.3985,14.1865,14.0676,9.41512,3.55121,1.4505,1.49496,6.948,9.92621,4.948,4.88329,3.60858,6.044,3.2095,0,15.2223,8,8.36029,1.43404,11.982,3.98083,1.00671,3.55708,8.02933,0.364959,0.725333
pk_chcobb2b.png,textures_pk,65536,96.8589,130560,130474,817328,1.84593,1.38127,1.65937,376449,130558,17,1,4024,61450,4025,244868,244868,68425,76257,1474800,998927,817264,0,3486,4192,0.519643,0.110124,2.26296,0.911125,6.35304,1.83908,1.907,3.50362,13.8355,9.61496,9.46729,3.09092,1.63498,1.7051,6.44225,9.79804,4.44225,5.32817,3.32771,6.022,3.07696,0,13.2246,8,8.23429,1.33733,12.442,4.20875,1.15275,3.80842,8.34167,0.383583,0.638209
pk_chinflc2d.png,textures_pk,32768,96.2273,65152,65054,380704,1.96698,1.44701,1.764,186183,65143,48,3,2332,30320,2335,120718,120718,37360,38977,727680,513611,380640,0,2600,3162,0.48409,0.127312,1.45083,0.522417,2.99029,0.91575,1.02542,1.54792,7.2845,4.33842,4.73538,1.431,1.7207,1.79758,3.35017,4.88358,2.35017,2.86571,1.69521,2.95742,1.44296,0,6.50829,4,4.17138,0.667917,5.94054,2.00421,0.976,1.858,4.07163,0.195625,0.346458
hr00f02.png,textures_pk,4096,95.6845,8064,8054,59416,1.57115,1.23009,1.45562,22449,8062,13,1,386,3751,387,14658,14658,5031,5418,90024,63800,59352,0,912,1125,0.604411,0.270068,0.936458,0.310542,0.401833,0.116875,0.128125,0.197083,0.863042,0.622083,0.600958,0.216667,1.40706,1.43757,0.344541,0.618,0.344541,0.417667,0.220584,0.476333,0.557208,0,0.962833,0,0.532542,0.086208,0.748334,0.240208,0.120875,0.310541,0.508333,0.028084,0.053
mod_vtrim01a.png,textures_pk,4096,90.6061,7920,7790,51048,1.76324,1.31679,1.66894,20202,7910,13,1,708,3367,709,12934,12934,9217,9621,80808,53909,50984,0,1007,1155,0.519287,0.0618921,0.392333,0.276667,0.381917,0.109708,0.135334,0.19975,0.786792,0.574333,0.519875,0.194667,1.40663,1.50496,0.373042,0.623667,0.373042,0.547042,0.242375,0.371042,0.335375,0,0.812584,0,0.462375,0.085083,0.711375,0.256167,0.200292,0.302459,0.449917,0.037542,0.05825
{maz_leaves2.png,textures_pk,65536,20.4312,130560,80808,201472,7.00395,5.42243,5.57074,80025,33395,765,45,2026,11384,2071,49208,49208,35207,50786,273216,240978,201408,0,861,1067,0.128092,0.0227432,0.8625,0.413458,1.58337,1.9955,1.69942,1.24492,2.95579,2.34713,2.59896,0.939875,5.4715,5.51584,2.99746,6.55342,2.99746,6.98733,1.16263,5.88033,0.735708,0,3.49729,2,1.88683,1.42767,2.66771,0.91025,0.929083,1.40442,1.90967,0.424959,0.343083
pkf_inwall1d.png,textures_pk,16384,94.5682,32512,32432,210288,1.76419,1.33576,1.61961,90954,32509,15,1,1503,14633,1504,58484,58484,22560,24146,351192,242516,210224,0,1976,2330,0.53479,0.131759,0.846834,0.3315,1.55404,0.461208,0.483791,0.765,3.25592,2.29162,2.30138,0.785791,1.53006,1.58654,1.38338,2.43421,1.38338,1.60192,0.988292,1.53937,1.48096,0,3.34354,2,2.03583,0.352084,3.24246,0.995834,0.430708,1.00596,1.97871,0.110084,0.190792
pkw_wall03d.png,textures_pk,65536,95.782,130560,130378,800176,1.86789,1.39008,1.69013,372468,130541,85,5,4770,60080,4775,240556,240556,81175,90316,1441920,1007985,800112,0,3318,3992,0.508738,0.0862041,1.78733,0.923,6.27504,1.88917,1.92258,3.29383,13.5223,9.49454,9.41267,3.00396,1.61873,1.69426,6.75308,9.802,4.75308,5.72392,3.58025,5.94442,3.11471,0,13.4303,8,8.035,1.39138,11.8059,4.05346,1.41871,3.77846,8.12458,0.395375,0.676708
{pkf_planks1a.png,textures_pk,65536,93.0653,130560,129173,673592,2.20045,1.50556,1.95915,362601,130542,272,16,7517,56492,7533,227946,227946,128061,106970,1355808,791974,673528,0,3674,4217,0.428258,0.0572105,2.40879,0.8085,5.88942,1.86942,2.09117,3.087,16.6258,8.25721,8.84454,2.58083,1.73104,1.86118,6.79879,9.572,4.79879,6.56217,3.63925,6.55775,5.26733,0,11.4393,7,7.66546,1.34308,11.5061,3.95,1.80671,4.33971,8.00825,0.707625,0.6745
mod_walldetail2.png,textures_pk,16384,96.9427,32512,32456,191840,1.98458,1.47461,1.75261,93270,32500,15,1,782,15413,783,61470,61470,11745,10952,369912,236310,191776,0,1422,1780,0.487874,0.262478,1.36708,0.310208,1.45096,0.473166,0.4805,0.786708,3.47296,2.10733,2.34517,0.713416,1.83286,1.85662,1.07967,2.39083,1.07967,1.31183,0.884542,1.524,0.775916,0,3.02567,2,2.07863,0.339542,3.07788,1.05608,0.236167,0.843333,2.17338,0.372375,0.169083
mod_labwall01c.png,textures_pk,16384,79.2815,32512,31774,111504,2.89641,1.87288,2.7432,76521,32343,90,6,3118,9920,3124,45304,45304,46860,38308,238080,144648,111440,0,1580,1780,0.283569,0.0440215,0.811459,0.244875,1.25058,0.510125,0.534917,0.708667,1.99658,1.59721,2.14162,0.44675,1.99935,2.12422,1.30167,2.19546,1.30167,2.3755,0.936375,1.60475,0.484083,0,1.81154,1,1.38192,0.389916,2.24071,0.914458,0.850292,1.30779,1.79612,0.172333,0.246083
SW_Wall05a.png,textures_pk,16384,95.5862,32512,32444,212664,1.75939,1.33463,1.60384,91830,32498,45,3,1315,14972,1318,59518,59518,19770,21032,359328,262270,212600,0,2204,2594,0.540833,0.15679,0.673583,0.300791,1.55458,0.476375,0.487459,0.801791,3.45367,2.32183,2.33321,0.785292,1.55136,1.60058,1.20783,2.54621,1.20783,1.50504,0.901292,1.43083,1.60625,0,3.40263,2,2.06646,0.333334,2.99421,0.977,0.383625,0.966042,1.94833,0.10375,0.181041
mod_labtiles2a.png,textures_pk,65536,92.8945,130560,129500,735392,1.98785,1.44856,1.81843,361779,130518,17,1,6341,56396,6342,229882,229882,107814,104834,1353504,837853,735328,0,2684,3092,0.46755,0.0618757,1.60363,0.890875,6.09721,1.9655,1.976,3.20308,12.379,8.59233,9.553,2.84992,1.65907,1.74987,6.63563,9.59596,4.63563,6.60854,3.56917,5.99096,5.43288,0,11.8515,7,7.65625,1.57558,11.3198,3.82783,1.73333,4.1795,8.0195,0.456166,0.72575
pkw_winlay04b.png,textures_pk,65536,6.07384,130560,69667,35752,41.5574,27.8413,14.9111,23790,8522,51,3,282,3800,285,15290,15290,4845,4698,91200,84460,35688,0,756,1092,0.0227305,0.0919964,1.37192,0.332833,0.315125,1.83308,1.48129,0.780042,0.886334,0.836208,0.922084,0.145292,34.7249,35.9257,0.276458,0.85175,0.276458,0.545667,0.209667,5.77242,0.287791,0,0.714375,1,0.819958,1.33071,0.734291,0.249083,0.092167,0.234459,0.516333,0.31225,0.058208
SW_Wall02b.png,textures_pk,32768,92.8997,65152,64834,359480,2.04077,1.48055,1.85314,180114,65023,64,4,3159,28331,3163,114726,114726,50608,51906,679944,482374,359416,0,2751,3186,0.457102,0.0811114,1.29717,0.512792,2.95804,0.9705,1.05192,1.55625,7.10429,4.27304,4.57758,1.36471,1.70226,1.78704,3.42771,4.87071,2.42771,3.31229,1.78287,2.947,1.333,0,6.11154,3,3.83279,0.682375,5.63829,1.98667,0.8865,2.12042,3.84667,0.224709,0.372167
her_wall_1.png,textures_pk,65536,96.9141,130560,130509,822264,1.83545,1.37409,1.65072,376653,130559,17,1,4075,61519,4076,244910,244910,69292,71793,1476456,1026644,822200,0,3780,4542,0.522781,0.112309,2.34163,0.923042,6.27388,1.83275,2.35742,3.08625,17.0122,9.26267,9.24021,3.06375,1.6327,1.7,6.49692,9.99058,4.49692,5.12642,3.34563,5.82233,5.51638,0,13.3808,8,8.32767,1.34492,11.9744,3.99479,1.12879,3.46992,8.06125,0.375542,0.64775
pkw_winlay03a.png,textures_pk,65536,17.2495,130560,77210,163816,9.31836,7.07029,6.52397,67563,23994,102,6,792,10812,798,43446,43446,13566,11582,259488,222144,163752,0,912,1242,0.104151,0.103508,1.28592,0.271334,1.35725,1.87192,1.56404,1.50575,2.69071,2.112,2.06625,0.655625,8.32362,8.6377,0.807916,1.96504,0.807916,1.1135,0.708833,5.64504,1.30858,0,2.34546,2,1.75887,1.42275,2.06496,0.793584,0.208542,0.64175,1.45538,0.465167,0.137833
pkf_light1a.png,textures_pk,1024,80.7964,1984,1846,12000,1.8893,1.52221,1.76679,4581,1746,22,2,80,774,82,3042,3042,902,1208,18576,15650,11936,0,351,474,0.488281,0.386198,0.331292,0.094333,0.096959,0.032792,0.038125,0.050917,0.288875,0.167792,0.126375,0.046375,1.74174,1.70312,0.059,0.125792,0.059,0.111333,0.049375,0.094625,0.036459,0,0.206459,0,0.114625,0.022709,0.160708,0.058792,0.035583,0.060916,0.112042,0.011125,0.014166
ts_tilez1b.png,textures_pk,65536,94.3559,130560,130315,711584,2.0614,1.47842,1.86809,366765,130544,17,1,6227,58241,6228,233926,233926,105876,109900,1397784,908643,711520,0,3718,4267,0.452413,0.0648191,1.70308,0.852833,5.99087,2.00929,1.94133,3.15992,12.9363,8.24737,9.28363,2.67608,1.69607,1.80298,6.62621,9.79329,4.62621,6.29671,3.53579,5.86246,5.44192,0,12.2145,7,7.92462,1.3715,11.6066,4.00788,1.71508,4.11017,8.12913,0.702667,0.70425
mod_lbmetal1b.png,textures_pk,65536,77.1622,130560,126156,326904,3.63954,2.15021,3.47116,299883,129203,1190,70,11875,38292,11945,177596,177596,203065,257774,919008,382965,326840,0,1080,1167,0.20784,0.0145311,2.31158,0.552416,3.11229,2.06108,2.50558,2.95146,25.6746,3.37913,8.49483,1.39187,1.99667,2.05199,5.41338,9.07592,4.41338,11.9424,4.57842,6.12796,3.21575,0,6.12796,6,5.17779,1.61342,8.85383,3.79338,4.86171,6.5495,7.08433,1.05342,0.972375
gow_wall1a.png,textures_pk,65536,95.6013,130560,130321,838840,1.78546,1.34075,1.62281,371826,130554,17,1,4976,59820,4977,239680,239680,84609,90119,1435680,1089247,838776,0,3570,4292,0.53332,0.084405,2.285,0.92825,6.34367,1.87733,2.19512,3.30704,12.74,13.1587,9.27608,3.20604,1.55181,1.62311,6.81379,9.95025,4.81379,5.70125,3.63079,5.84029,6.42933,0,13.7718,8,7.94729,1.35717,12.0406,3.91688,1.41187,3.87683,8.40267,0.677083,0.678458
pkw_tiles02d.png,textures_pk,65536,96.826,130560,130467,861984,1.75292,1.3277,1.58473,376299,130557,17,1,4105,61405,4106,244620,244620,69802,78520,1473720,1002419,861920,0,3612,4342,0.548035,0.107363,2.64792,0.91225,6.49146,1.82458,2.08046,3.26775,13.5608,10.032,9.338,3.31825,1.55682,1.62228,6.73212,9.95408,4.73212,5.27317,3.36021,6.12996,3.05267,0,13.85,8,8.21988,1.4065,11.932,4.00583,1.24362,3.57296,8.46779,0.671667,0.645208
mod_screensa.png,textures_pk,16384,59.0822,32448,27761,100048,3.31414,2.30751,3.07505,57513,24968,225,15,2117,7067,2132,34078,34078,31980,33262,169608,154061,99984,0,1160,1376,0.254435,0.0333464,0.494334,0.262459,0.784625,0.514292,0.495917,0.583625,1.64112,1.78696,1.674,0.407166,2.37895,2.48843,0.831083,1.69992,0.831083,1.89504,0.777,1.62517,0.397375,0,1.74875,1,1.03163,0.379292,1.66987,0.680833,0.678083,1.01758,1.33517,0.160084,0.204166
mod_screen1c.png,textures_pk,4096,87.1404,8064,7960,54184,1.65361,1.27305,1.58025,20601,8061,26,2,686,3071,688,12678,12678,8944,8454,73704,69820,54120,0,799,935,0.551188,0.125866,0.539042,0.354292,0.3835,0.12425,0.133291,0.20025,0.813042,0.637292,0.522625,0.2615,1.37331,1.43311,0.347583,0.579333,0.347583,0.572333,0.242709,0.362042,0.352875,0,0.907125,0,0.4415,0.091458,0.653375,0.234417,0.1815,0.308375,0.4705,0.040667,0.065584
pkw_wall07k.png,textures_pk,65536,94.8736,130560,130240,781208,1.8987,1.39657,1.72555,368925,130550,17,1,5720,58898,5721,236292,236292,97257,99918,1413552,1019579,781144,0,3344,3842,0.496679,0.0726774,1.44338,0.888375,8.10617,1.88604,1.94388,3.45117,12.8426,9.56808,9.38425,2.96183,1.60762,1.69499,6.74092,9.73054,4.74092,6.23,3.63338,5.88812,3.09246,0,13.2258,7,8.05242,1.35742,11.7597,4.28696,1.56975,4,8.09908,0.660791,0.701542
gow_wallin1b.png,textures_pk,65536,92.4066,130560,129693,673824,2.14776,1.5216,1.95732,359367,130352,221,13,6960,55927,6973,227346,227346,118541,126239,1342248,882605,673760,0,2882,3317,0.428406,0.0527576,2.21362,0.805958,6.00138,1.86117,2.20587,3.05987,13.8172,8.44583,9.06,2.56771,1.71223,1.82629,6.80129,9.60996,4.80129,7.25863,3.74867,6.03779,5.31496,0,11.6756,7,7.54867,1.35179,11.5032,4.02008,2.00467,4.2685,7.76412,0.468792,0.781
pkf_concrete2.png,textures_pk,65536,98.0247,130560,130538,771648,1.97415,1.46081,1.74327,380946,130559,17,1,2885,62959,2886,250190,250190,49062,54372,1511016,878105,771584,0,4053,4867,0.490601,0.162182,1.62096,0.860666,6.16025,1.82442,1.88021,8.06175,27.6326,8.54833,12.1016,3.07938,1.79739,1.85422,6.52121,10.0113,4.52121,4.59067,3.14662,6.17571,14.6307,0,12.3088,8,8.58088,1.39158,12.0847,3.94804,0.867917,3.222,8.23329,0.603833,0.605
pkw_wall05c.png,textures_pk,65536,96.8543,130560,130453,925200,1.63964,1.26422,1.48985,376572,130554,17,1,3881,61465,3882,245142,245142,65994,71521,1475160,1115939,925136,0,4032,4842,0.588226,0.113034,2.24267,0.992375,6.65992,1.91983,2.05733,3.38479,13.3991,13.8683,9.19275,3.45438,1.48004,1.52953,7.00104,9.78937,5.00104,5.09675,3.70042,5.81679,7.01346,0,14.8487,8,8.20858,1.38133,11.8848,4.00142,1.46867,3.64271,8.0255,0.380417,0.723542
pkw_wall04g.png,textures_pk,65536,95.648,130560,130286,892536,1.68389,1.28575,1.53767,371922,130514,17,1,4762,59965,4763,240230,240230,80971,87351,1439160,1142806,892472,0,3718,4267,0.567459,0.0872892,1.54621,0.989208,6.5565,1.96192,1.86175,3.29192,12.9389,14.1077,9.32446,3.31775,1.48263,1.54342,7.06104,9.79358,5.06104,5.69058,3.65029,5.88433,3.22654,0,14.9073,8,8.29796,1.31438,11.6594,4.083,1.40617,3.79929,8.04925,0.409833,0.670916
mod_metfloor2c.png,textures_pk,16384,85.5992,32512,31065,147352,2.39672,1.55717,2.20313,82428,32511,15,1,3297,11703,3298,49064,49064,49470,37726,280872,174782,147288,0,1480,1670,0.374736,0.0578342,1.20317,0.26425,1.34746,0.488458,0.502333,0.709167,2.69862,1.72167,2.11508,0.560792,1.67648,1.9017,1.25583,2.4125,1.25583,2.04404,0.912125,1.54629,1.08292,0,2.60371,1,1.59421,0.358875,2.75829,1.02354,0.692667,1.18463,1.80629,0.118291,0.207125
mis_detlay1a.png,textures_pk,32768,0.294695,65152,32885,1664,375.206,297.328,22.7207,576,294,80,5,30,74,35,314,314,560,639,1776,3265,1600,0,65,162,0.00211589,0.0147917,0.410667,0.100667,0.023334,0.959334,0.809833,0.297375,0.085917,0.038667,0.244041,0.007667,274.688,279.273,0.012416,0.142125,0.012416,0.144917,0.010834,3.00829,0.144667,0,0.032459,0,0.172041,0.691625,0.020875,0.009583,0.013417,0.014834,0.017917,0.148084,0.0075
pkw_wall11k.png,textures_pk,65536,96.1275,130560,130409,897320,1.67889,1.28137,1.53033,373932,130559,17,1,4653,60496,4654,241700,241700,79118,84232,1451904,1100248,897256,0,3507,4217,0.570501,0.093559,1.591,0.990041,6.57021,1.93933,1.98775,3.38392,13.5929,14.2686,9.44542,3.35992,1.4829,1.54602,7.08958,9.88354,5.08958,5.43667,3.81842,6.11913,3.44517,0,14.8607,8,8.16008,1.35846,11.8297,3.97871,1.37387,3.74242,8.03254,0.387791,0.659292
mod_labpipe1a.png,textures_pk,32768,92.0494,65152,64986,292016,2.42588,1.64389,2.20248,177945,65142,16,1,4149,27636,4150,111644,111644,66400,75969,663264,335407,291952,0,2268,2634,0.371318,0.0593944,1.50079,0.460417,2.744,0.974584,1.04492,1.52754,7.92871,3.57258,4.71271,1.12117,1.81045,1.98524,3.36354,4.78417,2.36354,4.21288,1.87821,2.95404,2.36112,0,5.26679,3,3.71017,0.700917,5.68192,2.06017,1.20188,2.28929,3.87296,0.440333,0.38475
mis_trim1c.png,textures_pk,4096,91.9447,8032,7996,48272,1.87089,1.39126,1.74508,21336,8029,13,1,582,3456,583,13604,13604,7579,8466,82944,55073,48208,0,697,862,0.491048,0.131964,1.26558,0.317584,0.362625,0.1375,0.132,0.199083,1.12796,0.655792,0.538209,0.186083,1.52843,1.624,0.312459,0.597542,0.312459,0.490291,0.233042,0.39275,0.186292,0,0.775458,0,0.493375,0.092791,0.72525,0.266167,0.154375,0.288292,0.516459,0.034042,0.083083
pk_hlrmud3.png,textures_pk,65536,97.5306,130560,130499,933832,1.63236,1.26236,1.47771,379044,130559,17,1,3377,62316,3378,247916,247916,57426,64933,1495584,1109718,933768,0,3738,4492,0.593714,0.134956,1.50975,1.02367,6.67508,1.86183,1.87133,3.18233,14.308,14.0917,9.38288,3.47129,1.48919,1.53787,6.52487,9.89908,4.52487,4.80067,3.40925,5.991,6.615,0,14.7654,8,8.36346,1.32446,12.1146,4.361,0.947625,3.51737,8.29675,0.5215,0.628541
