filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
hr00f02.png,textures_pk,4096,95.6845,8064,8054,67506,1.45623,1.23009,1.45562,22449,8062,13,1,386,3751,387,14658,14658,5031,5418,90024,63800,59352,0,912,1125,0.686707,0.270068,0.87925,0.108667,0.124958,0.20225,0.942541,0.664791,0.627125,0.23525,1.40706,1.43757,0.293667,0.6295,0.293667,0.442167,0.213792,0.398875,0.386916,0,0.981583,0,0.54625,0.090416,0.75875,0.280208,0.146167,0.25475,0.505667,0.030417,0.00075
mod_vtrim01a.png,textures_pk,4096,90.6061,7920,7790,58986,1.66656,1.31679,1.66894,20202,7910,13,1,708,3367,709,12934,12934,9217,9621,80808,53909,50984,0,1007,1155,0.600037,0.0618921,0.531583,0.124834,0.132417,0.201583,0.856166,0.591375,0.569541,0.196625,1.40663,1.50496,0.352125,0.5965,0.352125,0.557542,0.237333,0.358542,0.330667,0,0.856666,0,0.480875,0.085042,0.692584,0.265875,0.189375,0.299833,0.428125,0.037833,0.000625
{maz_leaves2.png,textures_pk,65536,20.4312,130560,80808,235651,6.67455,5.42243,5.57074,80025,33395,765,45,2026,11384,2071,49208,49208,35207,50786,273216,240978,201408,0,861,1067,0.149823,0.0227432,0.864792,1.94779,1.71508,1.23475,2.84587,2.507,2.58029,0.781166,5.4715,5.51584,1.51829,2.82729,1.51829,3.05437,1.15304,5.96708,0.716375,0,3.78425,2,1.88875,1.33838,2.47487,0.931875,0.924167,1.39679,1.891,0.424417,0.003542
pkf_inwall1d.png,textures_pk,16384,94.5682,32512,32432,242829,1.61931,1.33576,1.61961,90954,32509,15,1,1503,14633,1504,58484,58484,22560,24146,351192,242516,210224,0,1976,2330,0.617546,0.131759,0.773042,0.562958,0.477917,0.791666,3.53425,2.48983,2.35988,0.798666,1.53006,1.58654,1.27229,2.58008,1.27229,1.63075,0.988084,1.60779,1.55054,0,3.51867,1,2.05908,0.340417,2.76079,0.978916,0.433791,1.03008,2.04204,0.10875,0.001167
pkw_wall03d.png,textures_pk,65536,95.782,130560,130378,930821,1.68976,1.39008,1.69013,372468,130541,85,5,4770,60080,4775,240556,240556,81175,90316,1441920,1007985,800112,0,3318,3992,0.5918,0.0862041,2.26554,1.83375,1.90258,3.12342,13.5841,9.44367,9.25942,3.01583,1.61873,1.69426,6.83729,9.81883,4.83729,6.62533,3.53754,5.79913,2.83162,0,14.4308,8,8.07554,1.47796,12.031,4.08354,1.39567,4.08788,8.52179,0.400333,0.004541
{pkf_planks1a.png,textures_pk,65536,93.0653,130560,129173,804425,1.95526,1.50556,1.95915,362601,130542,272,16,7517,56492,7533,227946,227946,128061,106970,1355808,791974,673528,0,3674,4217,0.51144,0.0572105,2.30037,1.91029,2.55704,3.27767,16.5348,8.20121,8.7415,2.58558,1.73104,1.86118,6.79713,9.5925,4.79713,6.49567,3.61229,5.92283,5.55733,0,11.9547,7,7.57079,1.53196,11.16,3.9395,1.84508,4.29283,8.06675,0.624625,0.004125
mod_walldetail2.png,textures_pk,16384,96.9427,32512,32456,224372,1.75252,1.47461,1.75261,93270,32500,15,1,782,15413,783,61470,61470,11745,10952,369912,236310,191776,0,1422,1780,0.570608,0.262478,1.523,0.44525,0.590459,0.773583,3.22304,2.14704,2.25896,0.712791,1.83286,1.85662,1.18075,2.38992,1.18075,1.20771,0.883833,1.50671,0.772917,0,3.23621,2,2.21675,0.451541,2.81396,1.02433,0.224916,0.908417,2.05017,0.096792,0.000959
mod_labwall01c.png,textures_pk,16384,79.2815,32512,31774,143954,2.73154,1.87288,2.7432,76521,32343,90,6,3118,9920,3124,45304,45304,46860,38308,238080,144648,111440,0,1580,1780,0.366094,0.0440215,1.36329,0.528584,0.523417,0.739792,2.08487,1.59383,2.12833,0.44375,1.99935,2.12422,1.21379,2.23483,1.21379,2.49508,0.9645,1.51783,0.49375,0,1.88358,1,1.3935,0.395,2.13954,0.923125,0.891458,1.33483,1.75308,0.273833,0.001375
SW_Wall05a.png,textures_pk,16384,95.5862,32512,32444,245224,1.6035,1.33463,1.60384,91830,32498,45,3,1315,14972,1318,59518,59518,19770,21032,359328,262270,212600,0,2204,2594,0.623637,0.15679,1.31242,0.446667,0.479,0.752416,3.41692,2.35342,2.30017,0.794042,1.55136,1.60058,1.24979,2.40667,1.24979,1.51833,0.951125,1.54483,1.5145,0,3.55521,2,2.04333,0.3355,2.8375,1.02537,0.4035,1.02517,2.08029,0.1035,0.001625
mod_labtiles2a.png,textures_pk,65536,92.8945,130560,129500,865946,1.81635,1.44856,1.81843,361779,130518,17,1,6341,56396,6342,229882,229882,107814,104834,1353504,837853,735328,0,2684,3092,0.550554,0.0618757,2.22012,1.84329,1.94712,3.11146,12.0783,8.32442,9.50429,2.77658,1.65907,1.74987,6.63704,9.52696,4.63704,6.49733,3.51063,6.02363,5.40558,0,12.5279,7,7.53029,1.40608,10.7907,3.874,1.74233,4.20575,8.02658,0.597209,0.00275
pkw_winlay04b.png,textures_pk,65536,6.07384,130560,69667,44344,35.4696,27.8413,14.9111,23790,8522,51,3,282,3800,285,15290,15290,4845,4698,91200,84460,35688,0,756,1092,0.0281932,0.0919964,1.37604,1.82488,1.48083,0.791125,0.7935,0.7875,1.03825,0.138875,34.7249,35.9257,0.290875,0.92125,0.290875,0.555166,0.20975,5.71025,0.318833,0,0.756833,1,0.829833,1.36846,0.70125,0.246333,0.091458,0.244333,0.528667,0.311916,0.000708
SW_Wall02b.png,textures_pk,32768,92.8997,65152,64834,424585,1.85224,1.48055,1.85314,180114,65023,64,4,3159,28331,3163,114726,114726,50608,51906,679944,482374,359416,0,2751,3186,0.539888,0.0811114,1.23067,0.925625,1.07888,1.52096,6.96938,4.34442,4.48062,1.36325,1.70226,1.78704,3.34429,4.67679,2.34429,3.34033,1.84121,3.15392,1.39375,0,6.40046,3,3.87367,0.675166,5.34817,1.95404,0.990584,2.12067,3.9755,0.2235,0.002083
her_wall_1.png,textures_pk,65536,96.9141,130560,130509,952859,1.65068,1.37409,1.65072,376653,130559,17,1,4075,61519,4076,244910,244910,69292,71793,1476456,1026644,822200,0,3780,4542,0.605811,0.112309,2.40612,1.82425,1.90633,3.15433,16.6455,9.53946,10.2079,3.12225,1.6327,1.7,6.46608,9.83992,4.46608,5.18904,3.26442,6.20742,6.02217,0,14.3052,8,8.1525,1.40312,11.9855,3.90383,1.14983,3.5935,8.24829,0.370167,0.0095
pkw_winlay03a.png,textures_pk,65536,17.2495,130560,77210,187931,8.36937,7.07029,6.52397,67563,23994,102,6,792,10812,798,43446,43446,13566,11582,259488,222144,163752,0,912,1242,0.119483,0.103508,0.82525,1.92571,1.62858,1.0755,2.53854,2.148,2.02937,0.606834,8.32362,8.6377,0.839375,1.904,0.839375,1.1455,0.610542,5.94567,1.22754,0,2.54871,2,1.83625,1.45933,2.30379,0.81275,0.242042,0.916375,1.43517,0.332708,0.001542
pkf_light1a.png,textures_pk,1024,80.7964,1984,1846,13781,1.78332,1.52221,1.76679,4581,1746,22,2,80,774,82,3042,3042,902,1208,18576,15650,11936,0,351,474,0.56075,0.386198,0.5015,0.030791,0.038625,0.053041,0.36475,0.174958,0.119666,0.045125,1.74174,1.70312,0.057166,0.145625,0.057166,0.112083,0.048875,0.103041,0.03575,0,0.221416,0,0.117084,0.02325,0.151875,0.057416,0.034042,0.0605,0.114333,0.011,0.000542
ts_tilez1b.png,textures_pk,65536,94.3559,130560,130315,842164,1.86765,1.47842,1.86809,366765,130544,17,1,6227,58241,6228,233926,233926,105876,109900,1397784,908643,711520,0,3718,4267,0.535433,0.0648191,1.73871,1.81921,2.20962,3.41213,12.7288,8.35833,9.90792,4.35996,1.69607,1.80298,6.68588,9.93238,4.68588,6.42812,3.53525,6.00096,5.82662,0,12.7613,7,7.77867,1.46317,11.6199,4.06013,1.69875,4.17833,8.28767,0.434042,0.008209
mod_lbmetal1b.png,textures_pk,65536,77.1622,130560,126156,457316,3.43934,2.15021,3.47116,299883,129203,1190,70,11875,38292,11945,177596,177596,203065,257774,919008,382965,326840,0,1080,1167,0.290754,0.0145311,2.43075,2.2625,2.28254,3.01896,25.6741,3.38167,8.82675,1.60133,1.99667,2.05199,5.493,8.93404,4.493,12.4775,4.64792,6.69763,3.44108,0,6.54296,5,4.9335,1.49221,8.36421,3.77712,4.76696,6.52633,7.76008,0.823042,0.006541
gow_wall1a.png,textures_pk,65536,95.6013,130560,130321,969430,1.62246,1.34075,1.62281,371826,130554,17,1,4976,59820,4977,239680,239680,84609,90119,1435680,1089247,838776,0,3570,4292,0.616347,0.084405,2.54596,1.80896,2.02671,3.85317,13.9233,13.3151,9.87258,3.18388,1.55181,1.62311,6.834,9.63008,4.834,5.69325,3.60729,5.49254,6.35663,0,14.5423,8,8.03596,1.35492,12.2602,4.04887,1.42504,3.8795,8.1615,0.399584,0.00275
pkw_tiles02d.png,textures_pk,65536,96.826,130560,130467,992577,1.58463,1.3277,1.58473,376299,130557,17,1,4105,61405,4106,244620,244620,69802,78520,1473720,1002419,861920,0,3612,4342,0.631063,0.107363,2.49837,1.80375,1.93596,3.06092,13.8332,9.8545,9.32179,3.27008,1.55682,1.62228,6.5995,9.74383,4.5995,5.2455,3.35217,6.08421,3.04271,0,14.3413,8,8.08333,1.50063,11.3982,4.03329,1.53838,4.1045,8.26088,0.397583,0.002667
mod_screensa.png,textures_pk,16384,59.0822,32448,27761,125258,3.13925,2.30751,3.07505,57513,24968,225,15,2117,7067,2132,34078,34078,31980,33262,169608,154061,99984,0,1160,1376,0.318548,0.0333464,1.24058,0.501209,0.57475,0.573333,1.54883,1.61429,1.66542,0.396792,2.37895,2.48843,0.885792,1.76412,0.885792,1.88062,0.732333,1.64954,0.397542,0,1.83617,1,1.033,0.401,1.73362,0.706667,0.675167,1.01983,1.31321,0.159208,0.001792
mod_screen1c.png,textures_pk,4096,87.1404,8064,7960,62286,1.57827,1.27305,1.58025,20601,8061,26,2,686,3071,688,12678,12678,8944,8454,73704,69820,54120,0,799,935,0.633606,0.125866,0.538625,0.111291,0.1345,0.191875,0.832916,0.675708,0.536125,0.215541,1.37331,1.43311,0.646,2.79846,0.646,2.03779,0.599458,0.377,0.339959,0,3.74529,0,0.946375,0.188792,2.35017,0.874125,0.227333,0.308542,1.91258,0.04475,0.003
pkw_wall07k.png,textures_pk,65536,94.8736,130560,130240,911794,1.72502,1.39657,1.72555,368925,130550,17,1,5720,58898,5721,236292,236292,97257,99918,1413552,1019579,781144,0,3344,3842,0.579703,0.0726774,2.21692,1.88021,5.02775,3.67767,12.8815,9.60042,9.16512,2.98429,1.60762,1.69499,6.80083,10.7628,4.80083,6.17204,3.61121,5.62683,2.93775,0,14.9879,7,7.70437,1.44413,10.8815,4.035,1.54246,4.11163,8.11637,0.419584,0.00975
gow_wallin1b.png,textures_pk,65536,92.4066,130560,129693,804416,1.95529,1.5216,1.95732,359367,130352,221,13,6960,55927,6973,227346,227346,118541,126239,1342248,882605,673760,0,2882,3317,0.511434,0.0527576,2.20421,1.87033,2.07104,3.18133,13.6133,8.47617,9.62875,2.5735,1.71223,1.82629,7.01729,9.69838,5.01729,7.21433,3.66679,6.64096,5.60013,0,12.6934,7,7.321,1.46171,10.8985,3.94988,2.03717,4.33421,7.9175,0.667792,0.005375
pkf_concrete2.png,textures_pk,65536,98.0247,130560,130538,902243,1.74328,1.46081,1.74327,380946,130559,17,1,2885,62959,2886,250190,250190,49062,54372,1511016,878105,771584,0,4053,4867,0.573631,0.162182,2.58908,1.77558,2.22758,3.28333,16.1325,8.58367,9.38608,2.9055,1.79739,1.85422,6.57504,9.72871,4.57504,4.6665,3.26142,6.22608,6.37621,0,13.0591,8,8.40933,1.34692,11.5673,4.04742,0.84475,3.30017,8.43592,0.581584,0.004291
pkw_wall05c.png,textures_pk,65536,96.8543,130560,130453,1055790,1.48975,1.26422,1.48985,376572,130554,17,1,3881,61465,3882,245142,245142,65994,71521,1475160,1115939,925136,0,4032,4842,0.671253,0.113034,2.20046,1.77929,1.90246,3.16658,13.7182,13.8855,9.55971,3.42921,1.48004,1.52953,6.69567,9.68842,4.69567,5.22875,3.54192,5.81779,6.93,0,15.347,8,8.33467,1.39871,11.4093,4.02313,1.11738,3.62583,8.57475,0.378916,0.008959
pkw_wall04g.png,textures_pk,65536,95.648,130560,130286,1023086,1.53737,1.28575,1.53767,371922,130514,17,1,4762,59965,4763,240230,240230,80971,87351,1439160,1142806,892472,0,3718,4267,0.650461,0.0872892,2.07012,1.81271,1.9655,3.052,12.946,13.9267,9.22312,3.33104,1.48263,1.54342,6.81258,9.71433,4.81258,5.67229,3.64804,6.49721,3.22867,0,15.9415,8,8.14425,1.32688,11.4147,4.18279,1.32304,3.84258,8.14296,0.610083,0.009625
mod_metfloor2c.png,textures_pk,16384,85.5992,32512,31065,179895,2.18581,1.55717,2.20313,82428,32511,15,1,3297,11703,3298,49064,49064,49470,37726,280872,174782,147288,0,1480,1670,0.457497,0.0578342,1.18125,0.479834,0.572125,0.712709,2.47446,1.72513,2.06358,0.559916,1.67648,1.9017,1.29525,2.36342,1.29525,2.15258,0.922625,1.64658,1.04246,0,2.70679,1,1.57579,0.400959,2.36821,1.04871,0.68,1.23033,1.84912,0.320667,0.001208
mis_detlay1a.png,textures_pk,32768,0.294695,65152,32885,2056,382.506,297.328,22.7207,576,294,80,5,30,74,35,314,314,560,639,1776,3265,1600,0,65,162,0.00261434,0.0147917,0.431291,0.887291,0.760459,0.323125,0.162584,0.038375,0.250333,0.007458,274.688,279.273,0.012084,0.128792,0.012084,0.127041,0.010834,2.97604,0.156125,0,0.034333,0,0.162292,0.760792,0.021166,0.009084,0.013417,0.0145,0.018292,0.147125,0.000875
pkw_wall11k.png,textures_pk,65536,96.1275,130560,130409,1027915,1.53015,1.28137,1.53033,373932,130559,17,1,4653,60496,4654,241700,241700,79118,84232,1451904,1100248,897256,0,3507,4217,0.653531,0.093559,1.59183,1.77521,1.92446,3.06142,13.281,13.8332,9.34838,3.33412,1.4829,1.54602,6.98183,9.94046,4.98183,5.60771,3.68042,5.89225,3.22529,0,15.3575,8,8.20796,1.37279,11.3012,4.02725,1.33525,4.14967,8.62975,0.529375,0.0075
mod_labpipe1a.png,textures_pk,32768,92.0494,65152,64986,357192,2.20171,1.64389,2.20248,177945,65142,16,1,4149,27636,4150,111644,111644,66400,75969,663264,335407,291952,0,2268,2634,0.454193,0.0593944,1.70067,0.932208,0.995834,1.53087,7.74242,3.5825,4.70954,1.12379,1.81045,1.98524,3.36013,4.88296,2.36013,3.84304,1.83858,2.94033,2.46608,0,5.47021,3,3.64554,0.701041,5.32221,2.013,1.16896,2.31954,4.04679,0.235542,0.001959
mis_trim1c.png,textures_pk,4096,91.9447,8032,7996,56329,1.74518,1.39126,1.74508,21336,8029,13,1,582,3456,583,13604,13604,7579,8466,82944,55073,48208,0,697,862,0.573008,0.131964,1.00663,0.117792,0.14075,0.203459,0.957625,0.588542,0.6935,0.19225,1.52843,1.624,0.324083,0.596583,0.324083,0.502292,0.231917,0.435417,0.229917,0,0.823167,0,0.498083,0.0965,0.665834,0.246791,0.150417,0.294458,0.465958,0.033,0.000583
pk_hlrmud3.png,textures_pk,65536,97.5306,130560,130499,1064427,1.47766,1.26236,1.47771,379044,130559,17,1,3377,62316,3378,247916,247916,57426,64933,1495584,1109718,933768,0,3738,4492,0.676744,0.134956,1.48129,1.78104,1.89646,3.20875,14.2409,14.118,10.7764,3.49421,1.48919,1.53787,6.53529,9.69171,4.53529,4.90754,3.38933,5.78579,6.27238,0,15.3183,8,8.30379,1.48004,11.577,4.06654,0.950375,3.42813,8.43463,0.480084,0.002833
mis_vent1b.png,textures_pk,4096,89.6701,8064,8044,49435,1.98855,1.51521,1.98787,21177,8063,13,1,694,3264,695,13072,13072,9035,7958,78336,45844,41280,0,816,954,0.502879,0.143508,1.16908,0.117125,0.129708,0.193084,0.879875,0.506375,0.55575,0.158917,1.68511,1.80507,0.305125,0.611083,0.305125,0.542167,0.228417,0.376958,0.157209,0,0.754791,0,0.454375,0.090208,0.647584,0.261958,0.197417,0.299292,0.475625,0.03225,0.000584
mod_labvent1a.png,textures_pk,2048,75.05,4000,3994,17657,2.78371,2.21356,2.77852,8520,3999,12,1,210,1050,211,5582,5582,2532,2464,25200,18046,13568,0,435,564,0.359233,0.275573,0.509,0.06225,0.064459,0.070084,0.391625,0.191333,0.225542,0.054,2.63861,2.80132,0.099167,0.267916,0.099167,0.17875,0.071875,0.192917,0.092583,0,0.253292,0,0.1625,0.045334,0.233125,0.104417,0.054959,0.100375,0.196167,0.0145,0.000541
pk_chinwall2g.png,textures_pk,65536,91.9623,130560,130020,731968,2.14882,1.59713,2.15035,357621,130555,34,2,8426,55080,8428,223276,223276,143276,137741,1321920,940774,601296,0,2926,3367,0.465373,0.0464651,1.54388,1.84729,2.013,3.09996,13.7097,7.64483,10.5577,2.33113,1.78253,1.94376,6.80233,9.59746,4.80233,7.39654,3.76525,6.38733,2.56858,0,11.5865,7,7.31975,1.38596,10.879,3.94704,2.23375,4.60296,8.312,0.479875,0.002542
pk_chinwall3c.png,textures_pk,65536,89.1766,130560,129546,583404,2.69601,1.85599,2.70084,347178,130480,153,9,9509,51622,9518,213822,213822,161806,164740,1238928,699188,452688,0,2354,2717,0.370918,0.0354432,2.51375,1.864,2.01333,3.06954,31.9848,6.26421,8.80504,1.78788,2.01831,2.23069,6.78033,9.32096,4.78033,8.29,3.88804,6.01329,4.43217,0,9.58867,7,6.98096,2.001,10.4242,3.98804,2.67808,5.01638,7.80962,0.594917,0.003167
pkf_wall4m.png,textures_pk,65536,87.5911,130560,127902,750125,2.0968,1.58021,2.10504,341082,129114,1768,104,8565,50746,8669,211380,211380,147373,141621,1217904,847206,619160,0,3496,3842,0.476917,0.0364219,2.00954,1.90787,1.99713,3.05613,10.0438,8.09817,8.49104,2.42479,1.73181,1.82797,6.66212,9.32383,4.66212,8.33129,3.819,5.73517,2.46608,0,11.8992,7,6.89496,1.66221,11.3125,3.89142,2.60513,4.68912,7.85854,0.545416,0.00625
pkf_wall5i.png,textures_pk,65536,85.1455,130560,127770,600359,2.61987,1.82075,2.63157,331179,129294,1190,70,10026,47524,10096,202140,202140,171632,169185,1140576,760818,469792,0,2576,2842,0.381698,0.028558,2.31204,1.96721,2.04413,2.96762,11.086,7.65692,8.488,1.89,1.9402,2.0803,6.80404,9.22671,4.80404,9.30213,3.94479,6.31058,4.49096,0,10.0358,6,6.84187,1.467,10.0736,3.83012,3.04813,5.12975,7.63242,0.611458,0.005334
pk_chcomwood1a.png,textures_pk,16384,97.2749,32512,32505,268151,1.4664,1.25012,1.46626,93417,32511,15,1,1042,15500,1043,61166,61166,15645,16868,372000,304941,235544,0,1944,2418,0.681943,0.222242,1.49842,0.44675,0.4795,0.831833,3.34525,3.42512,2.30996,0.861125,1.46656,1.50824,1.24008,2.42458,1.24008,1.34075,0.869583,1.35629,1.58213,0,3.99171,2,2.13283,0.340333,2.8515,0.972417,0.293667,0.939875,2.11033,0.092791,0.001208
pkf_wall7a.png,textures_pk,65536,92.3713,130560,130077,851506,1.84716,1.45787,1.84849,359811,130378,357,21,6855,55841,6876,227448,227448,116892,114898,1340184,950562,720688,0,3234,3717,0.541373,0.0548629,2.35787,1.84108,2.19333,3.01917,11.0974,8.73442,19.0426,2.99788,1.65123,1.74581,6.75996,9.65754,4.75996,7.03542,3.88025,6.03921,13.2267,0,13.9075,7,7.37642,1.48313,11.0962,4.17612,1.93613,4.47233,8.12771,0.505292,0.005292
pkf_wall6e.png,textures_pk,65536,86.4706,130560,128758,629498,2.4986,1.7281,2.50517,336318,130319,136,8,10893,48392,10901,203990,203990,185317,186691,1161408,702257,498960,0,2369,2617,0.400224,0.027889,2.40471,1.90396,2.08042,2.98996,13.8266,6.84887,9.33375,2.41117,1.80575,1.97453,6.95583,9.47679,4.95583,9.48904,4.05542,5.9015,2.33542,0,10.9474,6,6.45362,1.51763,9.93567,3.90971,3.24667,5.39667,7.5775,0.89025,0.003708
SW_Door01a.png,textures_pk,8192,93.0768,16192,16056,139149,1.41293,1.19208,1.41233,44406,16031,14,1,832,7157,833,28476,28476,11662,11244,171768,146994,123024,0,1530,1827,0.707748,0.162861,1.08862,0.224875,0.258042,0.497667,1.719,1.7945,1.11088,0.465459,1.34669,1.38125,0.597792,1.22208,0.597792,0.833,0.445291,0.719875,0.360125,0,2.07454,1,1.03313,0.165375,1.3705,0.496625,0.236208,0.536708,0.954541,0.0585,0.000667
{maz_leaves1a.png,textures_pk,65536,29.3643,130560,87547,309495,5.08203,3.99886,4.50994,115014,47550,782,46,3217,16210,3263,70150,70150,55471,75794,389040,333692,261080,0,1050,1292,0.196772,0.0222478,0.88775,1.97458,1.70221,1.49687,3.75708,3.85904,3.565,0.999083,4.00823,4.10347,1.70179,3.49225,1.70179,3.83962,1.56908,6.17383,1.15046,0,4.45054,2,2.49679,1.42025,4.47262,1.37888,1.33467,2.07079,2.59558,0.511583,0.004875
pkf_containr2b.png,textures_pk,16384,86.2789,32512,32117,172224,2.28317,1.6373,2.28756,82845,32480,15,1,2953,12030,2954,50194,50194,44310,45792,288720,176643,139648,0,1680,1890,0.437988,0.0514008,1.46125,0.489667,0.501375,0.768375,2.90437,1.75075,2.09963,0.539917,1.71102,1.85199,1.22579,2.41496,1.22579,2.42313,1.07283,1.50296,0.56025,0,3.02408,1,1.62775,0.37375,2.59875,1.01196,0.858291,1.38462,2.0375,0.158834,0.004292
pkw_food1c.png,textures_pk,2048,95.825,4000,3998,44497,1.10461,0.970482,1.1037,11043,3999,12,1,205,1881,206,7254,7254,2472,2578,45144,47914,40408,0,690,870,0.905294,0.354069,1.17292,0.056667,0.074292,0.1,0.725417,0.56275,0.297,0.151708,1.07974,1.0919,0.181584,0.328041,0.181584,0.222167,0.109083,0.228208,0.205583,0,0.618417,0,0.286416,0.041667,0.364375,0.12475,0.059709,0.122583,0.239833,0.014709,0.000708
pkf_tilewall1g.png,textures_pk,65536,88.3042,130560,129338,770743,2.04071,1.516,2.04399,343650,130382,238,14,9797,50684,9811,210958,210958,166787,163875,1216416,882808,640040,0,3174,3492,0.490025,0.0336137,1.80325,1.94362,2.02446,3.08725,9.98904,8.4535,9.02179,2.45267,1.62023,1.74566,6.87346,9.37358,4.87346,9.30188,4.06096,5.86596,5.03167,0,12.6181,6,6.86075,1.664,10.6968,3.977,2.81862,5.23275,7.641,0.542708,0.008458
her_door_1.png,textures_pk,8192,94.8864,16192,16152,141057,1.39382,1.17561,1.39383,45192,16187,14,1,830,7368,831,29066,29066,11634,11904,176832,146992,124776,0,1584,1890,0.717453,0.172488,1.09404,0.229959,0.24575,0.391666,1.70312,1.72896,1.29646,0.484166,1.32505,1.3674,0.655625,1.26017,0.655625,0.813291,0.450375,0.788459,0.351458,0,2.03367,0,1.03317,0.169125,1.45742,0.512416,0.230959,0.502209,0.988542,0.055375,0.000666
pkf_facility2e.png,textures_pk,65536,90.4396,130560,129971,753410,2.08766,1.54483,2.08912,351543,130492,51,3,9356,53230,9359,217438,217438,159103,145491,1277520,816566,622784,0,3344,3842,0.479005,0.0401896,1.95946,1.897,1.96812,3.0655,10.6896,8.11904,8.82229,2.38912,1.69592,1.84443,6.88075,9.87412,4.88075,7.92575,3.80042,6.42625,5.10562,0,11.8255,7,7.06858,1.51704,10.7732,3.96196,2.50767,4.82425,7.96488,0.491167,0.004333
hboxtop.png,textures_pk,16384,96.7797,32512,32480,225722,1.74204,1.4441,1.74199,93003,32506,15,1,1075,15346,1076,60778,60778,16140,17658,368304,197316,193120,0,2223,2616,0.574041,0.20247,1.43013,0.471209,0.481208,0.781083,3.2665,2.04054,2.47829,0.755333,1.73237,1.7836,1.20546,2.46592,1.20546,1.43054,0.859541,1.3565,1.66013,0,3.26371,2,2.15013,0.341083,2.81854,1.04133,0.327,1.19358,2.07163,0.306916,0.001125
pkf_facility2d.png,textures_pk,65536,91.2469,130560,130205,764734,2.05675,1.53956,2.05776,354768,130525,102,6,8773,54214,8779,220706,220706,149243,137187,1301136,833743,634024,0,3344,3842,0.486205,0.0439949,2.63221,1.84892,2.04917,3.10896,11.2625,7.88304,9.43446,2.43029,1.70867,1.85265,6.82646,9.45592,4.82646,7.43554,3.77183,6.28396,5.43213,0,12.0503,7,7.43333,1.41813,11.1972,3.92242,2.31946,4.53587,8.04321,0.466875,0.0045
pkw_ground02a.png,textures_pk,32768,97.4982,65152,65112,580689,1.35431,1.17234,1.35433,188379,65151,16,1,1764,31151,1765,123514,123514,28240,31944,747624,623777,515440,0,3120,3786,0.738384,0.168554,1.798,0.895333,0.930875,1.60129,7.24092,7.38346,4.69875,1.91346,1.36607,1.39909,3.60983,4.87462,2.60983,2.53112,1.82212,3.15496,3.48188,0,8.78487,4,4.42058,0.659583,5.83425,1.96179,0.523583,1.76842,4.10479,0.18425,0.001792
pkf_tilewall1f.png,textures_pk,65536,89.9303,130560,129661,803340,1.95791,1.48782,1.96015,350025,130421,204,12,8788,52701,8800,217226,217226,149600,147995,1264824,923350,672632,0,3366,3867,0.51075,0.0395301,2.06521,1.89996,1.94092,3.21413,10.8851,8.81429,9.16804,2.67533,1.62102,1.73797,6.91563,9.78392,4.91563,7.80187,3.91992,6.10596,2.92717,0,12.8343,7,7.09996,1.45171,10.7413,3.97392,2.43925,4.68792,7.883,0.74625,0.003417
pkw_food1b.png,textures_pk,2048,97.375,4000,3997,43505,1.1298,0.996291,1.12887,11184,3999,12,1,168,1943,169,7452,7452,2028,2056,46632,45378,39416,0,560,762,0.885111,0.453704,0.922167,0.058375,0.074084,0.108625,0.705917,0.534334,0.283458,0.143875,1.12827,1.13844,0.175584,0.310167,0.175584,0.19425,0.111542,0.184166,0.286458,0,0.606583,0,0.299125,0.041875,0.394667,0.125666,0.067541,0.125667,0.246167,0.013375,0.0005
hTrain02.png,textures_pk,131072,93.4757,261376,259997,1879774,1.67346,1.34483,1.6747,729663,261236,198,11,12885,114316,12896,462854,462854,232128,196758,2743584,1955966,1618256,0,5328,6036,0.597564,0.0419548,2.08596,3.75908,4.031,6.25133,25.7628,19.0239,18.0961,6.11217,1.5366,1.6105,13.3851,18.915,9.38513,12.8559,7.02783,12.4021,10.7525,0,27.7304,15,15.3415,2.82521,22.978,7.8715,3.513,8.54267,15.5361,0.932083,0.016375
